"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2016-05-14","74.8","-1.9727","5.2338","Tim Adleman",534947,605400,"strikeout","called_strike",,,,,4,"Tim Adleman called out on strikes.  ","R","R","R","PHI","CIN","S",2,"null",2,2,2016,"1.1559000000000000","-0.64710000000000000000","-0.2770","2.7070","null","null","null",2,5,"Top","null","null",,,519237,,"160514_205556","1.4690","-108.9400","3.4640","10.8260","23.5240","-39.0280","3.7900","1.8000","null","null","null","73.7390","2438","6.2380",447408,605400,519237,429667,514917,596748,520471,595963,546318,488721,"54.2612","null","null","0.00",1,0,0,"null",34,"5","Curveball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"FF","2016-05-21","93.8","1.3913","5.8719","Corey Seager",608369,488748,"strikeout","called_strike",,,,,6,"Corey Seager called out on strikes.  ","R","L","L","SD","LAD","S",2,"null",0,2,2016,"0.63541666666666666667","1.9028000000000000","0.3360","2.7110","null","null","null",2,8,"Top","null","null",,,519083,,"160521_213512","-4.5270","-136.3360","-6.7560","10.3850","29.0540","-9.6650","3.5600","1.4700","null","null","null","93.9630","2241","6.4640",447508,488748,519083,571976,500208,477165,506560,425834,445055,461314,"54.0366","null","null","0.00",1,0,0,"null",56,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CU","2016-08-22","76.5","2.8097","5.6832","Wil Myers",571976,452657,"strikeout","called_strike",,,,,4,"Wil Myers called out on strikes.  ","R","R","L","SD","CHC","S",2,"null",1,2,2016,"-0.55167500000000000000","-0.60266666666666666667","-0.3030","2.7090",477165,"null",493351,2,6,"Bot","null","null",,,424325,,"160822_212501","-5.8180","-111.3050","1.7830","-3.7760","21.4480","-39.0690","3.5600","1.5700","null","null","null","76.0410","2521","6.2120",448724,452657,424325,519203,450314,595879,608365,592178,451594,518792,"54.2883","null","null","0.00",1,0,0,"null",51,"4","Curveball",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2016-05-29","94.9","0.8998","6.3855","Juan Lagares",501571,477132,"strikeout","called_strike",,,,,6,"Juan Lagares called out on strikes.  ","R","R","L","NYM","LAD","S",2,"null",1,2,2016,"0.05509166666666666667","2.0647666666666667","0.7850","2.7120","null",435522,"null",2,4,"Bot","null","null",,,454560,,"160529_212214","-1.0270","-137.8810","-8.1060","2.5240","35.0280","-7.4350","3.3100","1.6200","null","null","null","94.2350","2247","6.4880",447615,477132,454560,408236,400284,457759,608369,435062,592626,624577,"54.0105","null","null","0.00",1,0,0,"null",31,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-06-16","92.0","0.9448","6.6023","Corey Seager",608369,519293,"strikeout","called_strike",,,,,5,"Corey Seager called out on strikes.  ","R","L","L","LAD","MIL","S",2,"null",1,2,2016,"0.44058333333333333333","2.0146000000000000","-0.2490","2.7070","null","null","null",2,7,"Bot","null","null",,,518960,,"160616_214356","-4.4390","-133.6620","-8.2830","7.4430","28.0040","-9.1250","3.6100","1.5900","null","null","null","91.0470","2257","5.8170",447860,519293,518960,474892,571697,431094,542340,460075,542979,541650,"54.6831","null","null","0.00",1,0,0,"null",60,"4","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
"CU","2016-08-17","75.6","-2.4480","5.4211","Andrew Cashner",488768,595001,"strikeout","called_strike",,,,,2,"Andrew Cashner called out on strikes.  ","R","R","R","CIN","MIA","S",2,"null",1,2,2016,"1.2115666666666667","-0.8879000000000000","-0.2670","2.7140","null","null",592663,2,6,"Top","null","null",,,571466,,"160817_210705","2.6970","-110.0440","3.1280","11.8860","18.5710","-41.4610","3.2100","1.4800","null","null","null","74.4490","2769","5.4910",448654,595001,571466,458015,408252,553993,446359,573113,594988,534627,"55.0083","null","null","0.00",1,0,0,"null",49,"4","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FC","2016-06-06","91.7","2.5677","5.7301","Chris Gimenez",460269,572020,"strikeout","called_strike",,,,,3,"Chris Gimenez called out on strikes.  ","R","R","L","SEA","CLE","S",2,"null",2,2,2016,"-0.16757500000000000000","0.38776666666666666667","0.7870","2.7120","null","null","null",2,2,"Top","null","null",,,455104,,"160606_193555","-4.5200","-133.5660","-2.6940","-0.4720","33.6740","-29.7850","3.2600","1.4200","null","null","null","90.8190","null","6.2100",447726,572020,455104,452252,502523,572122,606466,452234,493114,443558,"54.2921","null","null","0.00",1,0,0,"null",11,"6","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-06-30","95.1","-0.2093","6.0585","J.T. Realmuto",592663,592433,"strikeout","called_strike",,,,,12,"J.  T.   Realmuto called out on strikes.  ","R","R","R","ATL","MIA","S",2,"null",2,2,2016,"-1.05685000000000000000","1.3237333333333333","0.9890","2.7120",542303,519317,571506,2,5,"Top","null","null",,,452095,,"160630_215214","5.3800","-138.1540","-6.0640","-12.8740","30.6140","-16.9410","3.6200","1.6100","null","null","null","95.8330","1917","6.8200",448053,592433,452095,518692,607054,611177,430947,425796,488818,455976,"53.6780","null","null","0.00",1,0,0,"null",44,"5","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"CU","2016-04-29","84.4","0.6986","6.6642","Steven Souza Jr.",519306,446399,"strikeout","called_strike",,,,,6,"Steven Souza Jr.   called out on strikes.  ","R","R","L","TB","TOR","S",2,"null",2,2,2016,"-0.12582500000000000000","-0.01930000000000000000","0.7400","2.7120","null","null","null",2,8,"Bot","null","null",,,431145,,"160429_213455","-0.3970","-122.8380","-2.4370","0.0400","25.9300","-34.4220","3.7500","1.6600","null","null","null","82.2650","2259","5.0250",447212,446399,431145,475253,572365,518626,453064,459431,607680,430832,"55.4715","null","null","0.00",1,0,0,"null",65,"5","Curveball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2016-08-06","93.1","-1.5832","6.5388","Eduardo Rodriguez",593958,548389,"strikeout","called_strike",,,,,4,"Eduardo Rodriguez called out on strikes.  ","R","L","R","LAD","BOS","S",2,"null",1,2,2016,"0.00081666666666666667","1.6534000000000000","-0.4640","2.7130","null","null","null",2,2,"Top","null","null",,,454560,,"160806_133418","2.0230","-135.4030","-7.5790","1.7550","26.9550","-13.1010","3.7100","1.7400","null","null","null","93.3520","2241","6.2840",448505,548389,454560,408236,435062,457759,608369,475100,571771,502210,"54.2157","null","null","0.00",1,0,0,"null",12,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2016-05-20","93.2","-2.7274","5.8015","Justin Bour",571506,543699,"strikeout","called_strike",,,,,6,"Justin Bour called out on strikes.  ","R","L","R","MIA","WSH","S",2,"null",2,2,2016,"-1.3941900000000000","1.3152766666666667","0.5340","2.6950","null","null","null",2,6,"Bot","null","null",,,467092,,"160520_210128","10.9010","-135.1770","-4.8650","-16.7090","31.0980","-17.7890","3.6900","1.6900","null","null","null","91.8880","2008","5.7710",447500,543699,467092,475582,502517,543685,457787,150029,572191,547180,"54.7299","null","null","0.00",1,0,0,"null",47,"6","Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard"
"FF","2016-08-05","94.9","-0.7130","6.1946","Luke Maile",571912,429722,"strikeout","called_strike",,,,,4,"Luke Maile called out on strikes.  ","R","R","R","TB","MIN","S",2,"null",2,2,2016,"-0.02423333333333333333","1.8899000000000000","-0.7440","2.6990","null","null","null",2,2,"Bot","null","null",,,435559,,"160805_194547","-0.7260","-138.0110","-7.2730","1.4480","33.9450","-9.6230","3.2900","1.5100","null","null","null","94.2130","2387","6.1890",448497,429722,435559,408045,572821,593871,500871,543257,621439,596146,"54.3084","null","null","0.00",1,0,0,"null",16,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2016-07-19","94.0","1.3784","5.9339","Matt Belisle",279571,431148,"strikeout","called_strike",,,,,6,"Matt Belisle called out on strikes.  ","R","R","L","WSH","LAD","S",2,"null",0,2,2016,"1.1392000000000000","1.5616666666666667","0.5860","2.6980","null","null","null",2,5,"Bot","null","null",,,518735,,"160719_205651","-5.1410","-136.6870","-5.6410","17.1640","31.7480","-14.2250","3.5600","1.6000","null","null","null","92.6850","2303","5.5850",448264,431148,518735,408236,400284,457759,621035,435062,592626,624577,"54.9175","null","null","0.00",1,0,0,"null",45,"3","Sinker",1,6,1,6,6,1,1,6,"Strategic","Standard"
"FC","2016-07-15","92.0","-1.3912","5.3234","Marcus Semien",543760,445926,"strikeout","called_strike",,,,,11,"Marcus Semien called out on strikes.  ","R","R","R","OAK","TOR","S",2,"null",1,2,2016,"-0.08407500000000000000","1.08580000000000000000","-0.8560","2.7020","null","null","null",2,5,"Bot","null","null",,,431145,,"160715_210403","1.1570","-134.0860","-2.1950","0.6030","24.8200","-20.6820","3.6100","1.7100","null","null","null","92.1300","2329","6.1670",448217,445926,431145,475253,581527,518626,453064,459431,607680,485567,"54.3338","null","null","0.00",1,0,0,"null",50,"4","Cutter",7,7,7,7,7,7,7,7,"Standard","Standard"
"FT","2016-04-10","81.8","-3.3748","5.9475","Mitch Moreland",519048,450308,"strikeout","called_strike",,,,,6,"Mitch Moreland called out on strikes.  ","R","L","R","LAA","TEX","S",2,"null",0,2,2016,"-1.21132500000000000000","1.7580333333333333","0.5510","2.6980","null",608577,425902,2,1,"Top","null","null",,,434567,,"160410_124558","10.4100","-118.5230","-3.9990","-10.8580","26.2960","-16.9060","3.8000","1.7200","null","null","null","80.8510","1980","6.4450",446956,450308,434567,543068,543213,488862,592743,502226,545361,594777,"54.0541","null","null","0.00",1,0,0,"null",5,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-04-25","96.1","-1.2252","5.2494","Robinson Cano",429664,451661,"strikeout","called_strike",,,,,4,"Robinson Cano called out on strikes.  ","R","L","R","SEA","HOU","S",2,"null",2,2,2016,"-0.16479166666666666667","1.7150333333333333","-0.6450","2.6970","null","null","null",2,7,"Bot","null","null",,,456124,,"160425_211733","1.4920","-139.8470","-5.0380","-0.4730","39.6760","-11.7420","3.8900","1.7500","null","null","null","95.1230","2275","6.3800",447153,451661,456124,643603,514888,472528,621043,458675,460576,543807,"54.1221","null","null","0.00",1,0,0,"null",57,"5","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"SI","2016-06-05","95.6","-3.5482","6.1711","Brandon Drury",592273,453562,"strikeout","called_strike",,,,,6,"Brandon Drury called out on strikes.  ","R","R","R","CHC","ARI","S",2,"null",2,2,2016,"-1.2586416666666667","1.2979333333333333","0.8280","2.6960","null",572008,"null",2,4,"Top","null","null",,,471083,,"160605_143115","13.1860","-138.4740","-6.4320","-15.8680","28.5410","-17.1120","3.6800","1.6800","null","null","null","95.8140","2485","6.5380",447709,453562,471083,592178,450314,595879,608365,624585,451594,519333,"53.9620","null","null","0.00",1,0,0,"null",30,"5","Sinker",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2016-08-20","68.9","-2.7015","5.9197","Mikie Mahtook",543484,456167,"strikeout","called_strike",,,,,5,"Mikie Mahtook called out on strikes.  ","R","R","R","TB","TEX","S",2,"null",3,2,2016,"1.6791666666666667","-0.9323333333333333","-0.0260","2.6950","null","null","null",2,5,"Bot","null","null",,,518960,,"160820_193705","1.4740","-100.1850","3.3810","12.9220","19.5460","-39.9460","3.5200","1.6000","null","null","null","68.3810","2432","6.4010",448704,456167,518960,519048,596059,134181,462101,595777,435622,608577,"54.0957","null","null","0.00",1,0,0,"null",39,"7","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2016-08-30","93.4","-1.9297","5.8424","Jake Lamb",571875,456501,"strikeout","called_strike",,,,,6,"Jake Lamb called out on strikes.  ","R","L","R","SF","ARI","S",2,"null",3,2,2016,"-0.77990833333333333333","1.5330000000000000","0.8270","2.6970","null",572041,456078,2,4,"Top","null","null",,,457763,,"160830_202913","8.3190","-135.7170","-5.3960","-8.7700","27.7050","-14.6350","3.6200","1.6600","null","null","null","92.7020","2251","5.9180",448830,456501,457763,474832,605412,456488,543063,434636,452655,452254,"54.5803","null","null","0.00",1,0,0,"null",29,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard"
"FF","2016-06-16","94.2","-2.0228","5.7897","Justin Upton",457708,465657,"strikeout","called_strike",,,,,11,"Justin Upton called out on strikes.  ","R","R","R","KC","DET","S",2,"null",2,2,2016,"-0.40276666666666666667","1.5043333333333333","-1.0550","2.7000","null",461865,"null",2,6,"Top","null","null",,,521692,,"160616_211421","2.9430","-137.0510","-5.1870","-3.7490","28.1400","-14.6670","3.5800","1.6100","null","null","null","95.1470","2312","6.7410",447859,465657,521692,543333,593160,596144,444876,518649,456715,449181,"53.7563","null","null","0.00",1,0,0,"null",48,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"CU","2016-05-28","77.7","-2.4465","6.0861","Jorge Soler",624585,595191,"strikeout","called_strike",,,,,4,"Jorge Soler called out on strikes.  ","R","R","R","CHC","PHI","S",2,"null",2,2,2016,"0.70082500000000000000","-1.0599000000000000","-0.5350","2.7010","null",450314,"null",2,1,"Bot","null","null",,,519237,,"160528_133910","1.7360","-113.2410","1.5800","7.6730","22.5600","-43.4020","3.5300","1.6600","null","null","null","77.3650","2778","6.2160",447604,595191,519237,429667,514917,596748,520471,518953,546318,488721,"54.2840","null","null","0.00",1,0,0,"null",9,"5","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2016-07-26","87.5","-1.4877","5.3126","Rene Rivera",425784,593372,"strikeout","called_strike",,,,,6,"Rene Rivera called out on strikes.  ","R","R","R","NYM","STL","S",2,"null",1,2,2016,"1.1099750000000000","0.16273333333333333333","0.7630","2.7010","null","null","null",2,2,"Bot","null","null",,,425877,,"160726_165624","1.9270","-127.4870","-0.2230","14.5370","28.3670","-32.5270","3.3000","1.5200","null","null","null","85.9430","2312","5.4920",448367,593372,425877,571431,594824,576397,649557,571757,502054,572039,"55.0066","null","null","0.00",1,0,0,"null",19,"4","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2016-06-28","79.2","-0.8741","6.9365","George Springer",543807,500610,"strikeout","called_strike",,,,,6,"George Springer called out on strikes.  ","R","R","R","LAA","HOU","S",2,"null",0,2,2016,"0.80102500000000000000","-0.80190000000000000000","0.7460","2.7040","null","null","null",2,6,"Top","null","null",,,542208,,"160628_205758","1.4110","-115.3260","-0.7000","8.8310","25.5150","-41.3280","3.7300","1.6900","null","null","null","78.2930","2195","6.2720",448020,500610,542208,527043,543213,463610,592743,537953,545361,594777,"54.2268","null","null","0.00",1,0,0,"null",47,"3","Curveball",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2016-05-22","99.3","-0.5775","6.3843","Kirk Nieuwenhuis",543590,592789,"strikeout","called_strike",,,,,4,"Kirk Nieuwenhuis called out on strikes.  ","R","L","R","NYM","MIL","S",2,"null",1,2,2016,"-0.17035833333333333333","2.0131666666666667","-0.5730","2.6980","null","null",518960,2,1,"Top","null","null",,,425784,,"160522_132431","-0.3660","-144.3910","-9.1470","-0.6050","38.9970","-5.8550","3.4600","1.6500","null","null","null","100.7360","2183","7.5840",447524,592789,425784,493472,435522,431151,452678,624424,493316,434158,"52.9150","null","null","0.00",1,0,0,"null",5,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2016-04-27","85.4","-2.2929","6.1566","Steve Clevenger",502182,571704,"strikeout","called_strike",,,,,2,"Steve Clevenger called out on strikes.  ","R","L","R","SEA","HOU","S",2,"null",1,2,2016,"-0.27473333333333333333","0.02513333333333333333","-0.2100","2.7030",443558,"null",493193,2,8,"Bot","null","null",,,488771,,"160427_221816","4.8280","-124.3110","-1.5470","-1.5790","31.7590","-33.9600","3.2100","1.5000","null","null","null","82.2660","null","4.8580",447181,571704,488771,503556,514888,472528,621043,605512,458675,543807,"55.6439","null","null","0.00",1,0,0,"null",71,"4","Slider",3,7,3,7,7,3,3,7,"Standard","Standard"
"FT","2016-05-19","95.7","3.3482","5.5523","Luis Valbuena",472528,519242,"strikeout","called_strike",,,,,11,"Luis Valbuena called out on strikes.  ","R","L","L","CWS","HOU","S",2,"null",3,2,2016,"1.4398000000000000","0.99693333333333333333","-0.8920","2.7020","null","null",594828,2,2,"Top","null","null",,,488671,,"160519_193023","-13.7220","-138.5810","-3.1190","21.6990","34.0860","-21.3970","3.3700","1.6100","null","null","null","94.1050","2232","6.0770",447478,519242,488671,547989,570560,453943,276519,466320,457706,594809,"54.4249","null","null","0.00",1,0,0,"null",10,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2016-04-21","86.9","-2.1955","5.0141","Christian Bethancourt",542194,543037,"strikeout","called_strike",,,,,6,"Christian Bethancourt called out on strikes.  ","R","R","R","SD","PIT","S",2,"null",1,2,2016,"-1.2669916666666667","0.84930000000000000000","0.4900","2.7000","null",425834,"null",2,4,"Bot","null","null",,,465041,,"160421_193531","8.1200","-126.3300","-1.8900","-13.1800","26.3000","-24.7900","3.6500","1.7800","null","null","null","86.7760","1524","6.4230",447098,543037,465041,444379,543281,501896,474568,516782,457705,570256,"54.0773","null","null","0.00",1,0,0,"null",33,"4","Changeup",0,3,0,3,3,0,0,3,"Standard","Standard"
"SI","2016-05-14","91.2","-2.5735","6.0965","Jose Urena",570632,543699,"strikeout","called_strike",,,,,6,"Jose Urena called out on strikes.  ","R","R","R","WSH","MIA","S",2,"null",2,2,2016,"-1.6622250000000000","1.6835000000000000","0.5520","2.6970","null",592663,500743,2,5,"Top","null","null",,,467092,,"160514_204725","10.5790","-132.2610","-6.2140","-19.4980","28.1950","-13.7680","3.4900","1.6100","null","null","null","90.2190","1871","5.8180",447412,543699,467092,519208,502517,543685,452220,544925,519184,502317,"54.6844","null","null","0.00",1,0,0,"null",45,"5","Sinker",1,7,7,1,7,1,7,1,"Strategic","Strategic"
"SI","2016-05-14","91.0","-1.9066","5.0720","Tucker Barnhart",571466,605400,"strikeout","called_strike",,,,,6,"Tucker Barnhart called out on strikes.  ","R","L","R","PHI","CIN","S",2,"null",2,2,2016,"-1.8320083333333333","0.71456666666666666667","0.6780","2.6860","null","null","null",2,2,"Top","null","null",,,519237,,"160514_201004","10.5300","-132.1830","-1.0270","-21.4030","31.0560","-25.8140","3.2700","1.4600","null","null","null","90.8660","2010","6.7890",447408,605400,519237,429667,514917,596748,520471,595963,546318,488721,"53.7108","null","null","0.00",1,0,0,"null",12,"5","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2016-04-21","75.4","2.4813","5.8206","Ronald Torreyes",591720,448179,"strikeout","called_strike",,,,,12,"Ronald Torreyes called out on strikes.  ","R","R","L","NYY","OAK","S",2,"null",3,2,2016,"-1.3365750000000000","-0.9438000000000000","0.9570","2.6920",121347,"null",543305,2,2,"Bot","null","null",,,519390,,"160421_194715","-0.6200","-109.8090","2.2050","-10.2660","24.8420","-41.5510","3.2600","1.3200","null","null","null","73.4870","2908","5.5730",447097,448179,519390,592192,476704,458085,543760,424825,542993,502210,"54.9247","null","null","0.00",1,0,0,"null",16,"6","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-09-05","93.1","-1.5350","6.0253","Drew Pomeranz",519141,429719,"strikeout","called_strike",,,,,6,"Drew Pomeranz called out on strikes.  ","R","R","R","SD","BOS","S",2,"null",0,2,2016,"-0.08268333333333333333","1.6190000000000000","0.6510","2.6850","null","null","null",2,3,"Top","null","null",,,519083,,"160905_142940","4.9350","-135.4010","-6.7300","0.6420","27.7850","-13.6090","3.9000","1.8700","null","null","null","93.3940","2305","6.3600",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.1406","null","null","0.00",1,0,0,"null",17,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SI","2016-04-27","93.1","-2.5048","5.7593","Jason Kipnis",543401,543859,"strikeout","called_strike",,,,,6,"Jason Kipnis called out on strikes.  ","R","L","R","MIN","CLE","S",2,"null",1,2,2016,"-1.06102500000000000000","1.3782000000000000","0.5740","2.6850","null",467793,"null",2,6,"Top","null","null",,,435559,,"160427_214753","9.3070","-135.2100","-4.5480","-12.3080","31.3580","-16.9850","3.3100","1.4900","null","null","null","92.4490","2246","6.1530",447180,543859,435559,408045,572821,593934,456488,592696,542454,542455,"54.3472","null","null","0.00",1,0,0,"null",50,"4","Sinker",4,6,6,4,6,4,6,4,"Standard","Standard"
"FT","2016-06-07","97.0","-1.6749","5.9920","Victor Martinez",400121,592717,"strikeout","called_strike",,,,,1,"Victor Martinez called out on strikes.  ","R","L","R","DET","TOR","S",2,"null",3,2,2016,"-1.4047666666666667","0.91380000000000000000","-0.4160","2.6860","null","null","null",2,4,"Bot","null","null",,,431145,,"160607_201546","6.2040","-141.0410","-5.1030","-18.5930","29.6760","-21.9850","3.1400","1.5500","null","null","null","97.3570","2310","6.5290",447747,592717,431145,475253,581527,518626,446381,459431,607680,430832,"53.9726","null","null","0.00",1,0,0,"null",29,"10","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-08-24","98.3","-2.1241","4.9404","Evan Longoria",446334,518886,"strikeout","called_strike",,,,,6,"Evan Longoria called out on strikes.  ","R","R","R","TB","BOS","S",2,"null",3,2,2016,"-0.77573333333333333333","1.3079666666666667","0.5010","2.6940","null",543484,"null",2,9,"Bot","null","null",,,506702,,"160824_221346","7.6330","-142.8800","-2.8930","-9.4660","36.8850","-16.3370","3.7400","1.7100","null","null","null","97.9210","2409","6.3930",448748,518886,506702,543768,456030,431094,593428,455759,598265,605141,"54.1043","null","null","0.00",1,0,0,"null",74,"6","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2016-07-05","96.2","-3.4695","6.0290","Austin Romine",519222,573589,"strikeout","called_strike",,,,,6,"Austin Romine called out on strikes.  ","R","R","R","CWS","NYY","S",2,"null",2,2,2016,"-1.2725583333333333","1.5502000000000000","0.6400","2.6940","null",543305,"null",2,8,"Top","null","null",,,425900,,"160705_214316","13.6580","-139.2910","-6.0050","-15.9300","35.0370","-13.8360","3.4900","1.5400","null","null","null","96.1020","2316","6.9750",448126,573589,425900,547989,543434,453943,641313,466320,543776,594809,"53.5267","null","null","0.00",1,0,0,"null",71,"5","4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard"
"SI","2016-08-31","97.6","-2.9450","6.7214","Freddy Galvis",520471,595014,"strikeout","called_strike",,,,,6,"Freddy Galvis called out on strikes.  ","R","L","R","PHI","WSH","S",2,"null",2,2,2016,"-1.19462500000000000000","1.4269333333333333","0.4700","2.6830","null","null","null",2,7,"Bot","null","null",,,467092,,"160831_211752","11.5160","-141.4860","-7.5950","-15.4620","33.0410","-14.7910","3.2300","1.4700","null","null","null","96.0260","2568","5.9410",448859,595014,467092,475582,502517,543685,457787,150029,572191,547180,"54.5586","null","null","0.00",1,0,0,"null",51,"5","Sinker",1,2,1,2,2,1,1,2,"Standard","Standard"
"SI","2016-05-04","92.8","-1.6466","5.2329","Anthony Gose",543238,446372,"strikeout","called_strike",,,,,6,"Anthony Gose called out on strikes.  ","R","L","R","CLE","DET","S",2,"null",2,2,2016,"-1.11112500000000000000","1.21623333333333333333","0.4740","2.6780",457708,"null","null",2,4,"Top","null","null",,,543228,,"160504_190706","7.2110","-135.0110","-4.1050","-13.0870","27.6790","-18.9300","3.5600","1.7500","null","null","null","93.6020","2308","6.4220",447274,446372,543228,435063,543401,346874,596019,488726,571980,502082,"54.0780","null","null","0.00",1,0,0,"null",26,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-09-30","86.7","-2.0278","6.0251","Roberto Perez",547379,570649,"strikeout","called_strike",,,,,3,"Roberto Perez called out on strikes.  ","R","R","R","KC","CLE","S",2,"null",1,2,2016,"0.19425833333333333333","-0.53960000000000000000","0.5620","2.6770","null","null","null",2,4,"Top","null","null",,,460077,,"160930_201634","4.8310","-126.1140","-0.5870","3.7130","28.1410","-40.3220","3.1100","1.4400","null","null","null","85.1100","2692","5.5360",449255,570649,460077,543333,609275,593160,444876,542993,449181,641531,"54.9614","null","null","0.00",1,0,0,"null",29,"4","Curveball",1,4,4,1,4,1,4,1,"Standard","Standard"
"SI","2016-09-27","93.2","-1.1698","6.0330","Scott Schebler",594988,425794,"strikeout","called_strike",,,,,6,"Scott Schebler called out on strikes.  ","R","L","R","STL","CIN","S",2,"null",1,2,2016,"-1.5870750000000000","1.19043333333333333333","0.5340","2.6800",592731,571466,"null",2,2,"Top","null","null",,,425877,,"160927_194736","7.9100","-135.4800","-4.5450","-19.1810","33.5170","-19.4310","3.3900","1.5600","null","null","null","93.1660","2312","6.8720",449215,425794,425877,572761,594824,425509,649557,461235,545341,572039,"53.6300","null","null","0.00",1,0,0,"null",13,"4","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2016-04-16","86.9","-3.1153","5.5084","Ryan Howard",429667,453286,"strikeout","called_strike",,,,,8,"Ryan Howard called out on strikes.  ","R","L","R","PHI","WSH","S",2,"null",3,2,2016,"-1.9948333333333333","0.21146666666666666667","-0.2700","2.6800","null","null","null",2,6,"Bot","null","null",,,467092,,"160416_205201","10.9600","-126.1200","-0.4300","-21.3400","28.2800","-31.9700","4.1400","2.0700","null","null","null","87.1300","1753","7.1050",447036,453286,467092,475582,502517,543685,457787,150029,572191,547180,"53.3946","null","null","0.00",1,0,0,"null",49,"7","Changeup",1,7,1,7,7,1,1,7,"Infield shift","Strategic"
"FT","2016-06-19","93.6","-0.8685","6.2541","Denard Span",452655,543606,"strikeout","called_strike",,,,,6,"Denard Span called out on strikes.  ","R","L","R","TB","SF","S",2,"null",2,2,2016,"-0.67553333333333333333","1.6433666666666667","0.5670","2.6790",622110,434636,"null",2,5,"Top","null","null",,,474233,,"160619_150113","4.2840","-136.0680","-6.4530","-7.2540","33.5100","-13.4720","3.4300","1.5900","null","null","null","92.2250","2100","5.8110",447907,543606,474233,489149,523253,446334,543543,572816,457775,543484,"54.6857","null","null","0.00",1,0,0,"null",38,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
