"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2015-06-04","85.2","1.9417","6.4661","Joey Gallo",608336,607074,"strikeout","swinging_strike_blocked",,,,,13,"Joey Gallo strikes out swinging, catcher Tyler Flowers to first baseman Adam LaRoche.  ","R","L","L","TEX","CWS","S",2,"null",1,2,2015,"-0.53358333333333333333","-0.32460000000000000000","-0.3900","0.2800","null","null","null",2,3,"Bot","null","null",,,452095,,"150604_201410","-4.3800","-123.8300","-6.8100","-4.5800","21.0300","-37.8800","3.6300","1.6600","null","null","null","84.7480","null","5.7550",414452,607074,452095,425560,570560,493596,493351,466320,594809,541645,"54.7424","null","null","0.00",1,0,0,"null",28,"4","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2015-09-25","82.5","-2.4669","5.2691","Ryan Lavarnway",543432,573109,"strikeout","swinging_strike_blocked",,,,,14,"Ryan Lavarnway strikes out swinging.  ","R","R","R","MIA","ATL","S",2,"null",0,2,2015,"0.66881666666666666667","-0.45216666666666666667","0.4580","0.2920","null","null","null",2,9,"Top","null","null",,,425772,,"150925_223216","4.4890","-119.9490","-3.7210","8.2450","26.3120","-38.6380","3.5500","1.7000","null","null","null","79.7080","2926","4.9330",415941,573109,425772,571506,543829,445988,500743,400085,592885,542303,"55.5653","null","null","0.00",1,0,0,"null",87,"3","Slider",12,11,11,12,11,12,11,12,"Strategic","Standard"
"KC","2015-04-17","80.1","-2.2440","5.7689","Chris Coghlan",458085,448306,"strikeout","swinging_strike_blocked",,,,,14,"Chris Coghlan strikes out swinging.  ","R","L","R","CHC","SD","S",2,"null",2,2,2015,"0.17338333333333333333","-0.48513333333333333333","0.7590","0.2910",624585,519203,"null",2,5,"Bot","null","null",,,519083,,"150417_145832","5.4890","-116.4190","-4.1960","3.0160","20.1150","-38.7110","3.3300","1.4900","null","null","null","78.9990","2547","5.6120",413802,448306,519083,475174,576397,519025,506560,457708,571976,461314,"54.8876","null","null","0.00",1,0,0,"null",43,"8","Knuckle Curve",4,2,4,2,2,4,4,2,"Standard","Standard"
"CU","2015-08-15","78.0","-1.3147","6.0795","Jose Lobaton",446653,433589,"strikeout","swinging_strike_blocked",,,,,13,"Jose Lobaton strikes out swinging.  ","R","L","R","SF","WSH","S",2,"null",2,2,2015,"0.59784166666666666667","0.33043333333333333333","-0.4470","0.2920","null","null","null",2,8,"Top","null","null",,,516949,,"150815_214823","0.7370","-113.5840","-5.4500","6.8560","19.9900","-30.9070","3.4900","1.5700","null","null","null","78.6570","null","6.6610",415397,433589,516949,457763,501303,622110,543063,543633,453923,452254,"53.8381","null","null","0.00",1,0,0,"null",70,"6","Curveball",10,5,5,10,5,10,5,10,"Standard","Standard"
"KC","2015-05-26","84.8","-1.3813","6.5730","Paulo Orlando",449181,476454,"strikeout","swinging_strike_blocked",,,,,14,"Paulo Orlando strikes out swinging.  ","R","R","R","NYY","KC","S",2,"null",2,2,2015,"1.0278666666666667","0.10540000000000000000","0.4600","0.2920","null","null","null",2,8,"Top","null","null",,,571974,,"150526_212102","1.5440","-123.2150","-7.4670","12.8030","24.3330","-33.1120","3.5100","1.6100","null","null","null","84.0420","2977","6.0890",414336,476454,571974,407893,452220,452104,544369,458731,571761,455759,"54.4097","null","null","0.00",1,0,0,"null",58,"5","Knuckle Curve",5,1,1,5,1,5,1,5,"Standard","Standard"
"CH","2015-08-12","86.9","-2.6932","5.6533","Alex Rodriguez",121347,517593,"strikeout","swinging_strike_blocked",,,,,14,"Alex Rodriguez strikes out swinging.  ","R","R","R","CLE","NYY","S",2,"null",2,2,2015,"-0.40415833333333333333","0.68733333333333333333","0.1710","0.2940","null","null","null",2,6,"Top","null","null",,,547379,,"150812_204854","6.5280","-126.1320","-7.6590","-3.1860","25.1570","-26.6140","3.6000","1.7300","null","null","null","85.9110","null","5.6120",415353,517593,547379,453400,608070,570482,596019,449107,501659,543742,"54.8560","null","null","0.00",1,0,0,"null",42,"5","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2015-09-15","84.2","-0.3148","6.1717","Stephen Piscotty",572039,516414,"strikeout","swinging_strike_blocked",,,,,14,"Stephen Piscotty strikes out swinging.  ","R","R","R","MIL","STL","S",2,"null",1,2,2015,"0.20678333333333333333","0.55546666666666666667","0.7500","0.2940","null","null","null",2,5,"Top","null","null",,,455117,,"150915_202503","1.7030","-122.3860","-7.4600","3.6330","26.8630","-28.3900","3.3800","1.5400","null","null","null","83.2050","1316","6.0550",415817,516414,455117,452252,571697,467070,516416,501981,570267,460075,"54.4464","null","null","0.00",1,0,0,"null",33,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-09-19","81.0","2.4960","6.3974","Ben Zobrist",450314,571871,"strikeout","swinging_strike_blocked",,,,,14,"Ben Zobrist strikes out swinging.  ","R","R","L","DET","KC","S",2,"null",0,2,2015,"-0.28586666666666666667","-0.77753333333333333333","0.2330","0.2870",521692,518568,460086,2,7,"Top","null","null",,,488671,,"150919_213846","-4.3390","-117.7900","-4.6050","-1.5620","24.6540","-41.5810","3.6500","1.7300","null","null","null","78.7570","2510","5.1480",415865,571871,488671,408234,435079,592206,553988,607385,543238,502110,"55.3517","null","null","0.00",1,0,0,"null",57,"3","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"CH","2015-06-20","83.5","-1.7801","6.5319","Mookie Betts",605141,425492,"strikeout","swinging_strike_blocked",,,,,14,"Mookie Betts strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ","R","R","R","KC","BOS","S",2,"null",1,2,2015,"-1.8153083333333333","1.20333333333333333333","0.3520","0.2880",457477,"null","null",2,6,"Top","null","null",,,521692,,"150620_202219","8.1580","-120.9470","-9.7670","-17.9190","23.7500","-21.7390","3.3600","1.5300","null","null","null","82.5090","2066","6.1880",414675,425492,521692,543333,408299,519058,444876,460086,456715,425567,"54.3116","null","null","0.00",1,0,0,"null",54,"4","Changeup",6,4,4,6,4,6,4,6,"Standard","Standard"
"SL","2015-04-20","84.0","-1.4266","5.9872","Austin Jackson",457706,592879,"strikeout","swinging_strike_blocked",,,,,14,"Austin Jackson strikes out swinging.  ","R","R","R","SEA","HOU","S",2,"null",2,2,2015,"0.32646666666666666667","-1.0713666666666667","1.4420","0.2930","null","null",543543,2,2,"Bot","null","null",,,488771,,"150420_194946","5.3500","-122.1030","-2.8650","4.8700","27.5830","-45.2800","3.4900","1.5700","null","null","null","82.9140","2345","6.2480",413838,592879,488771,503556,514888,472528,476704,458675,545350,543807,"54.2595","null","null","0.00",1,0,0,"null",18,"5","Slider",1,1,1,1,1,1,1,1,"Standard","Strategic"
"CU","2015-09-26","82.4","-2.0899","6.0489","Chase d'Arnaud",488818,544931,"strikeout","swinging_strike_blocked",,,,,14,"Chase d'Arnaud strikes out swinging, catcher Wilson Ramos to first baseman Clint Robinson.  ","R","R","R","WSH","PHI","S",2,"null",0,2,2015,"1.0181250000000000","-0.63276666666666666667","0.5190","0.3000","null","null","null",2,6,"Top","null","null",,,467092,,"150926_173121","3.3850","-119.9070","-4.0330","11.7240","28.3240","-40.3510","3.3800","1.5500","null","null","null","82.2580","2524","6.8700",415964,544931,467092,519208,543685,488862,435622,544925,547180,150029,"53.6290","null","null","0.00",1,0,0,"null",38,"3","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FO","2015-07-27","89.1","-1.4247","6.1921","Jose Abreu",547989,547749,"strikeout","swinging_strike_blocked",,,,,14,"Jose Abreu strikes out swinging.  ","R","R","R","BOS","CWS","S",2,"null",2,2,2015,"-1.10695000000000000000","0.78480000000000000000","0.0700","0.2990","null","null","null",2,8,"Top","null","null",,,452672,,"150727_222656","5.5570","-129.4350","-8.5600","-11.7910","29.4550","-25.2480","3.5900","1.5800","null","null","null","87.9250","1553","5.8190",415131,547749,452672,537953,457789,467055,593428,434670,605141,457477,"54.6824","null","null","0.00",1,0,0,"null",76,"5","Forkball",7,9,9,7,9,7,9,7,"Standard","Strategic"
"SL","2015-06-27","83.6","1.7607","6.2034","Joey Butler",542994,489119,"strikeout","swinging_strike_blocked",,,,,13,"Joey Butler strikes out swinging.  ","R","R","L","TB","BOS","S",2,"null",2,2,2015,"0.14555000000000000000","0.17133333333333333333","-0.7460","0.2960","null","null",446386,2,5,"Bot","null","null",,,506702,,"150627_172518","-6.4140","-121.3880","-7.1690","2.9280","26.2220","-32.3890","3.5400","1.7500","null","null","null","82.5800","null","5.7610",414768,489119,506702,435063,571788,467055,593428,457477,605141,598265,"54.7379","null","null","0.00",1,0,0,"null",36,"6","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2015-07-31","75.0","-2.1544","5.5334","Yasiel Puig",624577,474284,"strikeout","swinging_strike_blocked",,,,,14,"Yasiel Puig strikes out swinging, catcher Chris Iannetta to first baseman Albert Pujols.  ","R","R","R","LAD","LAA","S",2,"null",1,2,2015,"0.29306666666666666667","-0.9968333333333333","0.5650","0.2970","null","null","null",2,7,"Bot","null","null",,,455104,,"150731_211759","4.2320","-109.1760","-1.4690","3.6350","20.7590","-42.0950","3.6600","1.6600","null","null","null","73.5030","2110","5.5210",415181,474284,455104,405395,543213,543216,430947,461815,545361,594777,"54.9769","null","null","0.00",1,0,0,"null",58,"4","Curveball",5,2,5,2,2,5,5,2,"Standard","Standard"
"SL","2015-07-28","86.4","-0.7414","5.8714","Joc Pederson",592626,543243,"strikeout","swinging_strike_blocked",,,,,14,"Joc Pederson strikes out swinging.  ","R","L","R","LAD","OAK","S",2,"null",1,2,2015,"0.56583333333333333333","-0.23000000000000000000","0.4060","0.2970","null","null","null",2,6,"Bot","null","null",,,572033,,"150728_204118","0.4160","-125.6800","-5.9620","8.1000","22.4520","-36.9560","3.4400","1.5800","null","null","null","85.6360","2640","5.7230",415148,543243,572033,456714,519299,543434,543760,519295,542993,502210,"54.7744","null","null","0.00",1,0,0,"null",42,"4","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"KC","2015-06-08","85.5","-1.7218","5.0016","Adam Eaton",594809,621121,"strikeout","swinging_strike_blocked",,,,,14,"Adam Eaton strikes out swinging, catcher Hank Conger to first baseman Chris Carter.  ","R","L","R","CWS","HOU","S",2,"null",2,2,2015,"0.45171666666666666667","-0.19130000000000000000","0.9950","0.2990","null","null","null",2,5,"Bot","null","null",,,474233,,"150608_213703","4.9100","-124.3560","-4.7930","6.4660","27.9940","-36.3160","3.1700","1.4700","null","null","null","85.0390","2895","6.3590",414507,621121,474233,474892,514888,503556,621043,542340,545350,543807,"54.1398","null","null","0.00",1,0,0,"null",39,"5","Knuckle Curve",3,1,3,1,1,3,3,1,"Standard","Strategic"
"SL","2015-05-13","86.4","-0.3626","5.8702","Brock Holt",571788,543243,"strikeout","swinging_strike_blocked",,,,,14,"Brock Holt strikes out swinging, catcher Josh Phegley to first baseman Mark Canha.  ","R","L","R","OAK","BOS","S",2,"null",0,2,2015,"0.89148333333333333333","0.19856666666666666667","0.3010","0.2960","null","null","null",2,4,"Top","null","null",,,572033,,"150513_133827","0.7470","-125.6740","-6.2340","11.7880","24.5460","-32.1110","3.2600","1.5500","null","null","null","85.6200","2870","5.7910",414150,543243,572033,592192,519299,543434,543760,424825,542993,502210,"54.7060","null","null","0.00",1,0,0,"null",29,"4","Slider",0,1,1,0,1,0,1,0,"null","null"
"SL","2015-04-07","82.9","1.3938","5.8201","Tim Beckham",542921,612672,"strikeout","swinging_strike_blocked",,,,,13,"Tim Beckham strikes out swinging.  ","R","R","L","TB","BAL","S",2,"null",3,2,2015,"0.25410000000000000000","0.95106666666666666667","-1.6610","0.3000",446334,457775,"null",2,2,"Bot","null","null",,,543376,,"150407_195835","-7.8430","-120.1980","-7.8230","4.0880","20.6330","-24.3470","3.5200","1.6000","null","null","null","82.6390","2171","5.8690",413666,612672,543376,456665,475247,592518,465784,457477,430945,501983,"54.6298","null","null","0.00",1,0,0,"null",21,"8","Slider",0,6,0,6,6,0,0,6,"Standard","Standard"
"CU","2015-10-01","75.4","2.1920","6.6040","Chase Utley",400284,346793,"strikeout","swinging_strike_blocked",,,,,13,"Chase Utley strikes out swinging.  ","R","L","L","SF","LAD","S",2,"null",1,2,2015,"-1.12365000000000000000","-0.9151333333333333","-0.7650","0.3040","null",408236,444843,2,3,"Top","null","null",,,623143,,"151001_133346","-4.0610","-109.6850","-3.3680","-8.6100","21.3070","-41.4730","3.5600","1.6400","null","null","null","72.8210","2614","4.5980",416028,346793,623143,457763,605509,622110,519082,607776,592620,407781,"55.9015","null","null","0.00",1,0,0,"null",22,"4","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FS","2015-09-04","85.2","0.7478","6.7420","Troy Tulowitzki",453064,543118,"strikeout","swinging_strike_blocked",,,,,14,"Troy Tulowitzki strikes out swinging.  ","R","R","R","TOR","BAL","S",2,"null",2,2,2015,"-0.85645000000000000000","0.59273333333333333333","0.2560","0.3040",607680,430832,429665,2,9,"Bot","null","null",,,446308,,"150904_220715","0.2890","-123.7360","-8.9350","-8.0730","25.3280","-27.8660","3.6500","1.7000","null","null","null","84.9910","891","6.5740",415653,543118,446308,448801,570731,475247,592518,456665,430945,467827,"53.9244","null","null","0.00",1,0,0,"null",85,"5","Split Finger",2,10,2,10,10,2,2,10,"Infield shift","Strategic"
"CH","2015-08-11","82.6","0.7131","5.7159","Francisco Lindor",596019,592741,"strikeout","swinging_strike_blocked",,,,,14,"Francisco Lindor strikes out swinging.  ","R","R","L","CLE","NYY","S",2,"null",1,2,2015,"0.91235833333333333333","0.15843333333333333333","0.4320","0.2980","null","null","null",2,7,"Bot","null","null",,,435263,,"150811_210656","-3.0440","-120.0810","-5.6740","11.0210","21.6720","-32.5270","3.3000","1.5600","null","null","null","82.0040","988","5.6740",415338,592741,435263,407893,452220,453895,544369,458731,453056,136860,"54.7942","null","null","0.00",1,0,0,"null",52,"5","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"KC","2015-09-13","77.5","-1.4968","6.4809","Aaron Harang",421685,429717,"strikeout","swinging_strike_blocked",,,,,14,"Aaron Harang strikes out swinging, catcher Miguel Montero to first baseman Anthony Rizzo.  ","R","R","R","PHI","CHC","S",2,"null",1,2,2015,"0.03004166666666666667","-0.02933333333333333333","1.1250","0.2980","null",460131,605125,2,3,"Bot","null","null",,,471083,,"150913_144706","5.1260","-112.6280","-5.5190","1.4700","20.6260","-34.1500","3.6400","1.6800","null","null","null","76.3720","1162","5.6920",415779,429717,471083,519203,516770,592178,608365,656941,451594,458085,"54.8073","null","null","0.00",1,0,0,"null",31,"4","Knuckle Curve",4,1,4,1,1,4,4,1,"Standard","Strategic"
"KC","2015-04-07","84.9","-1.8632","5.9239","Alejandro De Aza",457477,501992,"strikeout","swinging_strike_blocked",,,,,14,"Alejandro De Aza strikes out swinging, catcher Rene Rivera to first baseman Logan Forsythe.  ","R","L","R","TB","BAL","S",2,"null",1,2,2015,"1.3173333333333333","-0.25293333333333333333","0.5330","0.3030","null","null","null",2,4,"Top","null","null",,,425784,,"150407_202006","2.0170","-123.4990","-6.2050","15.9490","26.2770","-36.9520","3.3800","1.7100","null","null","null","84.4030","2518","5.9600",413666,501992,425784,523253,542921,446334,452678,457775,595281,519306,"54.5385","null","null","0.00",1,0,0,"null",31,"5","Knuckle Curve",1,6,6,1,6,1,6,1,"Infield shift","Standard"
"CU","2015-06-16","80.6","-0.6516","7.0002","Clint Barmes",425549,451775,"strikeout","swinging_strike_blocked",,,,,13,"Clint Barmes strikes out swinging, catcher Josh Phegley to first baseman Billy Butler.  ","R","R","R","SD","OAK","S",2,"null",2,2,2015,"0.51016666666666666667","-1.2734666666666667","-0.5300","0.3000","null","null","null",2,6,"Bot","null","null",,,572033,,"150616_142617","-0.8600","-117.2800","-4.5700","6.3300","24.6400","-46.2500","3.4200","1.5200","null","null","null","79.7060","2579","5.9560",414623,451775,572033,456714,450314,571970,519299,453539,542993,502210,"54.5446","null","null","0.00",1,0,0,"null",49,"5","Curveball",3,5,3,5,5,3,3,5,"Standard","Standard"
"KC","2015-05-08","79.6","-1.5055","6.1224","Tuffy Gosewisch",488912,448306,"strikeout","swinging_strike_blocked",,,,,14,"Tuffy Gosewisch strikes out swinging.  ","R","R","R","ARI","SD","S",2,"null",1,2,2015,"0.57140000000000000000","-0.80190000000000000000","0.3500","0.3000","null","null","null",2,2,"Bot","null","null",,,519083,,"150508_191717","2.7600","-115.7900","-3.9600","6.8600","21.2200","-41.6100","3.3100","1.5200","null","null","null","79.7660","2745","6.3060",414091,448306,519083,571976,605486,500208,506560,457708,461416,461314,"54.1929","null","null","0.00",1,0,0,"null",16,"4","Knuckle Curve",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2015-08-31","87.7","3.0568","6.5120","Francisco Lindor",596019,456034,"strikeout","swinging_strike_blocked",,,,,14,"Francisco Lindor strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.  ","R","R","L","TOR","CLE","S",2,"null",0,2,2015,"1.6819500000000000","0.70310000000000000000","0.5530","0.3050","null","null","null",2,6,"Top","null","null",,,431145,,"150831_204955","-9.8680","-127.1170","-8.8410","21.1360","28.0650","-26.4080","3.2700","1.5400","null","null","null","86.0310","2235","5.8860",415606,456034,431145,499624,572365,518626,453064,519184,607680,430832,"54.6125","null","null","0.00",1,0,0,"null",41,"3","Changeup",2,1,1,2,1,2,1,2,"Standard","Standard"
"CH","2015-07-30","84.6","-2.8883","5.8369","Austin Jackson",457706,461833,"strikeout","swinging_strike_blocked",,,,,13,"Austin Jackson strikes out swinging.  ","R","R","R","MIN","SEA","S",2,"null",2,2,2015,"-0.53915000000000000000","0.34906666666666666667","-0.2530","0.3100","null",572287,"null",2,2,"Top","null","null",,,435559,,"150730_194836","6.9860","-122.8200","-6.4640","-4.5440","21.7160","-30.4930","3.4800","1.5600","null","null","null","84.1330","1311","5.9420",415179,461833,435559,408045,572821,593934,593871,592696,543305,116338,"54.5572","null","null","0.00",1,0,0,"null",19,"5","Changeup",5,2,2,5,2,5,2,5,"Standard","Standard"
"CU","2015-07-26","80.6","-1.6953","6.2147","Scooter Gennett",571697,476451,"strikeout","swinging_strike_blocked",,,,,14,"Scooter Gennett strikes out swinging, catcher Oscar Hernandez to first baseman Paul Goldschmidt.  ","R","L","R","ARI","MIL","S",2,"null",1,2,2015,"0.55748333333333333333","-0.8836000000000000","0.6240","0.3080","null",467827,460075,2,1,"Top","null","null",,,591712,,"150726_132723","3.8660","-117.2720","-3.8990","6.8890","21.8470","-42.6490","3.1600","1.4500","null","null","null","79.0180","3136","5.1200",415122,476451,591712,502671,431094,571875,605113,542255,572041,630111,"55.3796","null","null","0.00",1,0,0,"null",5,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-08-29","82.3","-1.3746","6.5421","Bryce Harper",547180,543408,"strikeout","swinging_strike_blocked",,,,,14,"Bryce Harper strikes out swinging.  ","R","L","R","WSH","MIA","S",2,"null",2,2,2015,"0.19843333333333333333","-0.55966666666666666667","0.4390","0.3080","null","null","null",2,1,"Bot","null","null",,,592663,,"150829_192007","3.2800","-119.6520","-5.6420","3.3830","25.3320","-39.7100","3.1700","1.4700","null","null","null","80.4360","2522","5.4530",415582,543408,592663,571506,543829,445988,588751,518618,542303,400085,"55.0460","null","null","0.00",1,0,0,"null",6,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CU","2015-08-21","74.7","2.5900","6.2495","Omar Infante",408299,596064,"strikeout","swinging_strike_blocked",,,,,13,"Omar Infante strikes out swinging.","R","R","L","BOS","KC","S",2,"null",2,2,2015,"-0.64770000000000000000","-0.9581333333333333","-1.1840","0.3140","null","null",425567,2,5,"Top","null","null",,,596119,,"150821_203258","-6.5170","-108.6530","-2.5750","-4.3470","23.1030","-41.5340","3.2400","1.4700","null","null","null","74.4630","2620","6.6200",415468,596064,596119,543768,592710,467055,593428,434670,605141,628329,"53.8815","null","null","0.00",1,0,0,"null",38,"5","Curveball",5,1,1,5,1,5,1,5,"Standard","Standard"
"SL","2015-09-30","86.4","-1.2735","6.7352","Elias Diaz",553869,453646,"strikeout","swinging_strike_blocked",,,,,14,"Elias Diaz strikes out swinging, catcher Tony Cruz to first baseman Mark Reynolds.  ","R","R","R","PIT","STL","S",2,"null",0,2,2015,"0.19982500000000000000","0.71170000000000000000","0.9790","0.3150",570256,"null","null",2,9,"Bot","null","null",,,488810,,"150930_220711","4.7600","-125.4210","-9.0950","3.7740","25.2780","-26.4050","3.3900","1.4500","null","null","null","86.8180","null","6.8120",416020,453646,488810,448602,543939,594824,518902,445055,488721,518792,"53.6869","null","null","0.00",1,0,0,"null",78,"3","Slider",1,11,1,11,11,1,1,11,"Standard","Standard"
"KC","2015-04-14","84.6","-2.5861","5.3433","David Murphy",461815,502085,"strikeout","swinging_strike_blocked",,,,,14,"David Murphy strikes out swinging, catcher Tyler Flowers to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","S",2,"null",1,2,2015,"1.1865166666666667","-0.9395000000000000","0.3840","0.3240","null","null","null",2,9,"Bot","null","null",,,452095,,"150414_221253","3.4490","-123.0950","-3.7160","14.3860","26.3790","-44.2010","3.7200","1.7500","null","null","null","84.7840","2812","6.4340",413757,502085,452095,547989,466988,493596,493351,466320,594809,541645,"54.0337","null","null","0.00",1,0,0,"null",70,"4","Knuckle Curve",1,4,1,4,4,1,1,4,"Standard","Standard"
"FS","2015-09-27","86.4","-0.9824","6.4381","Allen Craig",501800,434622,"strikeout","swinging_strike_blocked",,,,,14,"Allen Craig strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",2,2,2015,"-1.04571666666666666667","0.78623333333333333333","0.1210","0.3150","null","null","null",2,2,"Bot","null","null",,,543376,,"150927_140853","4.5720","-125.4750","-9.2370","-10.5630","23.8480","-25.5350","3.4100","1.5000","null","null","null","85.5930","1289","5.6830",415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,"54.8180","null","null","0.00",1,0,0,"null",15,"6","Split Finger",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2015-05-09","87.8","-2.6427","6.3605","Lucas Duda",446263,472610,"strikeout","swinging_strike_blocked",,,,,13,"Lucas Duda strikes out swinging.  ","R","L","R","PHI","NYM","S",2,"null",2,2,2015,"0.14972500000000000000","-0.14973333333333333333","-0.2180","0.3180","null","null","null",2,9,"Top","null","null",,,434563,,"150509_213854","5.1340","-127.5960","-6.9280","3.2870","28.5970","-36.0870","3.8200","1.7900","null","null","null","87.2470","null","6.3690",414104,472610,434563,573131,514917,433217,520471,519184,546318,429713,"54.1289","null","null","0.00",1,0,0,"null",72,"5","Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"CU","2015-06-14","83.0","-1.9203","5.3339","Conor Gillaspie",543216,448178,"strikeout","swinging_strike_blocked",,,,,14,"Conor Gillaspie strikes out swinging.  ","R","L","R","TB","CWS","S",2,"null",0,2,2015,"0.86225833333333333333","-0.81336666666666666667","0.2590","0.3150","null","null","null",2,9,"Top","null","null",,,425784,,"150614_155306","2.4150","-120.7470","-3.1500","10.3910","26.4670","-42.3980","3.4100","1.6900","null","null","null","82.5110","2568","6.0800",414585,448178,425784,518653,523253,446334,452678,446386,595281,519306,"54.4185","null","null","0.00",1,0,0,"null",68,"3","Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"CU","2015-07-02","79.0","-1.7488","6.1090","Daniel Descalso",518614,476451,"strikeout","swinging_strike_blocked",,,,,14,"Daniel Descalso strikes out swinging.  ","R","L","R","ARI","COL","S",2,"null",0,2,2015,"0.45867500000000000000","-0.9022333333333333","0.3510","0.3190","null",571448,"null",2,2,"Top","null","null",,,456078,,"150702_191050","3.4540","-115.0740","-3.5660","5.6850","21.1360","-42.4220","3.2200","1.4700","null","null","null","77.3480","2945","4.9570",414838,476451,456078,502671,572008,431094,605113,444482,572041,630111,"55.5424","null","null","0.00",1,0,0,"null",11,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-05-31","85.1","-1.6252","6.6702","Miguel Cabrera",408234,533167,"strikeout","swinging_strike_blocked",,,,,14,"Miguel Cabrera strikes out swinging.  ","R","R","R","LAA","DET","S",2,"null",2,2,2015,"-1.03597500000000000000","1.06716666666666666667","0.4000","0.3220","null","null","null",2,3,"Top","null","null",,,455104,,"150531_175331","6.3940","-123.4110","-9.7500","-10.0010","25.3580","-22.7990","3.6200","1.7800","null","null","null","84.0360","926","6.1140",414401,533167,455104,502205,543213,501896,430947,501245,545361,594777,"54.3849","null","null","0.00",1,0,0,"null",19,"5","Changeup",0,1,1,0,1,0,1,0,"Standard","Strategic"
"KC","2015-06-23","83.2","-1.4727","6.3584","Billy Hamilton",571740,453343,"strikeout","swinging_strike_blocked",,,,,13,"Billy Hamilton strikes out swinging.  ","R","L","R","PIT","CIN","S",2,"null",0,2,2015,"0.23740000000000000000","-1.1043333333333333","-0.0800","0.3200","null","null","null",2,9,"Top","null","null",,,465041,,"150623_224721","2.5600","-121.0500","-3.8100","3.8500","27.5200","-45.3600","3.5100","1.6000","null","null","null","82.1550","2788","6.1170",414714,453343,465041,446481,435522,543281,474568,516782,457705,570256,"54.3812","null","null","0.00",1,0,0,"null",82,"3","Knuckle Curve",7,6,6,7,6,7,6,7,"Standard","Standard"
"CU","2015-05-21","74.7","1.8760","5.6153","Sandy Leon",506702,434643,"strikeout","swinging_strike_blocked",,,,,14,"Sandy Leon strikes out swinging.  ","R","R","L","BOS","TEX","S",2,"null",2,2,2015,"-0.52384166666666666667","-0.70013333333333333333","0.6940","0.3150","null","null",537953,2,5,"Bot","null","null",,,449786,,"150521_204447","-1.7380","-108.8630","-1.3790","-3.3350","22.2400","-39.5100","3.3100","1.4600","null","null","null","73.0560","2804","5.3500",414268,434643,449786,519048,489267,134181,462101,592261,547982,425783,"55.1479","null","null","0.00",1,0,0,"null",37,"5","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2015-08-18","83.6","1.5742","6.4271","Francisco Cervelli",465041,605177,"strikeout","swinging_strike_blocked",,,,,13,"Francisco Cervelli strikes out swinging, catcher Welington Castillo to first baseman Paul Goldschmidt.  ","R","R","L","PIT","ARI","S",2,"null",2,2,2015,"0.10519166666666666667","0.28026666666666666667","-0.6630","0.3150","null","null","null",2,10,"Bot","null","null",,,456078,,"150818_225333","-5.4490","-121.3680","-6.7830","2.4940","26.6950","-31.2720","3.3200","1.5200","null","null","null","83.3540","2305","6.6740",415423,605177,456078,502671,431094,571875,572008,444482,572041,630111,"53.8247","null","null","0.00",1,0,0,"null",89,"6","Slider",8,8,8,8,8,8,8,8,"Standard","Standard"
