"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-05-26","91.7","1.8071","6.0505","Bryce Harper",547180,612672,"strikeout","called_strike",,,,,1,"Bryce Harper called out on strikes.  ","R","L","L","MIA","WSH","S",2,"null",0,2,2018,"0.3277","1.3592","-0.7642","2.9513","null","null","null",1,6,"Top","null","null",,,592663,,"180526_213845","-7.1392","-133.2901","-4.8463","5.3157","27.0963","-15.3840","3.2728","1.5262","null","null","null","91.2100","2012","5.9340",530183,612672,592663,571506,516770,500743,595375,518618,621446,605119,"54.5670","null","null","0.00",1,0,0,"null",38,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"SL","2018-05-23","91.2","-3.3052","6.0844","Ronald Acuna Jr.",660670,453562,"strikeout","called_strike",,,,,6,"Ronald Acuna Jr.   called out on strikes.  ","R","R","R","PHI","ATL","S",2,"null",0,2,2018,"0.4325","0.6988","0.5180","2.9534","null","null","null",0,3,"Top","null","null",,,595751,,"180523_234945","8.6357","-132.5510","-3.4775","3.3968","25.6620","-23.5232","3.6760","1.6648","null","null","null","90.9410","2463","5.9910",530132,453562,595751,467793,514917,596748,664068,656555,546318,571437,"54.5115","null","null","0.00",1,0,0,"null",19,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2018-05-13","93.1","1.5323","6.0144","Francisco Cervelli",465041,502706,"strikeout","called_strike",,,,,4,"Francisco Cervelli called out on strikes.  ","R","R","L","PIT","SF","S",2,"null",3,2,2018,"1.6041","0.7262","-0.8029","2.9520","null","null","null",0,5,"Bot","null","null",,,460026,,"180513_190218","-9.4157","-135.1890","-3.6421","21.5101","28.2974","-22.7853","3.6194","1.8002","null","null","null","92.7040","2362","6.0810",530011,502706,460026,467055,605509,446334,543063,474832,491676,457705,"54.4184","null","null","0.00",1,0,0,"null",37,"7","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-08","91.4","1.7340","6.1168","A.J. Ellis",454560,592761,"strikeout","called_strike",,,,,1,"A.  J.   Ellis called out on strikes.  ","R","R","L","MIA","SD","S",2,"null",3,2,2018,"1.1380","1.7225","-0.7075","2.9535","null","null","null",1,5,"Top","null","null",,,592663,,"180609_003720","-8.3813","-132.4597","-5.4860","14.9254","31.8293","-11.6009","3.4351","1.5454","null","null","null","89.3740","2444","5.5530",530354,592761,592663,571506,516770,592680,500743,457727,621446,605119,"54.9481","null","null","0.00",1,0,0,"null",37,"6","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2018-05-12","83.8","-3.1709","5.6614","Chad Pinder",640461,595918,"strikeout","called_strike",,,,,4,"Chad Pinder called out on strikes.  ","R","R","R","NYY","OAK","S",2,"null",2,2,2018,"0.2129","0.6260","-0.5624","2.9502","null","null","null",1,11,"Top","null","null",,,596142,,"180512_210750","5.6144","-122.0648","-1.1271","1.0757","22.9679","-25.8982","3.5762","1.6142","null","null","null","84.0810","2351","6.3180",529995,595918,596142,435522,650402,609280,544369,458731,543305,519317,"54.1798","null","null","0.00",1,0,0,"null",90,"5","Slider",6,6,6,6,6,6,6,6,"Strategic","Standard"
"SI","2018-07-20","91.3","0.5004","6.0555","Anthony Rendon",543685,434671,"strikeout","called_strike",,,,,12,"Anthony Rendon called out on strikes.  ","R","R","R","WSH","ATL","S",2,"null",1,2,2018,"-0.8566","1.3099","0.8788","2.9515","null","null","null",1,5,"Bot","null","null",,,435559,,"180721_005858","2.7735","-132.9125","-4.7530","-10.6852","26.7152","-15.9415","3.4113","1.5649","null","null","null","91.3470","2182","6.1550",530858,434671,435559,518692,518586,622666,621020,660670,542255,455976,"54.3446","null","null","0.00",1,0,0,"null",48,"6","Sinker",3,6,3,6,6,3,3,6,"Standard","Standard"
"KC","2018-03-31","80.4","1.3823","6.0459","Evan Gattis",594828,519043,"strikeout","called_strike",,,,,2,"Evan Gattis called out on strikes.  ","R","R","L","TEX","HOU","S",2,"null",3,2,2018,"-0.9771","-1.1987","-0.1444","2.9468","null",503556,"null",1,3,"Top","null","null",,,518542,,"180331_212930","-1.5620","-116.8857","2.0160","-8.3979","22.7405","-43.5032","3.5228","1.6404","null","null","null","79.2140","2409","5.5860",529435,519043,518542,608336,596059,134181,462101,592685,624636,608577,"54.9127","null","null","0.00",1,0,0,"null",22,"8","Knuckle Curve",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2018-04-11","95.0","-1.3078","6.2994","Aaron Judge",592450,598264,"strikeout","called_strike",,,,,6,"Aaron Judge called out on strikes.  ","R","R","R","BOS","NYY","S",2,"null",2,2,2018,"-0.6357","1.2632","0.7642","2.9521",458731,"null","null",0,6,"Top","null","null",,,543877,,"180412_013121","7.3015","-138.6077","-6.4902","-10.4951","31.2937","-13.2317","3.9867","1.9289","null","null","null","99.2690","2287","8.5430",529582,598264,543877,519048,456488,646240,571788,502110,598265,605141,"51.9576","null","null","0.00",1,0,0,"null",53,"5","4-Seam Fastball",6,8,8,6,8,6,8,6,"Strategic","Strategic"
"SI","2018-06-20","89.4","0.0447","5.9491","Teoscar Hernandez",606192,434671,"strikeout","called_strike",,,,,12,"Teoscar Hernandez called out on strikes.  ","R","R","R","TOR","ATL","S",2,"null",1,2,2018,"-0.9584","1.0460","1.0846","2.9451","null","null","null",0,5,"Bot","null","null",,,435559,,"180620_174900","4.5382","-130.0681","-3.5904","-11.7137","25.6602","-19.8743","3.5778","1.6138","null","null","null","89.2470","2180","6.0720",530504,434671,435559,518692,645277,622666,621020,518586,542255,488721,"54.4282","null","null","0.00",1,0,0,"null",37,"4","Sinker",4,2,4,2,2,4,4,2,"Standard","Standard"
"SL","2018-07-03","85.3","-0.9216","6.4248","Kyle Hendricks",543294,605242,"strikeout","called_strike",,,,,1,"Kyle Hendricks called out on strikes.  ","R","R","R","CHC","DET","S",2,"null",1,2,2018,"0.7720","-0.2800","-0.2797","2.9453",575929,608365,"null",0,3,"Bot","null","null",,,543510,,"180703_190935","-0.0181","-124.3842","-1.4372","7.9982","21.4768","-35.0259","3.0694","1.3556","null","null","null","85.5060","2546","5.9950",530683,605242,543510,451192,592348,600869,578428,543484,592444,592206,"54.5018","null","null","0.00",1,0,0,"null",22,"4","Slider",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FF","2018-08-21","95.2","-3.1775","5.4928","Yoan Moncada",660162,621244,"strikeout","called_strike",,,,,3,"Yoan Moncada called out on strikes.  ","R","L","R","CWS","MIN","S",2,"null",2,2,2018,"-0.9070","1.4592","0.8052","2.9494","null","null","null",1,5,"Bot","null","null",,,435064,,"180822_025019","12.5864","-138.0943","-4.3260","-14.6121","31.4877","-12.4960","3.2437","1.5341","null","null","null","95.6010","2300","6.7480",531296,621244,435064,408045,523253,593934,593871,592696,596146,595909,"53.7513","null","null","0.00",1,0,0,"null",37,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"SL","2018-08-15","85.0","2.1040","6.8887","Grayson Greiner",606988,607074,"strikeout","called_strike",,,,,3,"Grayson Greiner called out on strikes.  ","R","R","L","DET","CWS","S",2,"null",1,2,2018,"-0.7746","-0.3663","0.7915","2.9529","null","null","null",0,5,"Bot","null","null",,,553882,,"180815_184012","-1.5715","-123.7370","-2.2600","-7.3602","21.2798","-35.6451","3.3081","1.5509","null","null","null","83.3250","2671","4.8490",531212,607074,553882,547170,660162,571602,570560,594953,641553,541645,"55.6498","null","null","0.00",1,0,0,"null",41,"4","Slider",3,6,3,6,6,3,3,6,"Infield shift","Standard"
"FF","2018-05-07","96.4","-3.3307","5.7724","Alen Hanson",593700,621107,"strikeout","called_strike",,,,,11,"Alen Hanson called out on strikes.  ","R","L","R","PHI","SF","S",2,"null",0,2,2018,"-0.5715","1.2917","-1.0528","2.9504","null","null","null",1,2,"Top","null","null",,,595751,,"180507_234334","7.3759","-140.2475","-4.8687","-9.2568","32.4231","-14.1939","3.4880","1.7119","null","null","null","96.5660","2211","6.4490",529931,621107,595751,467793,514917,596748,664068,656555,546318,608384,"54.0537","null","null","0.00",1,0,0,"null",16,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-13","94.2","1.5771","6.0206","Jose Briceno",593993,657571,"strikeout","called_strike",,,,,4,"Jose Briceno called out on strikes.  ","R","R","L","LAD","LAA","S",2,"null",0,2,2018,"0.8335","1.4919","-0.5819","2.9392","null","null","null",0,7,"Top","null","null",,,518735,,"180714_042214","-7.3635","-136.8440","-5.5219","11.9000","28.6145","-12.6980","3.7260","1.8107","null","null","null","93.6440","2218","5.9370",530816,657571,518735,641355,571771,571970,621035,592626,592808,461314,"54.5620","null","null","0.00",1,0,0,"null",52,"5","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2018-08-20","85.9","0.0894","6.2259","Whit Merrifield",593160,621056,"strikeout","called_strike",,,,,1,"Whit Merrifield called out on strikes.  ","R","R","R","TB","KC","S",2,"null",3,2,2018,"0.3538","0.3693","-0.6693","2.9419","null","null","null",0,1,"Top","null","null",,,605421,,"180820_231320","-2.4500","-125.0042","-2.2573","4.0773","23.6476","-28.2189","3.4227","1.7036","null","null","null","84.8540","2423","5.4660",531284,621056,605421,641343,621563,622110,642715,502054,595281,605480,"55.0317","null","null","0.00",1,0,0,"null",1,"8","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2018-04-28","83.4","-2.0480","5.9720","Welington Castillo",456078,656805,"strikeout","called_strike",,,,,1,"Welington Castillo called out on strikes.  ","R","R","R","KC","CWS","S",2,"null",1,2,2018,"0.4696","0.1716","-0.7496","2.9435","null","null","null",1,2,"Top","null","null",,,460077,,"180428_184214","2.0600","-121.3316","-0.8748","4.1100","22.3437","-30.6261","3.2125","1.2978","null","null","null","82.0810","2278","5.2840",529447,656805,460077,446263,593160,519058,444876,460086,445055,624585,"55.2163","null","null","0.00",1,0,0,"null",12,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-09-16","91.9","2.1801","5.9580","Billy Hamilton",571740,500779,"strikeout","called_strike",,,,,3,"Billy Hamilton called out on strikes.  ","R","R","L","CHC","CIN","S",2,"null",3,2,2018,"0.2697","1.2210","0.5682","2.9378","null","null","null",1,2,"Top","null","null",,,605170,,"180916_184929","-4.6689","-133.8202","-4.5025","4.1705","26.2020","-16.7505","3.2702","1.5307","null","null","null","92.3200","2020","6.2930",531636,500779,605170,519203,502517,623520,608365,664023,546991,450314,"54.2036","null","null","0.00",1,0,0,"null",12,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2018-09-24","91.8","-1.3368","6.2994","Andrew McCutchen",457705,650895,"strikeout","called_strike",,,,,2,"Andrew McCutchen called out on strikes.  ","R","R","R","TB","NYY","S",2,"null",3,2,2018,"0.4801","0.7005","0.0107","2.9435","null","null","null",0,1,"Top","null","null",,,624419,,"180924_231233","2.3674","-133.5492","-4.0496","5.0676","26.8916","-23.5258","3.4901","1.6815","null","null","null","90.2150","2326","5.1860",531749,650895,624419,641343,664040,622110,621563,502054,605480,640457,"55.3120","null","null","0.00",1,0,0,"null",1,"7","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2018-06-29","73.3","1.3677","5.8976","Tyler Anderson",542881,448179,"strikeout","called_strike",,,,,5,"Tyler Anderson called out on strikes.  ","R","L","L","LAD","COL","S",2,"null",1,2,2018,"-1.3144","-1.3040","0.0451","2.9372","null","null","null",1,5,"Top","null","null",,,605131,,"180630_031840","-0.4501","-106.4060","3.6557","-9.5081","21.7289","-42.7446","3.6829","1.6645","null","null","null","71.6970","2839","5.6250",530627,448179,605131,641355,523253,457759,621035,461314,571771,624577,"54.8742","null","null","0.00",1,0,0,"null",31,"4","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2018-04-25","93.5","1.4576","5.5713","Brian Anderson",605119,518397,"strikeout","called_strike",,,,,11,"Brian Anderson called out on strikes.  ","R","R","L","LAD","MIA","S",2,"null",1,2,2018,"1.1292","0.3271","-0.8796","2.9415","null",516770,"null",1,8,"Top","null","null",,,518735,,"180426_024639","-8.3193","-135.7565","-1.7010","15.4195","29.1255","-28.1063","3.7380","1.6926","null","null","null","92.2620","2419","5.6260",529766,518397,518735,641355,400284,571771,608369,592626,621035,461314,"54.8729","null","null","0.00",1,0,0,"null",68,"4","Sinker",1,6,6,1,6,1,6,1,"Standard","Standard"
"FF","2018-06-23","96.3","1.6002","6.3008","Chris Davis",448801,518693,"strikeout","called_strike",,,,,5,"Chris Davis called out on strikes.  ","R","L","L","ATL","BAL","S",2,"null",2,2,2018,"0.2846","1.1064","-0.1963","2.9405","null","null","null",0,8,"Top","null","null",,,435559,,"180623_230122","-5.2678","-139.9693","-5.6962","4.6316","26.5159","-17.1970","3.6153","1.6990","null","null","null","94.9010","2046","5.1820",530544,518693,435559,518692,645277,622666,621020,518586,542255,455976,"55.3159","null","null","0.00",1,0,0,"null",66,"5","4-Seam Fastball",4,7,7,4,7,4,7,4,"Infield shift","Standard"
"KC","2018-05-13","77.1","1.6495","6.2142","Anthony Alford",546990,519141,"strikeout","called_strike",,,,,6,"Anthony Alford called out on strikes.  ","R","R","L","TOR","BOS","S",2,"null",2,2,2018,"0.1159","-1.7215","0.5548","2.9417","null",434778,"null",1,4,"Bot","null","null",,,543877,,"180513_184703","-2.3741","-111.4483","2.8156","1.3622","23.2003","-46.0714","3.5411","1.7098","null","null","null","72.4720","2206","3.5050",530003,519141,543877,519048,571788,646240,593428,643217,598265,605141,"56.9948","null","null","0.00",1,0,0,"null",34,"5","Knuckle Curve",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2018-05-21","84.4","-3.2792","5.6533","Ronald Acuna Jr.",660670,601713,"strikeout","called_strike",,,,,6,"Ronald Acuna Jr.   called out on strikes.  ","R","R","R","PHI","ATL","S",2,"null",3,2,2018,"0.6179","-0.3087","0.5620","2.9353","null","null","null",1,1,"Top","null","null",,,595751,,"180521_231020","7.7202","-122.7748","0.6599","4.7464","24.1480","-35.6437","3.6333","1.6993","null","null","null","84.5880","2373","6.4190",530108,601713,595751,467793,514917,596748,664068,656555,546318,608384,"54.0839","null","null","0.00",1,0,0,"null",2,"6","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-04-26","95.0","-2.2216","5.0287","Alex Avila",488671,605441,"strikeout","called_strike",,,,,11,"Alex Avila called out on strikes.  ","R","L","R","PHI","ARI","S",2,"null",3,2,2018,"-1.1897","0.7935","-0.9000","2.9403","null","null","null",1,7,"Top","null","null",,,595751,,"180426_192155","6.1048","-138.4089","-1.6713","-16.5495","26.3189","-21.7805","3.3011","1.5511","null","null","null","95.5760","2057","6.2290",529775,605441,595751,467793,514917,596748,641487,656555,546318,571437,"54.2738","null","null","0.00",1,0,0,"null",58,"7","2-Seam Fastball",2,8,8,2,8,2,8,2,"Infield shift","Strategic"
"FF","2018-06-29","94.1","1.9238","6.0584","Austin Barnes",605131,542881,"strikeout","called_strike",,,,,3,"Austin Barnes called out on strikes.  ","R","R","L","LAD","COL","S",2,"null",3,2,2018,"0.5505","1.4243","0.6703","2.9425","null","null","null",1,3,"Bot","null","null",,,455104,,"180630_024632","-4.4114","-136.9039","-5.4727","7.7388","27.6481","-13.5701","3.2393","1.4325","null","null","null","93.6850","2350","5.8640",530627,542881,455104,642162,518934,571448,596115,435622,453568,571595,"54.6347","null","null","0.00",1,0,0,"null",18,"10","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-04-30","87.2","1.8367","5.6206","Jon Lester",452657,607536,"strikeout","called_strike",,,,,5,"Jon Lester called out on strikes.  ","R","L","L","CHC","COL","S",2,"null",1,2,2018,"-0.1883","0.3171","-0.0575","2.9444","null","null","null",0,3,"Bot","null","null",,,455104,,"180430_235521","-4.1931","-127.0786","-1.0055","-1.2915","23.6187","-28.6824","3.5454","1.6339","null","null","null","88.1450","2287","6.5930",529830,607536,455104,435622,642162,571448,596115,467827,453568,571595,"53.9076","null","null","0.00",1,0,0,"null",21,"4","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2018-07-10","92.9","3.7205","5.4345","George Springer",543807,640455,"strikeout","called_strike",,,,,4,"George Springer called out on strikes.  ","R","R","L","HOU","OAK","S",2,"null",0,2,2018,"1.1043","0.8272","-0.4507","2.9303","null","null","null",0,1,"Bot","null","null",,,518960,,"180711_002736","-13.1952","-134.6261","-2.3943","16.5825","30.9645","-21.6811","3.6110","1.7697","null","null","null","93.0540","1856","6.7460",530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,"53.7564","null","null","0.00",1,0,0,"null",4,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-04-20","90.1","2.7532","5.3437","Cameron Maybin",457727,543359,"strikeout","called_strike",,,,,5,"Cameron Maybin called out on strikes.  ","R","R","L","MIL","MIA","S",2,"null",3,2,2018,"0.9059","0.5230","0.0898","2.9332","null","null","null",1,7,"Top","null","null",,,542908,,"180421_024730","-8.4723","-131.0114","-1.1309","12.0773","26.6410","-26.1877","3.7580","1.7731","null","null","null","89.7980","2244","6.0610",529697,543359,542908,519346,542340,543768,606115,460075,456715,592885,"54.4384","null","null","0.00",1,0,0,"null",63,"6","2-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard"
"SI","2018-05-04","90.2","2.3535","5.9284","Kevin Pillar",607680,642232,"strikeout","called_strike",,,,,1,"Kevin Pillar called out on strikes.  ","R","R","L","TB","TOR","S",2,"null",0,2,2018,"1.2585","1.1131","-0.7650","2.9280","null","null","null",0,7,"Top","null","null",,,467092,,"180505_005924","-10.3566","-130.9603","-3.8280","16.5265","26.6597","-18.8583","3.4186","1.6245","null","null","null","89.9110","2033","6.1540",529894,642232,467092,543068,621002,622110,588751,452655,608654,460576,"54.3445","null","null","0.00",1,0,0,"null",49,"3","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-08-24","90.9","-1.2389","6.1373","Matt Chapman",656305,543606,"strikeout","called_strike",,,,,12,"Matt Chapman called out on strikes.  ","R","R","R","MIN","OAK","S",2,"null",1,2,2018,"-0.9405","1.1661","0.9608","2.9334","null","null","null",1,1,"Top","null","null",,,641598,,"180825_001341","7.4102","-132.1013","-4.5733","-12.3032","24.8548","-18.0011","3.5964","1.6859","null","null","null","90.4710","2168","5.8390",531334,543606,641598,592122,523253,593934,593871,592696,596146,543257,"54.6602","null","null","0.00",1,0,0,"null",2,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2018-09-21","76.6","2.2207","6.0092","Rowdy Tellez",642133,656222,"strikeout","called_strike",,,,,1,"Rowdy Tellez called out on strikes.  ","R","L","L","TOR","TB","S",2,"null",3,2,2018,"-1.4150","-0.8937","-0.2993","2.9333","null","null","null",1,4,"Bot","null","null",,,624419,,"180922_002023","-2.7619","-111.3608","2.2625","-11.0418","23.3077","-40.2370","3.4681","1.7422","null","null","null","76.0800","2717","6.3430",531712,656222,624419,641343,621563,622110,642715,502054,595281,605480,"54.1566","null","null","0.00",1,0,0,"null",35,"6","Curveball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-08-09","94.2","-2.4635","5.6283","Manny Pina",444489,489334,"strikeout","called_strike",,,,,3,"Manny Pina called out on strikes.  ","R","R","R","MIL","SD","S",2,"null",1,2,2018,"-1.3041","0.8258","0.4282","2.9250","null","null","null",0,9,"Bot","null","null",,,454560,,"180809_212155","10.5086","-136.9063","-3.1755","-18.9159","30.2807","-21.1621","3.2422","1.5323","null","null","null","94.7750","2091","6.6960",531139,489334,454560,543333,641319,605486,520471,592669,608671,614177,"53.8033","null","null","0.00",1,0,0,"null",78,"4","Sinker",4,8,4,8,8,4,4,8,"Standard","Standard"
"CU","2018-04-10","81.2","-1.9426","6.1172","Brian Goodwin",571718,641438,"strikeout","called_strike",,,,,2,"Brian Goodwin called out on strikes.  ","R","L","R","WSH","ATL","S",2,"null",3,2,2018,"0.6334","-0.6864","0.0209","2.9271",600474,544931,"null",1,6,"Bot","null","null",,,542208,,"180411_005605","3.1685","-117.9615","0.8163","5.0664","24.5092","-38.8235","3.5178","1.5340","null","null","null","79.7870","2387","5.6140",529561,641438,542208,518692,645277,475247,621020,605512,542255,455976,"54.8856","null","null","0.00",1,0,0,"null",49,"6","Curveball",4,0,4,0,0,4,4,0,"Strategic","Standard"
"FT","2018-07-04","90.4","0.9418","5.9936","Tucker Barnhart",571466,501593,"strikeout","called_strike",,,,,1,"Tucker Barnhart called out on strikes.  ","R","R","L","CIN","CWS","S",2,"null",1,2,2018,"1.1873","0.5831","-0.8040","2.9289","null","null","null",0,5,"Bot","null","null",,,607345,,"180705_005814","-6.7622","-131.3624","-2.8605","14.9405","28.3654","-25.1823","2.9553","1.2377","null","null","null","89.4640","2105","5.8330",530696,501593,607345,547989,660162,570560,641313,594953,641553,541645,"54.6665","null","null","0.00",1,0,0,"null",41,"4","2-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard"
"CU","2018-04-10","75.6","2.3963","6.3402","Tyler Beede",595881,571578,"strikeout","called_strike",,,,,3,"Tyler Beede called out on strikes.  ","R","R","L","SF","ARI","S",2,"null",1,2,2018,"-0.5572","-0.0879","0.6772","2.9338","null","null","null",1,3,"Bot","null","null",,,488671,,"180411_031856","-2.5823","-110.0516","0.0837","-3.9619","18.0701","-33.1292","3.4376","1.6111","null","null","null","74.4850","2292","5.2720",529560,571578,488671,502671,606466,518614,605113,502481,572041,572008,"55.2258","null","null","0.00",1,0,0,"null",24,"4","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2018-06-10","93.3","-2.0813","5.0158","John Hicks",543308,446372,"strikeout","called_strike",,,,,3,"John Hicks called out on strikes.  ","R","R","R","DET","CLE","S",2,"null",1,2,2018,"-1.4606","0.7282","0.5840","2.9281","null","null","null",1,5,"Bot","null","null",,,547379,,"180610_183424","10.0808","-135.5178","-1.1555","-20.2952","31.7508","-23.1891","3.1214","1.3715","null","null","null","93.0620","2514","6.4120",530377,446372,547379,475174,570481,608070,596019,466320,656185,502082,"54.0866","null","null","0.00",1,0,0,"null",38,"4","Sinker",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-05-21","92.5","2.0696","5.9104","Jonathan Schoop",570731,502327,"strikeout","called_strike",,,,,4,"Jonathan Schoop called out on strikes.  ","R","R","L","CWS","BAL","S",2,"null",0,2,2018,"0.8946","1.3578","-0.6933","2.9310","null","null","null",1,4,"Top","null","null",,,456078,,"180522_011315","-8.8144","-134.2448","-4.5718","12.4853","29.5319","-15.4147","3.7043","1.7842","null","null","null","91.1540","2105","5.6580",530109,502327,456078,547989,660162,570560,641313,544725,641553,594953,"54.8411","null","null","0.00",1,0,0,"null",25,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-10","95.8","-2.3914","5.9737","Travis Shaw",543768,592332,"strikeout","called_strike",,,,,6,"Travis Shaw called out on strikes.  ","R","L","R","ATL","MIL","S",2,"null",0,2,2018,"-0.9929","1.0684","0.4504","2.9349","null","null","null",0,2,"Top","null","null",,,452095,,"180811_000559","9.6817","-139.1232","-4.7865","-14.9260","29.9796","-17.5427","3.8669","1.9856","null","null","null","95.5220","2241","6.1500",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.3479","null","null","0.00",1,0,0,"null",12,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"SI","2018-07-10","92.9","2.8605","5.9790","Jose Quintana",500779,502706,"strikeout","called_strike",,,,,1,"Jose Quintana called out on strikes.  ","R","R","L","SF","CHC","S",2,"null",3,2,2018,"1.1994","1.3708","-0.4312","2.9289","null","null","null",0,6,"Top","null","null",,,460026,,"180711_034308","-11.0145","-134.7275","-4.9718","16.9627","29.0500","-14.6453","3.3979","1.7049","null","null","null","92.6400","2561","6.3020",530773,502706,460026,474832,488818,467055,543063,452254,491676,457705,"54.1953","null","null","0.00",1,0,0,"null",37,"6","Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"SL","2018-06-03","88.8","-1.2680","5.4689","Max Stassi",545358,592390,"strikeout","called_strike",,,,,1,"Max Stassi called out on strikes.  ","R","R","R","HOU","BOS","S",2,"null",3,2,2018,"0.5199","0.3841","-0.4608","2.9287","null","null","null",0,9,"Bot","null","null",,,506702,,"180604_025251","0.8949","-129.4493","-1.0557","5.7071","23.9427","-27.8348","3.4931","1.6387","null","null","null","89.3020","2465","6.2500",530285,592390,506702,519048,571788,456488,593428,643217,598265,596119,"54.2521","null","null","0.00",1,0,0,"null",77,"6","Slider",3,9,3,9,9,3,3,9,"Standard","Standard"
"CU","2018-07-07","82.5","-2.0643","6.2362","Carlos Santana",467793,592791,"strikeout","called_strike",,,,,1,"Carlos Santana called out on strikes.  ","R","L","R","PIT","PHI","S",2,"null",1,2,2018,"0.8052","-1.0696","-0.6943","2.9322","null","null","null",0,2,"Top","null","null",,,553869,,"180707_202605","1.5734","-120.0659","1.0024","7.2773","23.4598","-42.7001","3.4439","1.5204","null","null","null","81.4800","2681","5.6100",530741,592791,553869,605137,543281,592567,474568,572816,516782,570256,"54.8887","null","null","0.00",1,0,0,"null",9,"4","Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2018-05-10","93.4","-2.2501","5.7614","Ty Blach",621389,592826,"strikeout","called_strike",,,,,3,"Ty Blach called out on strikes.  ","R","R","R","PHI","SF","S",2,"null",2,2,2018,"-0.2628","1.4899","0.5884","2.9256","null","null","null",0,5,"Top","null","null",,,595751,,"180510_182754","7.8598","-135.6444","-4.7550","-5.0121","30.9310","-13.0641","3.4027","1.6405","null","null","null","92.9640","2382","6.2380",529968,592826,595751,467793,514917,596748,664068,656555,546318,571437,"54.2643","null","null","0.00",1,0,0,"null",35,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Strategic"
"FT","2018-09-25","88.8","-1.4718","5.8271","Jason Kipnis",543401,448306,"strikeout","called_strike",,,,,3,"Jason Kipnis called out on strikes.  ","R","L","R","CWS","CLE","S",2,"null",2,2,2018,"-1.2204","0.7098","0.6206","2.9282","null","null","null",0,4,"Top","null","null",,,553882,,"180926_021028","7.8779","-129.2851","-2.6023","-15.7102","27.6398","-23.6393","3.1986","1.4657","null","null","null","90.1020","2157","7.1160",531757,448306,553882,571602,660162,570560,544725,547170,641553,541645,"53.3834","null","null","0.00",1,0,0,"null",31,"5","2-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard"
