"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2015-05-16","83.3","-1.8053","5.7791","Joey Votto",458015,466948,"strikeout","called_strike",,,,,13,"Joey Votto called out on strikes.  ","R","L","R","CIN","SF","S",2,"null",2,2,2015,"-0.30395833333333333333","0.20286666666666666667","-1.1350","2.6270","null","null","null",1,7,"Bot","null","null",,,572180,,"150516_212610","1.5130","-121.3500","-0.9190","-1.8530","24.6260","-32.0770","3.7300","1.5800","null","null","null","81.5890","774","5.1710",414201,466948,572180,474832,605412,431171,543063,493114,453923,452239,"55.3267","null","null","0.00",1,0,0,"null",66,"5","Changeup",2,11,2,11,11,2,2,11,"Standard","Standard"
"SL","2015-08-24","90.2","-2.2217","5.6789","Anthony Rizzo",519203,446372,"strikeout","called_strike",,,,,13,"Anthony Rizzo called out on strikes.  ","R","L","R","CHC","CLE","S",2,"null",3,2,2015,"0.26384166666666666667","0.50530000000000000000","-0.9990","2.6270","null","null","null",0,2,"Bot","null","null",,,543228,,"150824_132928","1.4910","-131.4580","-2.2470","4.9580","27.2080","-28.3700","3.7200","1.8400","null","null","null","89.4300","2699","5.8880",414602,446372,543228,467793,543401,570482,596019,488726,449107,543742,"54.6115","null","null","0.00",1,0,0,"null",10,"8","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-04-09","96.2","-2.6867","6.3422","Matt Harvey",518774,544931,"strikeout","called_strike",,,,,2,"Matt Harvey called out on strikes.  ","R","R","R","WSH","NYM","S",2,"null",1,2,2015,"-0.74511666666666666667","1.9759000000000000","0.1790","2.6320","null","null","null",0,3,"Top","null","null",,,446653,,"150409_134618","7.6490","-139.6660","-7.7890","-8.6350","34.7900","-7.8960","3.1000","1.3700","null","null","null","96.4270","2108","6.9250",413690,544931,446653,475582,462564,488862,435622,519208,572191,547180,"53.5760","null","null","0.00",1,0,0,"null",18,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2015-06-08","90.8","-1.5742","6.2923","Jimmy Nelson",519076,150359,"strikeout","called_strike",,,,,6,"Jimmy Nelson called out on strikes.  ","R","R","R","PIT","MIL","S",2,"null",1,2,2015,"-0.89820000000000000000","1.02846666666666666667","0.5900","2.6300","null","null","null",0,3,"Top","null","null",,,465041,,"150608_194254","7.1200","-132.0300","-4.5200","-9.7500","28.0300","-21.8900","3.6000","1.6700","null","null","null","90.6410","1987","6.3650",414510,150359,465041,476883,435522,628356,474568,570256,516782,543281,"54.1338","null","null","0.00",1,0,0,"null",14,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2015-06-27","93.4","0.7442","6.3989","Ryan Rua",607387,571510,"strikeout","called_strike",,,,,6,"Ryan Rua called out on strikes.  ","R","R","L","TOR","TEX","S",2,"null",2,2,2015,"0.59088333333333333333","1.8397333333333333","0.6100","2.6300","null","null","null",1,1,"Top","null","null",,,425900,,"150627_131257","-2.2400","-135.9000","-6.8800","9.5200","34.7000","-11.0900","3.6400","1.5700","null","null","null","92.5610","2357","6.4100",414779,571510,425900,429665,581527,518626,408314,499624,607680,430832,"54.0884","null","null","0.00",1,0,0,"null",2,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-08-15","82.9","-2.5049","5.8717","Jose Ramirez",608070,608648,"strikeout","called_strike",,,,,11,"Jose Ramirez called out on strikes.  ","R","L","R","MIN","CLE","S",2,"null",2,2,2015,"0.69804166666666666667","-0.9796333333333333","-0.9770","2.6260","null","null","null",0,1,"Top","null","null",,,543302,,"150815_181514","2.1270","-120.7150","1.7770","8.9440","19.3090","-44.4820","3.4000","1.5300","null","null","null","81.5520","2406","4.9640",415387,608648,543302,408045,572821,461858,500871,592696,543305,116338,"55.5355","null","null","0.00",1,0,0,"null",1,"6","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-05-25","92.2","-2.6088","6.2326","Neil Walker",435522,475479,"strikeout","called_strike",,,,,14,"Neil Walker called out on strikes.  ","R","L","R","PIT","MIA","S",2,"null",2,2,2015,"-1.09720833333333333333","1.04566666666666666667","0.9210","2.6330","null","null","null",0,4,"Bot","null","null",,,592663,,"150525_200912","10.7900","-133.8710","-4.4320","-12.7310","26.5360","-21.3040","3.6300","1.7000","null","null","null","90.8790","2082","5.5420",414322,475479,592663,571506,543829,445988,588751,592885,542303,519317,"54.9567","null","null","0.00",1,0,0,"null",31,"5","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2015-08-14","95.3","-1.2480","6.0348","Bobby Wilson",435064,501992,"strikeout","called_strike",,,,,6,"Bobby Wilson called out on strikes.  ","R","R","R","TEX","TB","S",2,"null",1,2,2015,"-0.12304166666666666667","2.0762333333333333","0.6250","2.6190","null","null","null",0,5,"Bot","null","null",,,592200,,"150814_204125","4.9080","-138.4080","-7.6410","0.0910","27.6670","-6.4310","3.4300","1.6100","null","null","null","96.6330","2453","6.9260",415381,501992,592200,523253,542921,446334,452678,457775,595281,446386,"53.5715","null","null","0.00",1,0,0,"null",38,"4","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"SI","2015-04-23","90.4","1.7147","5.3928","Kyle Hendricks",543294,502046,"strikeout","called_strike",,,,,4,"Kyle Hendricks called out on strikes.  ","R","R","L","PIT","CHC","S",2,"null",1,2,2015,"1.3966583333333333","1.3710333333333333","-0.3800","2.6200","null",608365,"null",1,4,"Top","null","null",,,455755,,"150423_133711","-8.8400","-131.2500","-5.0600","18.9800","30.0200","-17.9700","3.6400","1.4800","null","null","null","89.2110","1923","5.8950",413876,502046,455755,476883,435522,543281,474568,446481,570256,518911,"54.6067","null","null","0.00",1,0,0,"null",29,"4","Sinker",1,3,3,1,3,1,3,1,"Standard","Standard"
"FC","2015-05-13","92.3","-2.2486","5.9345","Ryan Braun",460075,502085,"strikeout","called_strike",,,,,6,"Ryan Braun called out on strikes.  ","R","R","R","MIL","CWS","S",2,"null",1,2,2015,"0.29445833333333333333","1.9171333333333333","0.7020","2.6240","null","null","null",0,9,"Bot","null","null",,,452095,,"150513_220735","6.4160","-134.1390","-6.2510","5.5350","30.3570","-10.3720","3.6400","1.7800","null","null","null","92.9250","2553","6.9150",414151,502085,452095,425560,466988,493596,493351,466320,594809,541645,"53.5871","null","null","0.00",1,0,0,"null",68,"4","Cutter",1,4,1,4,4,1,1,4,"Standard","Strategic"
"FF","2015-09-12","96.6","2.1271","6.5442","Ryan Goins",572365,453192,"strikeout","called_strike",,,,,4,"Ryan Goins called out on strikes.  ","R","L","L","NYY","TOR","S",2,"null",3,2,2015,"0.58114166666666666667","1.3868000000000000","-0.7150","2.6170","null","null","null",1,9,"Top","null","null",,,435263,,"150912_161505","-9.0690","-140.2070","-6.6460","10.3260","27.1800","-15.3730","3.3300","1.5900","null","null","null","97.3140","2239","6.7390",415776,453192,435263,595885,452220,452104,544369,458731,453056,136860,"53.7599","null","null","0.00",1,0,0,"null",69,"6","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2015-06-20","95.1","-1.1232","6.1802","Tyson Ross",475115,517414,"strikeout","called_strike",,,,,14,"Tyson Ross called out on strikes.  ","R","R","R","ARI","SD","S",2,"null",2,2,2015,"-0.43895000000000000000","1.8340000000000000","0.9990","2.6180","null","null","null",0,7,"Top","null","null",,,456078,,"150620_205940","6.2260","-138.1430","-7.0340","-4.3380","27.8070","-9.8480","3.9300","1.7100","null","null","null","95.3760","2078","6.2580",414683,517414,456078,502671,572008,571875,460060,444482,572041,457760,"54.2411","null","null","0.00",1,0,0,"null",48,"6","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2015-08-17","95.0","-1.7574","6.4932","Jerry Sands",543742,598264,"strikeout","called_strike",,,,,14,"Jerry Sands called out on strikes.  ","R","R","R","BOS","CLE","S",2,"null",2,2,2015,"-0.76460000000000000000","1.5903333333333333","0.8960","2.6160","null","null","null",0,3,"Top","null","null",,,452672,,"150817_195132","8.3700","-137.8160","-6.9250","-8.7350","31.9370","-13.5330","3.7000","1.6300","null","null","null","94.8640","2209","6.4400",415416,598264,452672,543768,571788,467055,593428,434670,605141,598265,"54.0618","null","null","0.00",1,0,0,"null",14,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CH","2015-06-02","83.5","-2.6867","5.6174","Francisco Cervelli",465041,518790,"strikeout","called_strike",,,,,11,"Francisco Cervelli called out on strikes.  ","R","R","R","SF","PIT","S",2,"null",2,2,2015,"-1.18070833333333333333","-0.03220000000000000000","-0.9800","2.6200","null","null","null",1,2,"Top","null","null",,,457763,,"150602_194424","6.1600","-121.4800","0.0700","-11.3200","23.0500","-34.5300","3.4500","1.5300","null","null","null","83.9710","1901","6.5780",414433,518790,457763,474832,605412,622110,543063,493114,434636,452254,"53.9215","null","null","0.00",1,0,0,"null",14,"5","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2015-07-26","96.1","-1.0351","5.9318","Justin Turner",457759,594798,"strikeout","called_strike",,,,,13,"Justin Turner called out on strikes.  ","R","R","R","NYM","LAD","S",2,"null",1,2,2015,"-0.49322500000000000000","1.5129333333333333","-0.9350","2.6210","null","null","null",0,2,"Top","null","null",,,608700,,"150726_132645","0.8530","-139.8070","-5.8380","-5.1080","34.9120","-14.1740","3.6300","1.6400","null","null","null","95.8780","2268","6.6360",415120,594798,608700,446263,430637,502517,514913,624424,543590,434158,"53.8638","null","null","0.00",1,0,0,"null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-09-01","95.0","-1.1046","6.5515","Jung Ho Kang",628356,519076,"strikeout","called_strike",,,,,4,"Jung Ho Kang called out on strikes.  ","R","R","R","MIL","PIT","S",2,"null",0,2,2015,"-0.65187500000000000000","1.5803000000000000","-0.6650","2.6170","null","null","null",0,2,"Top","null","null",,,518960,,"150901_194336","2.4680","-138.1250","-7.4850","-7.2460","30.6050","-13.4810","3.1600","1.4300","null","null","null","94.2720","2306","5.9580",415624,519076,518960,452252,571697,467070,516416,501981,570267,460075,"54.5437","null","null","0.00",1,0,0,"null",13,"3","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"SL","2015-05-23","86.7","-0.4073","5.7572","Jonathan Villar",542340,456379,"strikeout","called_strike",,,,,4,"Jonathan Villar called out on strikes.  ","R","L","R","DET","HOU","S",2,"null",2,2,2015,"0.08014166666666666667","0.28886666666666666667","-0.5230","2.6150","null","null","null",1,7,"Top","null","null",,,543510,,"150523_180827","-0.4770","-126.2360","-1.2220","2.4840","20.4870","-31.0800","3.3500","1.5200","null","null","null","85.2020","2693","5.0500",414288,456379,543510,408234,435079,592206,541650,493316,543238,502110,"55.4502","null","null","0.00",1,0,0,"null",54,"5","Slider",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2015-06-02","93.1","-1.3913","6.0064","Ben Revere",519184,456501,"strikeout","called_strike",,,,,3,"Ben Revere called out on strikes.  ","R","L","R","PHI","CIN","S",2,"null",1,2,2015,"-1.4242500000000000","1.7408333333333333","0.7710","2.6160","null","null","null",0,3,"Bot","null","null",,,430910,,"150602_200426","8.2210","-135.3320","-6.3300","-17.0140","33.2920","-12.4400","2.8900","1.3500","null","null","null","91.4410","2064","5.7080",414425,456501,430910,458015,408252,453943,446359,407781,571740,457803,"54.7907","null","null","0.00",1,0,0,"null",25,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Strategic"
"SL","2015-05-09","83.9","-2.5777","6.0936","Hank Conger",474233,458919,"strikeout","called_strike",,,,,1,"Hank Conger called out on strikes.  ","R","L","R","LAA","HOU","S",2,"null",2,2,2015,"0.40300833333333333333","0.53396666666666666667","-0.7490","2.6230","null","null","null",0,9,"Top","null","null",,,542208,,"150509_202815","2.9570","-122.1690","-2.0590","5.7140","26.9010","-28.6180","3.0700","1.4100","null","null","null","83.2440","null","6.2710",414099,458919,542208,405395,543213,605227,430947,518577,545361,594777,"54.2287","null","null","0.00",1,0,0,"null",67,"5","Slider",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"FF","2015-08-27","95.9","-1.7160","5.6407","Jimmy Rollins",276519,543101,"strikeout","called_strike",,,,,6,"Jimmy Rollins called out on strikes.  ","R","L","R","CIN","LAD","S",2,"null",3,2,2015,"-0.71728333333333333333","1.5244000000000000","0.7200","2.6200","null","null","null",0,1,"Top","null","null",,,571466,,"150827_123951","8.2300","-139.2600","-5.4300","-8.2900","31.1100","-13.9500","3.3300","1.5200","null","null","null","96.0330","2368","6.6110",415550,543101,571466,458015,408252,453943,553993,435401,430652,457803,"53.8877","null","null","0.00",1,0,0,"null",1,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2015-07-18","86.3","-2.9010","5.9201","Marcus Semien",543760,461833,"strikeout","called_strike",,,,,13,"Marcus Semien called out on strikes.  ","R","R","R","OAK","MIN","S",2,"null",1,2,2015,"0.10380000000000000000","1.11303333333333333333","-0.9880","2.6150","null","null","null",0,3,"Bot","null","null",,,435559,,"150718_185051","3.9300","-125.5420","-3.4690","2.7190","21.4470","-21.7570","3.5900","1.6900","null","null","null","85.2750","2210","5.3230",415012,461833,435559,408045,572821,461858,500871,592696,543305,116338,"55.1754","null","null","0.00",1,0,0,"null",20,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-10-02","93.3","-1.2361","6.4567","Ben Zobrist",450314,429722,"strikeout","called_strike",,,,,13,"Ben Zobrist called out on strikes.  ","R","L","R","MIN","KC","S",2,"null",3,2,2015,"-0.54332500000000000000","1.22770000000000000000","-1.2540","2.6210","null","null","null",1,1,"Top","null","null",,,435559,,"151002_191704","1.2670","-135.8660","-5.7950","-5.4800","32.9740","-18.8540","3.6800","1.7300","null","null","null","92.5030","2283","6.0380",416042,429722,435559,408045,572821,461858,500871,592696,543305,116338,"54.4617","null","null","0.00",1,0,0,"null",2,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-06-26","84.3","-1.6528","5.8484","Travis Snider",501983,446372,"strikeout","called_strike",,,,,4,"Travis Snider called out on strikes.  ","R","L","R","BAL","CLE","S",2,"null",1,2,2015,"1.5525250000000000","-0.12680000000000000000","-0.7600","2.6210","null","null","null",1,3,"Bot","null","null",,,543228,,"150626_200003","-1.2960","-122.7860","-0.5930","18.6720","21.6800","-35.6200","3.5100","1.6400","null","null","null","83.6140","2532","5.3240",414757,446372,543228,467793,543401,570482,596019,449107,488726,461235,"55.1775","null","null","0.00",1,0,0,"null",23,"4","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2015-06-07","96.8","1.8248","6.1316","Joc Pederson",592626,543779,"strikeout","called_strike",,,,,4,"Joc Pederson called out on strikes.  ","R","L","L","LAD","STL","S",2,"null",3,2,2015,"0.80520000000000000000","1.24346666666666666667","-0.7980","2.6220","null","null","null",1,7,"Bot","null","null",,,488810,,"150607_193858","-10.0100","-140.4790","-6.1540","13.6470","26.7880","-17.3040","3.3700","1.6000","null","null","null","97.4690","2259","6.5660",414503,543779,488810,448602,543939,572761,425509,407812,445055,518792,"53.9321","null","null","0.00",1,0,0,"null",56,"6","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2015-06-06","91.4","-2.9244","6.1157","Michael McKenry",502374,475479,"strikeout","called_strike",,,,,6,"Michael McKenry called out on strikes.  ","R","R","R","COL","MIA","S",2,"null",2,2,2015,"-0.76042500000000000000","1.15030000000000000000","0.8200","2.6220","null","null","null",1,3,"Bot","null","null",,,425772,,"150606_161920","10.3790","-132.6680","-4.5660","-8.1440","26.0150","-20.1750","3.4700","1.5600","null","null","null","90.5330","2251","5.8100",414481,475479,425772,425557,543829,445988,588751,592885,542303,519317,"54.6890","null","null","0.00",1,0,0,"null",28,"5","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"FT","2015-09-27","94.1","-2.0812","6.5969","Tyler Cravy",572788,407793,"strikeout","called_strike",,,,,6,"Tyler Cravy called out on strikes.  ","R","R","R","STL","MIL","S",2,"null",0,2,2015,"-1.04571666666666666667","1.26640000000000000000","0.7290","2.6160","null","null","null",1,3,"Top","null","null",,,488810,,"150927_135142","9.1900","-136.5970","-6.5060","-12.5650","27.0120","-17.8870","3.8200","1.8500","null","null","null","94.2490","2186","6.0420",415976,407793,488810,571431,543939,572761,594824,545341,518792,572039,"54.4591","null","null","0.00",1,0,0,"null",18,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"KC","2015-05-04","79.9","-3.3615","6.0953","Ian Desmond",435622,475479,"strikeout","called_strike",,,,,4,"Ian Desmond called out on strikes.  ","R","R","R","WSH","MIA","S",2,"null",2,2,2015,"0.70082500000000000000","-1.0197666666666667","-0.8210","2.6210","null","null","null",1,4,"Bot","null","null",,,592663,,"150504_201128","2.6680","-116.2980","1.8060","8.1730","21.9390","-43.7490","3.4200","1.4000","null","null","null","78.1670","2523","5.2930",414030,475479,592663,571506,543829,445988,588751,400085,542303,519317,"55.2082","null","null","0.00",1,0,0,"null",31,"6","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2015-05-18","80.3","2.5743","5.9696","Drew Stubbs",453211,430935,"strikeout","called_strike",,,,,5,"Drew Stubbs called out on strikes.  ","R","R","L","COL","PHI","S",2,"null",1,2,2015,"-0.38885000000000000000","-0.72736666666666666667","0.1520","2.6240",501647,"null","null",1,2,"Bot","null","null",,,434563,,"150518_192056","-4.8610","-116.7300","0.6160","-2.5210","25.8080","-40.8640","3.7300","1.6800","null","null","null","78.9570","2281","5.8610",414225,430935,434563,429667,400284,596748,520471,519184,546318,429713,"54.6071","null","null","0.00",1,0,0,"null",16,"4","Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"SI","2015-09-02","94.8","1.2372","5.8883","Mark Trumbo",444432,431148,"strikeout","called_strike",,,,,12,"Mark Trumbo called out on strikes.  ","R","R","L","HOU","SEA","S",2,"null",3,2,2015,"0.94436666666666666667","1.7566000000000000","1.0050","2.6160","null","null","null",1,2,"Top","null","null",,,474233,,"150902_194022","-3.3600","-137.8300","-6.1850","14.8310","30.9960","-11.2340","3.5900","1.6200","null","null","null","93.8990","2226","5.8830",415640,431148,474233,472528,514888,476704,621043,605512,460576,458675,"54.6184","null","null","0.00",1,0,0,"null",10,"8","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-05-31","96.7","-1.6584","6.3308","Nick Ahmed",605113,608349,"strikeout","called_strike",,,,,12,"Nick Ahmed called out on strikes.  ","R","R","R","MIL","ARI","S",2,"null",2,2,2015,"-0.47374166666666666667","1.8340000000000000","0.9070","2.6070","null","null","null",0,11,"Top","null","null",,,455117,,"150531_165459","7.4320","-140.4350","-7.6650","-4.8790","35.6230","-9.6320","3.5000","1.6300","null","null","null","96.5590","2543","6.6940",414395,608349,455117,595386,596143,467070,516416,467827,460576,460075,"53.8073","null","null","0.00",1,0,0,"null",91,"5","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
"FF","2015-04-17","92.2","-1.8192","6.1244","Chase Headley",452104,501992,"strikeout","called_strike",,,,,11,"Chase Headley called out on strikes.  ","R","L","R","TB","NYY","S",2,"null",2,2,2015,"-0.01449166666666666667","2.0318000000000000","-0.8830","2.6080","null","null","null",1,5,"Top","null","null",,,435064,,"150417_204229","1.7070","-134.0600","-7.4290","1.4870","33.6710","-9.2450","3.2700","1.4800","null","null","null","92.4410","2481","6.6740",413799,501992,435064,488852,542921,523253,452678,457775,595281,519306,"53.8248","null","null","0.00",1,0,0,"null",39,"7","4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"CH","2015-05-15","88.9","-2.0887","5.9096","Carlos Corporan",449786,502083,"strikeout","called_strike",,,,,4,"Carlos Corporan called out on strikes.  ","R","L","R","TEX","CLE","S",2,"null",1,2,2015,"-1.2892583333333333","1.08866666666666666667","-0.3410","2.6070","null","null","null",1,6,"Bot","null","null",,,451109,,"150515_213322","6.3900","-129.2480","-3.8960","-14.3690","21.9570","-21.4010","3.5200","1.6000","null","null","null","90.6670","1644","7.0040",414180,502083,451109,467793,543401,502082,608070,595025,488726,461235,"53.4932","null","null","0.00",1,0,0,"null",58,"6","Changeup",3,8,3,8,8,3,3,8,"Standard","Standard"
"SI","2015-09-15","94.7","-2.4770","6.2730","Travis Snider",501983,502239,"strikeout","called_strike",,,,,12,"Travis Snider called out on strikes.  ","R","L","R","PIT","CHC","S",2,"null",1,2,2015,"-1.3658000000000000","0.96110000000000000000","0.8330","2.6080","null",628356,"null",1,5,"Bot","null","null",,,471083,,"150915_152219","11.5910","-137.3050","-5.2950","-16.9850","29.7330","-21.9410","3.5000","1.6500","null","null","null","94.7270","2201","6.6190",415228,502239,471083,519203,516770,592178,608365,656941,451594,458085,"53.8798","null","null","0.00",1,0,0,"null",43,"4","Sinker",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2015-07-31","91.4","1.2679","6.2179","Nicholas Castellanos",592206,612672,"strikeout","called_strike",,,,,4,"Nick Castellanos called out on strikes.  ","R","R","L","BAL","DET","S",2,"null",0,2,2015,"0.9902916666666667","1.5659666666666667","-0.8150","2.6120","null","null","null",0,2,"Top","null","null",,,446308,,"150731_193538","-7.7520","-132.8270","-6.2580","14.3950","28.1780","-15.0580","3.8800","1.8000","null","null","null","90.3830","2074","5.5490",415187,612672,446308,475247,570731,592518,429666,518953,430945,448801,"54.9521","null","null","0.00",1,0,0,"null",11,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2015-08-05","85.8","3.2245","5.9121","Jonny Gomes",430404,518516,"strikeout","called_strike",,,,,6,"Jonny Gomes called out on strikes.  ","R","R","L","ATL","SF","S",2,"null",3,2,2015,"-0.46400000000000000000","0.30033333333333333333","0.7970","2.6060","null","null","null",1,4,"Bot","null","null",,,457763,,"150805_201934","-4.5030","-124.8330","-1.6020","-3.7440","27.9640","-31.0110","3.3400","1.5000","null","null","null","84.5980","2409","5.8910",415264,518516,457763,474832,605509,622110,501303,493114,453923,452254,"54.6109","null","null","0.00",1,0,0,"null",31,"6","Slider",0,3,0,3,3,0,0,3,"Standard","Standard"
"SI","2015-09-22","95.8","-3.3452","6.3121","Logan Schafer",502582,453562,"strikeout","called_strike",,,,,5,"Logan Schafer called out on strikes.  ","R","L","R","CHC","MIL","S",2,"null",1,2,2015,"-1.2447250000000000","1.4441333333333333","0.2060","2.6140","null","null","null",0,4,"Top","null","null",,,471083,,"150922_195513","11.1160","-138.8350","-6.9440","-15.7610","28.8880","-15.0360","3.3900","1.4700","null","null","null","95.4720","2343","6.3330",415906,453562,471083,519203,516770,592178,595879,656941,451594,458085,"54.1661","null","null","0.00",1,0,0,"null",24,"5","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2015-09-26","91.5","-0.9015","6.2745","Todd Frazier",453943,518774,"strikeout","called_strike",,,,,12,"Todd Frazier called out on strikes.  ","R","R","R","CIN","NYM","S",2,"null",2,2,2015,"0.32785833333333333333","0.89516666666666666667","1.0000","2.6130","null","null","null",1,6,"Bot","null","null",,,518595,,"150926_180334","3.9020","-133.2530","-4.5620","5.9020","29.5540","-23.4120","3.4500","1.5300","null","null","null","90.9080","2417","6.1240",415963,518774,518595,446263,502517,431151,527038,150212,493316,434158,"54.3742","null","null","0.00",1,0,0,"null",51,"6","Slider",2,7,2,7,7,2,2,7,"Standard","Standard"
"KC","2015-08-07","88.1","-2.6850","5.0578","Cody Asche",605125,518886,"strikeout","called_strike",,,,,1,"Cody Asche called out on strikes.  ","R","L","R","SD","PHI","S",2,"null",1,2,2015,"0.88730833333333333333","-0.9065333333333333","-0.3590","2.6090","null","null","null",0,9,"Top","null","null",,,519083,,"150807_221248","3.1050","-128.3400","2.0160","12.1560","27.1870","-44.9370","3.0900","1.3800","null","null","null","87.3020","2602","5.8680",415287,518886,519083,475174,576397,500208,506560,457708,425834,461314,"54.6331","null","null","0.00",1,0,0,"null",70,"4","Knuckle Curve",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2015-04-27","85.5","-1.4722","6.1374","Kevin Pillar",607680,523260,"strikeout","called_strike",,,,,6,"Kevin Pillar called out on strikes.  ","R","R","R","BOS","TOR","S",2,"null",1,2,2015,"0.53660833333333333333","-0.30596666666666666667","0.7750","2.6130","null","null","null",0,2,"Top","null","null",,,452672,,"150427_192115","3.7690","-124.5330","0.2690","7.4410","27.7030","-37.5720","3.2900","1.4800","null","null","null","84.0630","2709","5.5150",413942,523260,452672,537953,456030,467055,593428,434670,605141,571788,"54.9836","null","null","0.00",1,0,0,"null",14,"5","Slider",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2015-05-12","97.3","-1.0838","5.8941","Steve Pearce",456665,532077,"strikeout","called_strike",,,,,6,"Steve Pearce called out on strikes.  ","R","R","R","BAL","TOR","S",2,"null",3,2,2015,"-0.64213333333333333333","2.1565000000000000","0.6480","2.6130","null","null","null",1,7,"Bot","null","null",,,431145,,"150512_210350","6.0830","-141.2940","-8.4450","-7.4580","31.7280","-4.4570","3.4600","1.4400","null","null","null","97.2950","2551","6.1050",414147,532077,431145,429665,581527,518626,572365,485567,607680,499624,"54.3957","null","null","0.00",1,0,0,"null",57,"9","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2015-08-18","96.2","-3.0478","6.4461","Michael Conforto",624424,592332,"strikeout","called_strike",,,,,6,"Michael Conforto called out on strikes.  ","R","L","R","BAL","NYM","S",2,"null",0,2,2015,"-1.07355000000000000000","2.0131666666666667","0.5110","2.6090","null","null","null",0,3,"Top","null","null",,,446308,,"150818_202842","10.9170","-139.3180","-8.7810","-13.4050","29.4430","-7.0790","3.4800","1.5400","null","null","null","96.6820","2525","6.4600",415432,592332,446308,448801,570731,592518,429666,625329,430945,467827,"54.0415","null","null","0.00",1,0,0,"null",16,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"CU","2015-04-11","82.0","-1.8030","5.6880","Nicholas Castellanos",592206,446372,"strikeout","called_strike",,,,,5,"Nick Castellanos called out on strikes.  ","R","R","R","CLE","DET","S",2,"null",1,2,2015,"1.5734000000000000","0.02943333333333333333","0.0700","2.6050","null","null","null",0,2,"Top","null","null",,,543228,,"150411_133051","0.2350","-119.3790","-0.4550","17.5410","24.4430","-33.7990","3.7300","1.7600","null","null","null","81.2880","2581","5.7320",413713,446372,543228,467793,543401,502082,608070,449107,456422,543742,"54.7359","null","null","0.00",1,0,0,"null",10,"4","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
