"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2016-06-23","83.8","-0.7154","6.1406","Martin Prado",445988,467008,"strikeout","called_strike",,,,,2,"Martin Prado called out on strikes.  ","R","R","R","MIA","CHC","S",2,"null",1,2,2016,"0.29445833333333333333","-0.25293333333333333333","-0.1130","3.0720","null","null","null",0,8,"Bot","null","null",,,424325,,"160623_214115","0.4580","-122.0760","0.0310","4.6440","21.7740","-36.9170","3.3800","1.4400","null","null","null","83.1460","null","5.5260",447952,467008,424325,575929,450314,595879,608365,592178,546991,518792,"54.9744","null","null","0.00",1,0,0,"null",60,"4","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2016-04-08","81.4","0.2791","6.2697","Drew Stubbs",453211,448802,"strikeout","called_strike",,,,,2,"Drew Stubbs called out on strikes.  ","R","R","L","ATL","STL","S",2,"null",0,2,2016,"-0.85784166666666666667","0.14840000000000000000","0.1100","3.0740","null","null","null",1,4,"Bot","null","null",,,425877,,"160408_210859","1.1460","-118.5240","-0.8920","-7.4730","21.7130","-32.6200","3.6000","1.6100","null","null","null","80.4040","2949","5.5720",446924,448802,425877,571431,543939,572761,576397,407812,545341,572039,"54.9266","null","null","0.00",1,0,0,"null",38,"3","Slider",4,3,4,3,3,4,4,3,"Standard","Standard"
"FF","2016-08-03","93.8","-2.1821","6.1675","Tom Koehler",543408,407793,"strikeout","called_strike",,,,,2,"Tom Koehler called out on strikes.  ","R","R","R","CHC","MIA","S",2,"null",0,2,2016,"-0.42503333333333333333","1.4957333333333333","-0.0030","3.0660","null","null","null",0,3,"Top","null","null",,,471083,,"160803_135838","5.4650","-136.2920","-5.9140","-4.0340","26.8660","-14.9180","3.5900","1.5400","null","null","null","94.7550","2188","6.7780",448465,407793,471083,519203,450314,592178,595879,575929,451594,518792,"53.7214","null","null","0.00",1,0,0,"null",17,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FC","2016-09-07","82.6","-2.4550","6.4522","Roberto Perez",547379,450729,"strikeout","called_strike",,,,,3,"Roberto Perez called out on strikes.  ","R","R","R","CLE","HOU","S",2,"null",2,2,2016,"0.33203333333333333333","0.92956666666666666667","0.5680","3.0660","null","null","null",1,4,"Bot","null","null",,,488771,,"160907_203201","4.9960","-120.0400","-3.7060","4.9150","20.0820","-24.5620","3.1800","1.4200","null","null","null","83.4100","2126","6.3900",448945,450729,488771,503556,514888,493329,608324,458675,545350,543807,"54.1096","null","null","0.00",1,0,0,"null",36,"5","Cutter",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2016-07-06","76.1","2.1833","6.5105","Buster Posey",457763,407822,"strikeout","called_strike",,,,,2,"Buster Posey called out on strikes.  ","R","R","L","SF","COL","S",2,"null",1,2,2016,"-0.79104166666666666667","-1.2792000000000000","-0.1330","3.0720",474832,"null","null",1,1,"Bot","null","null",,,547172,,"160706_193132","-3.2850","-110.7470","2.3250","-5.8470","21.3180","-44.8120","3.2100","1.3800","null","null","null","74.6710","2741","5.4870",448135,407822,547172,518614,518934,571448,596115,488681,453568,471865,"55.0116","null","null","0.00",1,0,0,"null",7,"5","Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"KC","2016-08-01","83.3","1.9555","6.2579","Dustin Pedroia",456030,572020,"strikeout","called_strike",,,,,3,"Dustin Pedroia called out on strikes.  ","R","R","L","SEA","BOS","S",2,"null",0,2,2016,"-0.66022500000000000000","-0.87070000000000000000","0.6650","3.0730","null","null","null",1,1,"Top","null","null",,,455104,,"160801_191610","-2.0070","-121.2430","0.6020","-5.5590","27.9500","-43.0010","3.1000","1.5000","null","null","null","82.5710","2142","6.2950",448438,572020,455104,493193,429664,572122,502523,628338,547982,429711,"54.2073","null","null","0.00",1,0,0,"null",2,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-09-13","94.4","2.1238","5.9177","Jose Ramirez",608070,500779,"strikeout","called_strike",,,,,12,"Jose Ramirez called out on strikes.  ","R","R","L","CWS","CLE","S",2,"null",1,2,2016,"0.19704166666666666667","1.3997000000000000","1.2490","3.0670","null","null","null",0,2,"Top","null","null",,,488671,,"160913_193300","-2.5030","-137.4130","-3.9690","4.4450","33.4860","-16.2660","3.2400","1.5500","null","null","null","93.9850","2175","6.4860",449023,500779,488671,453943,573135,570560,641313,466320,594809,541645,"54.0155","null","null","0.00",1,0,0,"null",11,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2016-06-29","86.4","-1.3126","5.5798","Cheslor Cuthbert",596144,593372,"strikeout","called_strike",,,,,2,"Cheslor Cuthbert called out on strikes.  ","R","R","R","STL","KC","S",2,"null",1,2,2016,"0.65629166666666666667","0.06383333333333333333","0.0030","3.0730","null","null","null",1,2,"Top","null","null",,,425877,,"160629_193622","1.9290","-125.8850","0.6390","9.0840","24.9990","-33.6230","3.3200","1.4500","null","null","null","84.3630","2170","5.1410",448036,593372,425877,571431,572761,425509,594824,407812,543939,572039,"55.3614","null","null","0.00",1,0,0,"null",10,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2016-07-03","82.8","null","null","J.T. Realmuto",592663,605538,"strikeout","called_strike",,,,,12,"J.  T.   Realmuto called out on strikes.  ","R","R","R","ATL","MIA","S",2,"null",1,2,2016,"1.4565000000000000","-0.04366666666666666667","0.8400","3.0600","null","null","null",0,1,"Top","null","null",,,"null",,"160703_201200","1.3270","-120.5000","-0.0370","17.3080","16.2980","-34.6860","3.5200","1.6100","null","null","null","null","null","null",448096,605538,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",1,"4","Slider",0,0,0,0,0,0,0,0,"null","null"
"SI","2016-06-20","90.5","1.9027","6.2594","Nolan Reimold",460099,502706,"strikeout","called_strike",,,,,4,"Nolan Reimold called out on strikes.  ","R","R","L","TEX","BAL","S",2,"null",1,2,2016,"0.9680250000000000","1.8311333333333333","-0.7970","3.0580","null",429666,"null",0,2,"Top","null","null",,,435064,,"160620_193805","-9.6430","-131.4450","-5.5990","14.0580","23.0450","-11.8200","3.7300","1.6600","null","null","null","90.1940","2264","5.8300",447039,502706,435064,519048,596059,134181,462101,608577,435622,425783,"54.6691","null","null","0.00",1,0,0,"null",12,"4","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2016-07-26","81.9","-2.4955","5.6358","Jayson Werth",150029,517593,"strikeout","called_strike",,,,,3,"Jayson Werth called out on strikes.  ","R","R","R","CLE","WSH","S",2,"null",2,2,2016,"0.40161666666666666667","-0.25293333333333333333","0.6700","3.0570","null",467092,"null",0,4,"Top","null","null",,,547379,,"160726_202020","5.1930","-119.0670","0.6460","5.5170","21.4530","-36.6690","3.6500","1.6900","null","null","null","81.5860","2689","5.7680",448369,517593,547379,435063,543401,346874,596019,608070,434658,501659,"54.7316","null","null","0.00",1,0,0,"null",28,"6","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2016-04-09","79.3","3.1110","5.4388","Jason Kipnis",543401,519242,"strikeout","called_strike",,,,,2,"Jason Kipnis called out on strikes.  ","R","L","L","CWS","CLE","S",2,"null",3,2,2016,"-0.79660833333333333333","-0.72450000000000000000","-0.1750","3.0640","null","null","null",1,3,"Top","null","null",,,488671,,"160409_135235","-5.3520","-115.3220","3.3130","-6.3400","24.8580","-40.6400","3.2800","1.5400","null","null","null","77.2280","2052","5.4110",446929,519242,488671,547989,543434,453943,276519,466320,457706,543776,"55.0910","null","null","0.00",1,0,0,"null",21,"8","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2016-04-23","93.8","-1.7371","6.0127","Phil Gosselin",594838,519263,"strikeout","called_strike",,,,,12,"Phil Gosselin called out on strikes.  ","R","R","R","ARI","PIT","S",2,"null",1,2,2016,"-1.3324000000000000","1.3567000000000000","0.8920","3.0580","null","null","null",0,7,"Bot","null","null",,,465041,,"160423_193340","8.2830","-136.1880","-3.8820","-16.2000","30.3510","-16.9660","3.2800","1.5500","null","null","null","92.9980","2197","5.7700",447128,519263,465041,444379,543281,501896,446481,516782,457705,570256,"54.7314","null","null","0.00",1,0,0,"null",55,"4","Sinker",2,1,2,1,1,2,2,1,"Standard","Standard"
"KC","2016-06-03","79.9","-1.3245","6.4492","Noah Syndergaard",592789,543408,"strikeout","called_strike",,,,,2,"Noah Syndergaard called out on strikes.  ","R","L","R","MIA","NYM","S",2,"null",1,2,2016,"0.51573333333333333333","-1.1459000000000000","0.2010","3.0610","null","null","null",0,5,"Top","null","null",,,425772,,"160603_204126","1.9500","-116.2340","1.6710","6.2480","25.0870","-44.7370","3.3900","1.7000","null","null","null","77.5070","2456","4.8800",447686,543408,425772,571506,518618,445988,588751,592885,542303,519317,"55.6207","null","null","0.00",1,0,0,"null",33,"4","Knuckle Curve",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2016-09-02","90.9","-0.7398","6.2137","Mike Napoli",435063,488768,"strikeout","called_strike",,,,,3,"Mike Napoli called out on strikes.  ","R","R","R","CLE","MIA","S",2,"null",1,2,2016,"-0.84810000000000000000","1.5014666666666667","0.3180","3.0570","null","null","null",0,5,"Bot","null","null",,,592663,,"160902_204423","3.9460","-132.2440","-5.6530","-9.1970","26.5250","-15.9190","3.2500","1.4300","null","null","null","90.1470","1988","5.4670",448871,488768,592663,489305,543829,445988,588751,543329,592885,425796,"55.0325","null","null","0.00",1,0,0,"null",42,"4","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"SI","2016-07-16","94.2","-1.6574","5.7859","Juan Lagares",501571,491646,"strikeout","called_strike",,,,,3,"Juan Lagares called out on strikes.  ","R","R","R","PHI","NYM","S",2,"null",1,2,2016,"-1.8194833333333333","0.83210000000000000000","0.7710","3.0580","null","null","null",1,9,"Top","null","null",,,434563,,"160716_221735","10.3170","-136.7030","-2.4900","-22.5020","35.9070","-23.9230","3.5500","1.5900","null","null","null","94.2650","1977","7.1840",448228,491646,434563,433217,514917,596748,520471,605125,546318,488721,"53.3149","null","null","0.00",1,0,0,"null",72,"4","Sinker",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2016-08-21","92.0","1.8368","5.9039","Khris Davis",501981,500779,"strikeout","called_strike",,,,,1,"Khris Davis called out on strikes.  ","R","R","L","CWS","OAK","S",2,"null",2,2,2016,"0.42388333333333333333","1.4656333333333333","-0.8160","3.0600","null","null","null",0,6,"Top","null","null",,,553882,,"160821_144315","-7.5150","-133.8300","-4.0850","7.1720","30.7940","-16.1930","3.6400","1.6600","null","null","null","91.8070","2033","6.5400",448717,500779,553882,547989,570560,453943,641313,466320,543776,594809,"53.9615","null","null","0.00",1,0,0,"null",44,"5","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FS","2016-07-05","87.2","-2.1166","5.7165","Hyun Soo Kim",547957,501822,"strikeout","called_strike",,,,,11,"Hyun Soo Kim called out on strikes.  ","R","L","R","LAD","BAL","S",2,"null",2,2,2016,"-1.2683833333333333","0.38633333333333333333","-0.8560","3.0570","null","null","null",1,9,"Top","null","null",,,518735,,"160705_221600","5.1750","-126.8870","-1.4440","-13.2150","28.0960","-30.0070","3.5800","1.7800","null","null","null","85.3560","1562","5.4690",448118,501822,518735,408236,400284,621035,608369,435062,572204,624577,"55.0310","null","null","0.00",1,0,0,"null",69,"6","Split Finger",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2016-05-01","86.8","-3.3983","5.4802","Randal Grichuk",545341,453286,"strikeout","called_strike",,,,,1,"Randal Grichuk called out on strikes.  ","R","R","R","STL","WSH","S",2,"null",2,2,2016,"-0.06876666666666666667","0.15413333333333333333","-0.4670","3.0550","null","null","null",1,2,"Bot","null","null",,,446653,,"160501_134204","6.8150","-126.1900","0.6870","0.7080","24.4070","-32.6180","3.2800","1.5200","null","null","null","85.7560","null","5.8310",447243,453286,446653,519208,502517,543685,457787,150029,544925,547180,"54.6709","null","null","0.00",1,0,0,"null",12,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-05-02","88.4","-1.3598","5.4329","Nick Markakis",455976,112526,"strikeout","called_strike",,,,,3,"Nick Markakis called out on strikes.  ","R","L","R","NYM","ATL","S",2,"null",3,2,2016,"-1.3880666666666667","0.55116666666666666667","0.4280","3.0600","null","null","null",0,8,"Top","null","null",,,608700,,"160502_212220","6.2840","-128.6170","-0.4990","-14.9330","30.0640","-28.0570","3.6100","1.7200","null","null","null","86.3540","2045","5.4390",447244,112526,608700,446263,435522,431151,452678,624424,493316,434158,"55.0593","null","null","0.00",1,0,0,"null",59,"9","2-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2016-09-19","98.1","-1.4979","5.5150","Daniel Descalso",518614,593372,"strikeout","called_strike",,,,,3,"Daniel Descalso called out on strikes.  ","R","L","R","COL","STL","S",2,"null",2,2,2016,"-0.90376666666666666667","1.08006666666666666667","0.6510","3.0550","null","null","null",1,2,"Bot","null","null",,,425877,,"160919_191527","6.5470","-142.6630","-3.1430","-11.5340","30.8660","-19.3700","3.2700","1.5300","null","null","null","98.3360","2121","6.1520",449113,593372,425877,572761,576397,425509,649557,461235,545341,572039,"54.3482","null","null","0.00",1,0,0,"null",14,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"SL","2016-09-18","85.6","-2.0731","5.6354","Brian Dozier",572821,593679,"strikeout","called_strike",,,,,11,"Brian Dozier called out on strikes.  ","R","R","R","NYM","MIN","S",2,"null",2,2,2016,"0.15111666666666666667","0.31610000000000000000","-0.7010","3.0640","null","null","null",0,3,"Top","null","null",,,518595,,"160918_135952","1.7890","-124.5860","0.0170","3.1680","25.8570","-30.8340","2.9400","1.2700","null","null","null","84.3680","2264","5.6660",449097,593679,518595,446263,608061,430637,608703,493316,457477,624424,"54.8323","null","null","0.00",1,0,0,"null",20,"5","Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"FF","2016-05-27","94.1","3.2861","5.4513","J.D. Martinez",502110,640455,"strikeout","called_strike",,,,,11,"J.  D.   Martinez called out on strikes.  ","R","R","L","OAK","DET","S",2,"null",0,2,2016,"1.4690250000000000","1.20476666666666666667","-1.0000","3.0500",435079,"null","null",1,3,"Top","null","null",,,519390,,"160527_194159","-14.6700","-136.2300","-2.1200","21.6000","29.7900","-18.9200","3.7100","1.6900","null","null","null","94.3900","2065","6.9000",447583,640455,519390,475174,476704,502143,543760,424825,542993,458085,"53.6008","null","null","0.00",1,0,0,"null",18,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2016-06-14","92.8","3.1103","6.0396","Nolan Reimold",460099,456034,"strikeout","called_strike",,,,,5,"Nolan Reimold called out on strikes.  ","R","R","L","BOS","BAL","S",2,"null",2,2,2016,"1.4342333333333333","1.4455666666666667","-0.1480","3.0530","null","null","null",0,8,"Top","null","null",,,543877,,"160614_211739","-11.5330","-134.6760","-4.8510","20.5560","30.2930","-16.2070","3.7300","1.6700","null","null","null","91.1740","2029","5.7500",447827,456034,543877,434670,456030,543768,593428,455759,598265,605141,"54.7477","null","null","0.00",1,0,0,"null",53,"5","2-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2016-08-07","82.7","-3.0466","6.3561","Shin-Soo Choo",425783,605397,"strikeout","called_strike",,,,,2,"Shin-Soo Choo called out on strikes.  ","R","L","R","HOU","TEX","S",2,"null",2,2,2016,"-0.61986666666666666667","-0.06230000000000000000","0.0150","3.0520","null","null","null",0,4,"Top","null","null",,,488771,,"160807_135625","7.2600","-120.2590","-0.3340","-5.1810","22.2500","-34.7910","3.0800","1.4700","null","null","null","82.3990","1867","6.0600",448531,605397,488771,607223,514888,608324,621043,605512,545350,543807,"54.4380","null","null","0.00",1,0,0,"null",20,"5","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2016-08-17","79.9","-1.4685","6.2589","Tyler Naquin",571980,519168,"strikeout","called_strike",,,,,3,"Tyler Naquin called out on strikes.  ","R","L","R","CLE","CWS","S",2,"null",3,2,2016,"0.46702500000000000000","-0.44786666666666666667","0.7000","3.0500","null","null","null",1,2,"Bot","null","null",,,425900,,"160817_194131","2.9400","-116.2400","-0.0700","5.9300","19.3300","-38.3600","3.3600","1.6000","null","null","null","79.6070","2127","5.6060",448651,519168,425900,547989,573135,453943,641313,466320,543776,594809,"54.8940","null","null","0.00",1,0,0,"null",13,"9","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2016-05-08","91.0","1.5141","5.9256","Anthony Gose",543238,527048,"strikeout","called_strike",,,,,2,"Anthony Gose called out on strikes.  ","R","L","L","DET","TEX","S",2,"null",0,2,2016,"1.1461583333333333","0.90663333333333333333","-0.2240","3.0490","null","null","null",1,4,"Bot","null","null",,,435064,,"160508_143626","-6.7170","-132.3120","-2.9600","16.4990","24.3200","-23.2370","3.5300","1.5000","null","null","null","89.8120","1918","5.5470",447338,527048,435064,519048,596059,134181,462101,435622,592261,608577,"54.9544","null","null","0.00",1,0,0,"null",32,"3","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2016-04-10","84.4","-1.9260","5.9304","Ben Paulsen",572019,448306,"strikeout","called_strike",,,,,1,"Ben Paulsen called out on strikes.  ","R","L","R","COL","SD","S",2,"null",3,2,2016,"-0.79521666666666666667","0.75183333333333333333","-0.2800","3.0510","null","null","null",0,5,"Bot","null","null",,,542194,,"160410_152456","4.3350","-122.8720","-1.6940","-7.3660","22.4970","-26.1670","3.5800","1.7100","null","null","null","85.3290","1852","6.5360",446953,448306,542194,571976,605486,489267,493351,425834,445055,461314,"53.9643","null","null","0.00",1,0,0,"null",36,"6","Changeup",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"FC","2016-10-02","92.9","-2.3772","5.5046","Pat Valaika",642162,448614,"strikeout","called_strike",,,,,3,"Pat Valaika called out on strikes.  ","R","R","R","COL","MIL","S",2,"null",0,2,2016,"0.19565000000000000000","1.00840000000000000000","0.7880","3.0540","null","null","null",0,8,"Bot","null","null",,,572180,,"161002_154736","6.3340","-135.2090","-2.7270","4.4490","22.0640","-21.3820","3.3500","1.5200","null","null","null","94.1560","2254","6.2120",449290,448614,572180,474892,542340,592680,606115,518653,541650,570267,"54.2882","null","null","0.00",1,0,0,"null",71,"3","Cutter",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-08-03","97.6","-1.5299","6.0427","Matt Holliday",407812,547179,"strikeout","called_strike",,,,,6,"Matt Holliday called out on strikes.  ","R","R","R","CIN","STL","S",2,"null",0,2,2016,"-0.77990833333333333333","1.4728000000000000","0.6210","3.0480","null","null","null",0,8,"Top","null","null",,,571466,,"160803_213320","8.0050","-141.7560","-5.4980","-9.5660","30.2430","-13.8990","3.7300","1.8600","null","null","null","96.1730","2455","5.6020",448472,547179,571466,458015,408252,553993,474443,594807,534627,594988,"54.8972","null","null","0.00",1,0,0,"null",61,"3","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2016-05-15","88.8","-1.8047","6.3681","Scooter Gennett",571697,570714,"strikeout","called_strike",,,,,1,"Scooter Gennett called out on strikes.  ","R","L","R","MIL","SD","S",2,"null",3,2,2016,"0.10380000000000000000","1.00983333333333333333","-0.6000","3.0540","null","null","null",0,5,"Bot","null","null",,,519083,,"160515_143309","2.2320","-129.2550","-3.9620","2.8620","24.4420","-22.4520","3.2500","1.4600","null","null","null","88.1880","2406","5.5640",447432,570714,519083,477165,517369,489267,493351,425834,608671,461314,"54.9358","null","null","0.00",1,0,0,"null",37,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2016-04-15","89.9","-2.4255","6.1461","Jason Castro",488771,571656,"strikeout","called_strike",,,,,2,"Jason Castro called out on strikes.  ","R","L","R","HOU","DET","S",2,"null",2,2,2016,"0.76066666666666666667","0.81920000000000000000","0.1870","3.0460","null","null","null",0,7,"Bot","null","null",,,457454,,"160415_211600","3.3150","-130.9650","-2.8790","11.1640","26.6050","-24.5660","3.5800","1.5600","null","null","null","89.1980","2452","5.7120",447013,571656,457454,408234,435079,592206,578428,457708,543238,502110,"54.7865","null","null","0.00",1,0,0,"null",52,"5","Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CU","2016-09-13","75.1","2.0982","6.4338","Chris Owings",572008,407822,"strikeout","called_strike",,,,,1,"Chris Owings called out on strikes.  ","R","R","L","ARI","COL","S",2,"null",1,2,2016,"-1.2878666666666667","-0.36903333333333333333","-0.3490","3.0510","null","null","null",1,2,"Bot","null","null",,,460026,,"160913_193244","-3.1460","-109.3730","1.2310","-9.9660","21.2650","-36.8530","3.0700","1.4700","null","null","null","73.7760","2725","5.3670",449024,407822,460026,448602,518934,571448,542436,430605,453568,471865,"55.1343","null","null","0.00",1,0,0,"null",21,"4","Curveball",4,3,4,3,3,4,4,3,"Standard","Standard"
"SL","2016-05-30","84.9","-2.3902","6.4867","Chase Utley",400284,434628,"strikeout","called_strike",,,,,1,"Chase Utley called out on strikes.  ","R","L","R","CHC","LAD","S",2,"null",3,2,2016,"0.14694166666666666667","-0.19416666666666666667","-0.4640","3.0520","null","null","null",0,1,"Top","null","null",,,424325,,"160530_160922","3.3340","-123.5520","-1.3290","3.1090","22.7130","-36.3800","3.5400","1.6000","null","null","null","84.4770","null","5.9050",447629,434628,424325,519203,595879,592178,608365,624585,518792,450314,"54.5948","null","null","0.00",1,0,0,"null",1,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-09-04","91.3","null","null","Christian Friedrich",543184,592254,"strikeout","called_strike",,,,,5,"Christian Friedrich called out on strikes.  ","R","R","R","LAD","SD","S",2,"null",1,2,2016,"-1.4228583333333333","1.3567000000000000","0.0570","3.0480","null","null","null",0,3,"Top","null","null",,,"null",,"160904_135027","7.7610","-132.7240","-2.6300","-16.6320","27.3910","-17.6480","3.7400","1.6700","null","null","null","null","null","null",448904,592254,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",19,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2016-05-11","86.7","2.4453","5.9205","Mark Reynolds",448602,592662,"strikeout","called_strike",,,,,3,"Mark Reynolds called out on strikes.  ","R","R","L","COL","ARI","S",2,"null",3,2,2016,"0.23879166666666666667","0.43793333333333333333","0.3200","3.0500","null","null","null",0,2,"Bot","null","null",,,543302,,"160511_133123","-6.1900","-126.1500","-1.1800","4.1900","30.3300","-29.4800","3.5100","1.6400","null","null","null","85.4640","2354","5.7600",447368,592662,543302,502671,594838,571875,516416,630111,572008,592273,"54.7404","null","null","0.00",1,0,0,"null",11,"9","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2016-07-27","77.4","-0.8449","6.0573","Mark Reynolds",448602,605164,"strikeout","called_strike",,,,,1,"Mark Reynolds called out on strikes.  ","R","R","R","BAL","COL","S",2,"null",3,2,2016,"0.66046666666666666667","-0.58976666666666666667","-0.5800","3.0500","null","null","null",1,3,"Top","null","null",,,446308,,"160727_193859","-1.3600","-112.7700","1.6100","7.3900","18.4400","-39.2800","3.4000","1.5700","null","null","null","78.1790","2149","6.3290",448374,605164,446308,448801,570731,592518,429666,547957,430945,460099,"54.1692","null","null","0.00",1,0,0,"null",14,"9","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-04-19","76.2","1.6951","6.2413","Chris Heisey",502317,429780,"strikeout","called_strike",,,,,3,"Chris Heisey called out on strikes.  ","R","R","L","MIA","WSH","S",2,"null",1,2,2016,"-1.09860000000000000000","-1.1602333333333333","0.3780","3.0510","null","null","null",0,9,"Top","null","null",,,592663,,"160419_214742","-1.0910","-110.9550","2.3120","-8.5330","22.8420","-43.7370","3.5500","1.5900","null","null","null","73.8040","2793","4.5050",447073,429780,592663,571506,518618,445988,500743,453400,542303,400085,"55.9957","null","null","0.00",1,0,0,"null",64,"4","Curveball",0,7,7,0,7,0,7,0,"Standard","Standard"
"SL","2016-04-21","82.3","-2.4375","5.8514","Michael A. Taylor",572191,607457,"strikeout","called_strike",,,,,1,"Michael Taylor called out on strikes.  ","R","R","R","MIA","WSH","S",2,"null",1,2,2016,"0.66603333333333333333","-0.14973333333333333333","-0.7030","3.0370","null","null","null",1,7,"Top","null","null",,,425772,,"160421_153058","1.7870","-119.8030","0.5340","8.2480","24.8950","-35.6100","3.4900","1.4400","null","null","null","82.1910","null","6.0820",447102,607457,425772,571506,518618,445988,588751,592885,542303,400085,"54.4192","null","null","0.00",1,0,0,"null",53,"4","Slider",5,1,1,5,1,5,1,5,"Standard","Standard"
"FT","2016-08-10","90.8","-1.3935","5.8234","Dexter Fowler",451594,445060,"strikeout","called_strike",,,,,3,"Dexter Fowler called out on strikes.  ","R","L","R","CHC","LAA","S",2,"null",0,2,2016,"-1.4882666666666667","0.99120000000000000000","0.5700","3.0420","null","null","null",1,3,"Bot","null","null",,,434567,,"160810_195634","7.2070","-132.1270","-3.2390","-17.4670","24.8210","-22.2170","3.5500","1.6900","null","null","null","89.8120","1940","5.4720",448565,445060,434567,405395,463610,488862,592743,596847,545361,594777,"55.0275","null","null","0.00",1,0,0,"null",21,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2016-08-30","94.0","-2.4433","5.8551","Kris Bryant",592178,641771,"strikeout","called_strike",,,,,12,"Kris Bryant called out on strikes.  ","R","R","R","CHC","PIT","S",2,"null",1,2,2016,"-1.7429416666666667","1.01556666666666666667","1.1040","3.0410","null","null","null",1,5,"Bot","null","null",,,465041,,"160830_203441","11.9290","-136.3440","-3.6360","-21.6870","31.5910","-21.4580","3.2900","1.5500","null","null","null","93.8800","2230","6.5770",448838,641771,465041,605137,543281,501896,474568,516782,457705,570256,"53.9223","null","null","0.00",1,0,0,"null",35,"4","Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CU","2016-08-29","77.0","-0.8540","6.5344","Jonathan Schoop",570731,462136,"strikeout","called_strike",,,,,1,"Jonathan Schoop called out on strikes.  ","R","R","R","BAL","TOR","S",2,"null",2,2,2016,"0.27497500000000000000","-1.1674000000000000","-0.8130","3.0380","null","null","null",1,3,"Bot","null","null",,,431145,,"160829_194724","-0.8820","-112.1510","1.6930","3.7090","20.2070","-44.2530","3.4800","1.7200","null","null","null","75.3730","2589","4.7900",448828,462136,431145,475253,581527,518626,453064,425834,607680,430832,"55.7085","null","null","0.00",1,0,0,"null",19,"6","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
