"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2016-04-06","83.2","2.2712","6.0156","Trevor Story",596115,571578,"strikeout","swinging_strike_blocked",,,,,13,"Trevor Story strikes out swinging, catcher Chris Herrmann to first baseman Paul Goldschmidt.  ","R","R","L","ARI","COL","S",2,"null",0,2,2016,"-0.52105833333333333333","0.13406666666666666667","-1.1300","0.4320","null","null","null",1,3,"Top","null","null",,,543302,,"160406_131607","-7.2900","-120.7920","-5.8310","-4.2140","20.1100","-32.7910","3.5200","1.5800","null","null","null","83.2610","null","5.9700",446891,571578,543302,502671,516416,571875,605113,592273,572008,444482,"54.5317","null","null","0.00",1,0,0,"null",18,"3","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"KC","2016-08-24","88.6","-1.1280","5.9154","Adam Lind",452252,476454,"strikeout","swinging_strike_blocked",,,,,14,"Adam Lind strikes out swinging.  ","R","L","R","SEA","NYY","S",2,"null",1,2,2016,"0.16781666666666666667","-0.9868000000000000","0.4490","0.4260","null","null","null",0,9,"Bot","null","null",,,596142,,"160824_155758","2.8700","-128.8680","-5.1150","3.5770","28.1300","-45.9490","3.5300","1.6000","null","null","null","87.6170","2715","5.9580",448757,476454,596142,592122,516770,591720,544369,458731,543305,592450,"54.5442","null","null","0.00",1,0,0,"null",74,"4","Knuckle Curve",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"KC","2016-06-07","85.4","-0.7707","6.3984","Yunel Escobar",488862,476454,"strikeout","swinging_strike_blocked",,,,,14,"Yunel Escobar strikes out swinging.  ","R","R","R","NYY","LAA","S",2,"null",0,2,2016,"0.82468333333333333333","-0.21566666666666666667","1.5500","0.4340","null","null","null",0,8,"Top","null","null",,,519222,,"160607_212507","3.6540","-124.0930","-6.6610","10.7210","24.3760","-36.6240","3.5700","1.5900","null","null","null","84.5360","2959","5.8730",447741,476454,519222,476633,516770,452104,544369,458731,453056,543305,"54.6248","null","null","0.00",1,0,0,"null",60,"3","Knuckle Curve",6,3,3,6,3,6,3,6,"Standard","Standard"
"CH","2016-05-17","90.6","-2.3515","6.6194","Chris Herrmann",543302,501381,"strikeout","swinging_strike_blocked",,,,,13,"Chris Herrmann strikes out swinging.  ","R","L","R","ARI","NYY","S",2,"null",2,2,2016,"-1.4743500000000000","0.78336666666666666667","-1.0420","0.4260","null","null","null",1,1,"Bot","null","null",,,435263,,"160517_185241","5.5840","-131.5280","-10.4290","-16.9790","26.9480","-24.9510","3.4400","1.5800","null","null","null","91.7560","2074","6.8520",447453,501381,435263,407893,516770,452104,544369,458731,453056,543305,"53.6490","null","null","0.00",1,0,0,"null",5,"5","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2016-07-22","84.0","-2.0840","6.5519","Jackie Bradley Jr.",598265,502043,"strikeout","swinging_strike_blocked",,,,,14,"Jackie Bradley Jr.   strikes out swinging, catcher Juan Centeno to first baseman Joe Mauer.  ","R","L","R","BOS","MIN","S",2,"null",0,2,2016,"0.25966666666666666667","0.64433333333333333333","0.8200","0.4300","null","null","null",0,8,"Bot","null","null",,,518542,,"160722_214352","5.4000","-121.9500","-8.6500","4.2800","20.7200","-27.3700","3.4100","1.5400","null","null","null","83.7680","null","6.0870",448306,502043,518542,408045,572821,593934,500871,592696,621439,596146,"54.4109","null","null","0.00",1,0,0,"null",58,"3","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2016-08-28","86.2","-2.4495","6.1406","Danny Espinosa",457787,518452,"strikeout","swinging_strike_blocked",,,,,14,"Danny Espinosa strikes out swinging.  ","R","L","R","WSH","COL","S",2,"null",2,2,2016,"0.62289166666666666667","0.49813333333333333333","0.4330","0.4250","null","null","null",1,7,"Bot","null","null",,,547172,,"160828_155457","4.3480","-125.2630","-7.7870","8.7000","22.6220","-28.7570","3.6000","1.7000","null","null","null","86.0410","null","5.7950",448807,518452,547172,467827,518934,571448,518614,621311,453568,471865,"54.7076","null","null","0.00",1,0,0,"null",58,"7","Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"CH","2016-05-22","83.5","-2.2810","5.4407","Andrew Romine",461865,444436,"strikeout","swinging_strike_blocked",,,,,13,"Andrew Romine strikes out swinging, catcher Curt Casali to first baseman Steve Pearce.  ","R","L","R","DET","TB","S",2,"null",1,2,2016,"-1.5091416666666667","0.13263333333333333333","-0.7960","0.4410","null","null","null",0,6,"Bot","null","null",,,592200,,"160522_150709","5.8890","-121.2980","-5.0510","-14.8400","22.6650","-32.8030","3.5600","1.6500","null","null","null","81.5620","1720","5.2430",447527,444436,592200,456665,542921,446334,543543,446386,457775,519306,"55.2591","null","null","0.00",1,0,0,"null",50,"4","Changeup",6,2,6,2,2,6,6,2,"Standard","Standard"
"CU","2016-08-17","82.3","-1.7938","6.4934","Eduardo Nunez",456488,467100,"strikeout","swinging_strike_blocked",,,,,14,"Eduardo Nunez strikes out swinging.  ","R","R","R","SF","PIT","S",2,"null",2,2,2016,"-0.04093333333333333333","-0.37906666666666666667","1.0200","0.4400","null","null","null",0,3,"Bot","null","null",,,518700,,"160817_133045","5.9700","-119.5400","-6.1200","0.9400","21.4800","-37.9800","3.4200","1.6000","null","null","null","81.6540","2517","5.8280",448659,467100,518700,444379,543281,501896,474568,516782,457705,570256,"54.6702","null","null","0.00",1,0,0,"null",20,"5","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2016-08-23","83.3","1.9731","6.2708","Scooter Gennett",571697,457429,"strikeout","swinging_strike_blocked",,,,,13,"Scooter Gennett strikes out swinging.  ","R","L","L","MIL","COL","S",2,"null",2,2,2016,"0.02447500000000000000","0.24873333333333333333","-0.8920","0.4370","null",542340,"null",1,7,"Bot","null","null",,,460026,,"160823_215414","-6.4390","-120.9720","-6.5530","1.6450","23.6580","-31.5890","3.2200","1.4700","null","null","null","80.7530","null","4.6130",448735,457429,460026,572019,518614,571448,542436,621311,453568,471865,"55.8870","null","null","0.00",1,0,0,"null",63,"6","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SI","2016-05-07","95.0","-2.0439","5.9990","Freddy Galvis",520471,457768,"strikeout","swinging_strike_blocked",,,,,13,"Freddy Galvis strikes out swinging.  ","R","L","R","MIA","PHI","S",2,"null",2,2,2016,"-1.4451250000000000","0.67730000000000000000","-1.0000","0.4400","null","null","null",1,9,"Top","null","null",,,425772,,"160507_223130","5.7600","-137.8500","-9.6900","-17.9700","34.0900","-25.7800","3.2500","1.4900","null","null","null","94.1890","1847","6.2440",447319,457768,425772,453400,500743,445988,588751,592885,542303,519317,"54.2564","null","null","0.00",1,0,0,"null",66,"6","Sinker",3,4,4,3,4,3,4,3,"Standard","Standard"
"SL","2016-04-30","86.5","-1.0476","6.5525","Charlie Blackmon",453568,425844,"strikeout","swinging_strike_blocked",,,,,14,"Charlie Blackmon strikes out swinging, catcher Welington Castillo to first baseman Paul Goldschmidt.  ","R","L","R","ARI","COL","S",2,"null",1,2,2016,"0.10380000000000000000","0.23583333333333333333","0.9490","0.4370","null","null","null",0,1,"Top","null","null",,,456078,,"160430_171210","2.9620","-125.6990","-8.1850","2.7530","20.3440","-31.6870","3.3600","1.5400","null","null","null","86.6530","null","5.8890",447218,425844,456078,502671,516416,592273,605113,630111,572008,444482,"54.6118","null","null","0.00",1,0,0,"null",1,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2016-05-21","89.2","-1.6262","5.8661","Jimmy Rollins",276519,465657,"strikeout","swinging_strike_blocked",,,,,14,"Jimmy Rollins strikes out swinging.  ","R","L","R","CWS","KC","S",2,"null",3,2,2016,"-0.86897500000000000000","0.37486666666666666667","0.3240","0.4430","null","null","null",0,8,"Bot","null","null",,,521692,,"160521_155004","6.5610","-129.5750","-7.1990","-9.1430","24.0200","-29.9970","3.3000","1.4900","null","null","null","null","null","null",447507,465657,521692,543333,593160,519058,444876,460086,456715,502481,"54.1253","null","null","0.00",1,0,0,"null",63,"6","Changeup",1,2,1,2,2,1,1,2,"null","null"
"KC","2016-05-22","89.0","-2.5465","5.0546","Rajai Davis",434658,518886,"strikeout","swinging_strike_blocked",,,,,14,"Rajai Davis strikes out swinging.  ","R","R","R","BOS","CLE","S",2,"null",0,2,2016,"0.81772500000000000000","-0.47940000000000000000","1.5150","0.4390","null","null","null",1,9,"Top","null","null",,,543877,,"160522_165624","7.5990","-129.3360","-3.7910","11.4940","27.7200","-40.1010","3.5100","1.4500","null","null","null","88.5010","2653","6.2370",447520,518886,543877,434670,456030,543768,593428,596119,598265,605141,"54.2610","null","null","0.00",1,0,0,"null",77,"4","Knuckle Curve",5,2,2,5,2,5,2,5,"Standard","Standard"
"SL","2016-04-17","89.1","-1.6758","5.4126","Yoenis Cespedes",493316,446372,"strikeout","swinging_strike_blocked",,,,,14,"Yoenis Cespedes strikes out swinging.  ","R","R","R","CLE","NYM","S",2,"null",1,2,2016,"0.16781666666666666667","0.27883333333333333333","0.7000","0.4440",452678,624424,"null",0,1,"Top","null","null",,,543228,,"160417_132243","4.5430","-129.5630","-6.8560","3.7020","22.5880","-31.1470","3.5200","1.6300","null","null","null","89.8390","2599","6.1260",447047,446372,543228,435063,543401,346874,596019,608070,434658,407781,"54.3734","null","null","0.00",1,0,0,"null",4,"5","Slider",0,1,1,0,1,0,1,0,"Strategic","Standard"
"CU","2016-09-30","87.9","-2.1414","5.9410","Jason Kipnis",543401,570649,"strikeout","swinging_strike_blocked",,,,,14,"Jason Kipnis strikes out swinging.  ","R","L","R","KC","CLE","S",2,"null",2,2,2016,"-0.00753333333333333333","-0.75746666666666666667","0.3630","0.4420","null",467793,"null",0,1,"Top","null","null",,,460077,,"160930_192124","5.2880","-127.7930","-5.2030","1.4400","28.3880","-43.0590","3.3200","1.4700","null","null","null","85.9350","2790","5.3050",449255,570649,460077,543333,609275,593160,444876,542993,449181,641531,"55.1924","null","null","0.00",1,0,0,"null",2,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-08","92.8","-2.3983","5.4987","Joey Votto",458015,605228,"strikeout","swinging_strike_blocked",,,,,13,"Joey Votto strikes out swinging.  ","R","L","R","MIA","CIN","S",2,"null",1,2,2016,"-1.5773333333333333","0.31610000000000000000","-0.9370","0.4440","null","null","null",0,6,"Top","null","null",,,592663,,"160708_204834","7.1100","-134.7810","-7.4190","-18.8890","32.6880","-30.6210","3.4200","1.6400","null","null","null","93.5610","1747","7.0870",448160,605228,592663,430603,518618,445988,588751,592885,542303,519317,"53.4134","null","null","0.00",1,0,0,"null",40,"4","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2016-06-21","82.6","-2.1235","5.9300","Charlie Blackmon",453568,580792,"strikeout","swinging_strike_blocked",,,,,14,"Charlie Blackmon strikes out swinging, catcher Brian McCann to first baseman Rob Refsnyder.  ","R","L","R","NYY","COL","S",2,"null",3,2,2016,"0.19982500000000000000","0.18853333333333333333","0.9700","0.4400","null","null","null",0,6,"Top","null","null",,,435263,,"160621_210437","6.3100","-120.0300","-5.7800","3.3900","27.3100","-32.2200","3.4200","1.5200","null","null","null","80.9890","null","5.8820",447925,580792,435263,608701,516770,452104,544369,458731,543305,136860,"54.6158","null","null","0.00",1,0,0,"null",49,"9","Slider",3,6,6,3,6,3,6,3,"Standard","Standard"
"SL","2016-04-13","86.3","1.9240","6.1584","Byron Buxton",621439,607074,"strikeout","swinging_strike_blocked",,,,,13,"Byron Buxton strikes out swinging.  ","R","R","L","MIN","CWS","S",2,"null",3,2,2016,"-0.39580833333333333333","-0.01500000000000000000","-0.8060","0.4360","null","null","null",1,3,"Bot","null","null",,,488671,,"160413_195448","-5.9790","-125.3240","-6.2760","-3.0300","25.3320","-34.4860","3.3200","1.4100","null","null","null","84.9390","null","5.6480",446984,607074,488671,547989,543434,453943,276519,466320,457706,594809,"54.8525","null","null","0.00",1,0,0,"null",18,"9","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2016-05-05","80.1","2.3872","5.5845","Tucker Barnhart",571466,425626,"strikeout","swinging_strike_blocked",,,,,14,"Tucker Barnhart strikes out swinging.  ","R","R","L","CIN","MIL","S",2,"null",1,2,2016,"1.3368166666666667","0.55976666666666666667","0.0170","0.4510","null","null","null",1,6,"Bot","null","null",,,518960,,"160505_205817","-7.2150","-116.2490","-5.4410","14.5160","20.5700","-28.6410","3.2800","1.5100","null","null","null","79.7890","1721","6.3200",447288,425626,518960,474892,431094,595023,542340,460075,543590,502100,"54.1794","null","null","0.00",1,0,0,"null",47,"4","Changeup",7,1,7,1,1,7,7,1,"Standard","Standard"
"KC","2016-06-29","81.7","1.5746","6.3300","Jackie Bradley Jr.",598265,519043,"strikeout","swinging_strike_blocked",,,,,13,"Jackie Bradley Jr.   strikes out swinging, catcher Curt Casali to first baseman Taylor Motter.  ","R","L","L","TB","BOS","S",2,"null",0,2,2016,"-0.29700000000000000000","-0.76176666666666666667","-1.3040","0.4540","null","null","null",0,7,"Top","null","null",,,592200,,"160629_141725","-6.1920","-118.6440","-4.6470","-1.6900","25.5580","-41.5330","3.3800","1.5300","null","null","null","80.0430","2645","5.5740",448032,519043,592200,600301,523253,446334,543543,545338,457775,446386,"54.9227","null","null","0.00",1,0,0,"null",52,"4","Knuckle Curve",4,0,0,4,0,4,0,4,"Strategic","Standard"
"KC","2016-05-29","82.3","-2.6926","6.2522","Jon Jay",445055,605151,"strikeout","swinging_strike_blocked",,,,,14,"Jon Jay strikes out swinging, catcher Chris Herrmann to first baseman Paul Goldschmidt.  ","R","L","R","ARI","SD","S",2,"null",0,2,2016,"0.25549166666666666667","-0.63420000000000000000","0.0540","0.4510","null","null","null",0,1,"Top","null","null",,,543302,,"160529_131141","4.7620","-119.6800","-4.6260","4.0430","21.8790","-40.5940","3.5300","1.6000","null","null","null","82.9250","1995","6.4110",447621,605151,543302,502671,516416,594838,605113,630111,572008,592273,"54.0899","null","null","0.00",1,0,0,"null",1,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-07-01","83.1","-1.9751","5.7611","Danny Espinosa",457787,543101,"strikeout","swinging_strike_blocked",,,,,14,"Danny Espinosa strikes out swinging.  ","R","L","R","WSH","CIN","S",2,"null",2,2,2016,"0.20539166666666666667","-0.30596666666666666667","0.5920","0.4480","null","null","null",0,7,"Bot","null","null",,,571466,,"160701_205530","4.8580","-120.8780","-4.5880","3.5790","23.0900","-37.3300","3.6000","1.7100","null","null","null","82.8990","1779","6.0350",448060,543101,571466,458015,408252,553993,446359,594807,571740,457803,"54.4672","null","null","0.00",1,0,0,"null",53,"5","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"KC","2016-09-27","82.1","null","null","Charlie Blackmon",453568,519043,"strikeout","swinging_strike_blocked",,,,,14,"Charlie Blackmon strikes out swinging.  ","R","L","L","SF","COL","S",2,"null",0,2,2016,"-0.44590833333333333333","-0.35756666666666666667","0.1570","0.4500","null","null","null",0,6,"Top","null","null",,,"null",,"160927_205930","-2.5160","-119.3950","-5.5650","-3.3270","20.1070","-37.7950","3.4600","1.5400","null","null","null","null","null","null",449217,519043,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",46,"3","Knuckle Curve",6,1,1,6,1,6,1,6,"null","null"
"CH","2016-06-16","81.9","-2.5447","5.7653","Jace Peterson",607054,573185,"strikeout","swinging_strike_blocked",,,,,13,"Jace Peterson strikes out swinging.  ","R","L","R","ATL","CIN","S",2,"null",3,2,2016,"-1.4353833333333333","0.68016666666666666667","-0.2880","0.4450","null","null","null",1,2,"Bot","null","null",,,571466,,"160616_124347","7.7930","-118.7970","-6.6400","-13.4950","21.2710","-27.2860","3.2600","1.4500","null","null","null","81.2200","1254","5.9800",447858,573185,571466,458015,408252,474443,446359,594807,606299,592835,"54.5181","null","null","0.00",1,0,0,"null",16,"9","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2016-07-17","80.8","-2.9606","6.3303","Danny Valencia",502143,276351,"strikeout","swinging_strike_blocked",,,,,14,"Danny Valencia strikes out swinging.  ","R","R","R","OAK","TOR","S",2,"null",2,2,2016,"1.1099750000000000","0.22436666666666666667","2.2460","0.4460","null","null","null",0,8,"Bot","null","null",,,431145,,"160717_154128","8.4320","-117.1600","-6.0410","12.3330","23.0620","-31.8710","3.5800","1.6500","null","null","null","79.4830","2750","5.8900",448247,276351,431145,475253,581527,518626,453064,459431,607680,516809,"54.6103","null","null","0.00",1,0,0,"null",64,"5","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2016-09-06","81.1","-1.1168","5.3282","Norichika Aoki",493114,456713,"strikeout","swinging_strike_blocked",,,,,14,"Norichika Aoki strikes out swinging, catcher Jonathan Lucroy to first baseman Mitch Moreland.  ","R","L","R","SEA","TEX","S",2,"null",0,2,2016,"1.2561000000000000","-1.1272666666666667","0.0160","0.4500","null","null","null",0,8,"Bot","null","null",,,518960,,"160906_222723","-0.6990","-118.0500","-1.6750","13.6810","28.0060","-44.8200","3.1900","1.4500","null","null","null","78.9690","2416","5.3820",448937,456713,518960,519048,596059,134181,462101,460576,435622,608577,"55.1203","null","null","0.00",1,0,0,"null",82,"3","Curveball",6,9,6,9,9,6,6,9,"Standard","Standard"
"CU","2016-07-31","71.7","1.5064","6.6323","Giancarlo Stanton",519317,543779,"strikeout","swinging_strike_blocked",,,,,14,"Giancarlo Stanton strikes out swinging.  ","R","R","L","MIA","STL","S",2,"null",1,2,2016,"-0.83975000000000000000","-0.65856666666666666667","0.0240","0.4480","null","null","null",1,8,"Bot","null","null",,,425877,,"160731_152908","-1.4340","-104.4090","-2.6730","-5.4800","21.9330","-38.5380","3.7200","1.7300","null","null","null","70.9270","2228","6.1330",448436,543779,425877,571431,543939,576397,594824,571757,502054,572039,"54.3682","null","null","0.00",1,0,0,"null",64,"4","Curveball",4,4,4,4,4,4,4,4,"Infield shift","Strategic"
"CU","2016-07-18","86.4","-2.4674","5.6988","Maikel Franco",596748,605228,"strikeout","swinging_strike_blocked",,,,,14,"Maikel Franco strikes out swinging.  ","R","R","R","PHI","MIA","S",2,"null",0,2,2016,"0.59923333333333333333","0.12833333333333333333","1.6470","0.4490","null","null","null",1,6,"Bot","null","null",,,592663,,"160718_203658","8.0770","-125.5230","-5.6440","8.2890","27.3930","-32.8890","3.2600","1.5100","null","null","null","85.7690","2472","6.4490",448253,605228,592663,430603,518618,445988,588751,592885,542303,519317,"54.0500","null","null","0.00",1,0,0,"null",41,"3","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2016-04-13","88.9","-2.4226","5.4458","Corey Dickerson",572816,471911,"strikeout","swinging_strike_blocked",,,,,14,"Corey Dickerson strikes out swinging, catcher Yan Gomes to first baseman Mike Napoli.  ","R","L","R","TB","CLE","S",2,"null",1,2,2016,"-0.68527500000000000000","-0.07806666666666666667","0.1470","0.4540","null","null","null",1,7,"Bot","null","null",,,543228,,"160413_210129","6.8820","-129.1280","-5.7980","-6.7590","25.9640","-35.3880","3.4600","1.5300","null","null","null","88.4740","1371","6.0690",446986,471911,543228,435063,543401,346874,596019,434658,571980,518577,"54.4283","null","null","0.00",1,0,0,"null",48,"4","Changeup",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2016-05-02","82.5","-2.2795","6.1346","Bartolo Colon",112526,592314,"strikeout","swinging_strike_blocked",,,,,14,"Bartolo Colon strikes out swinging.  ","R","R","R","NYM","ATL","S",2,"null",1,2,2016,"0.25131666666666666667","0.03373333333333333333","0.9860","0.4470","null","null","null",0,4,"Bot","null","null",,,150229,,"160502_202320","5.9060","-119.8090","-5.9230","3.9810","23.4920","-33.7870","3.3700","1.5200","null","null","null","81.4560","2421","5.8970",447244,592314,150229,518692,458582,593495,430947,611177,605480,455976,"54.6018","null","null","0.00",1,0,0,"null",35,"5","Slider",4,0,4,0,0,4,4,0,"Strategic","Strategic"
"CU","2016-05-06","81.7","-2.2749","6.3063","Miguel Rojas",500743,592826,"strikeout","swinging_strike_blocked",,,,,14,"Miguel Rojas strikes out swinging.  ","R","R","R","MIA","PHI","S",2,"null",2,2,2016,"0.46424166666666666667","-0.06516666666666666667","0.8220","0.4540","null","null","null",1,4,"Bot","null","null",,,519237,,"160506_204216","5.7270","-118.7540","-5.3920","6.1280","21.7190","-34.7490","3.1600","1.5300","null","null","null","81.2970","null","5.8960",447304,592826,519237,573131,514917,596748,520471,595963,546318,488721,"54.6046","null","null","0.00",1,0,0,"null",37,"5","Curveball",4,3,4,3,3,4,4,3,"Standard","Standard"
"SL","2016-09-11","86.9","-1.9672","6.3140","Anthony Rizzo",519203,624586,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Rizzo strikes out swinging.  ","R","L","R","HOU","CHC","S",2,"null",0,2,2016,"0.13024166666666666667","0.56693333333333333333","0.5010","0.4480","null","null","null",1,6,"Top","null","null",,,594828,,"160911_210333","4.7280","-126.1720","-7.9470","3.0330","24.0180","-27.9370","3.4400","1.7200","null","null","null","86.5290","2613","6.0590",448993,624586,594828,607223,514888,493329,503556,458675,545350,543807,"54.4394","null","null","0.00",1,0,0,"null",47,"3","Slider",1,9,9,1,9,1,9,1,"Infield shift","Standard"
"SL","2016-06-26","83.0","0.3853","6.0120","Ketel Marte",606466,448802,"strikeout","swinging_strike_blocked",,,,,13,"Ketel Marte strikes out swinging.  ","R","R","L","SEA","STL","S",2,"null",0,2,2016,"-0.72702500000000000000","-0.05370000000000000000","-1.0600","0.4470","null","null","null",1,4,"Bot","null","null",,,518700,,"160626_143923","-2.0430","-120.6780","-6.3370","-6.3010","24.5140","-34.6910","3.5100","1.6000","null","null","null","81.4900","2776","5.4980",448001,448802,518700,461235,572761,576397,649557,543939,502054,572039,"55.0041","null","null","0.00",1,0,0,"null",38,"4","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2016-04-19","88.1","-2.1506","5.7470","Daniel Castro",593495,430599,"strikeout","swinging_strike_blocked",,,,,14,"Daniel Castro strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.  ","R","R","R","ATL","LAD","S",2,"null",1,2,2016,"-0.11330000000000000000","0.72030000000000000000","0.7890","0.4450","null","null","null",0,8,"Bot","null","null",,,518735,,"160419_220356","7.2930","-127.9270","-7.7890","0.2010","23.3770","-26.0060","3.2700","1.4300","null","null","null","86.8940","2391","5.5120",447065,430599,518735,408236,435062,457759,608369,571771,592626,624577,"54.9858","null","null","0.00",1,0,0,"null",70,"5","Slider",8,1,8,1,1,8,8,1,"Standard","Standard"
"SL","2016-09-14","81.8","-1.2922","6.2838","Leonys Martin",547982,468504,"strikeout","swinging_strike_blocked",,,,,14,"Leonys Martin strikes out swinging, catcher Juan Graterol to first baseman C.   Cron.  ","R","L","R","LAA","SEA","S",2,"null",0,2,2016,"0.89287500000000000000","0.03516666666666666667","0.4310","0.4520","null","null","null",1,5,"Top","null","null",,,492802,,"160914_203524","1.3270","-118.9920","-5.9890","10.4670","24.2630","-33.7310","3.4300","1.5400","null","null","null","79.8360","2662","5.3330",449048,468504,492802,543068,463610,488862,460060,542364,545361,594777,"55.1665","null","null","0.00",1,0,0,"null",32,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2016-07-05","79.2","0.5132","6.2245","Franklin Gutierrez",429711,572971,"strikeout","swinging_strike_blocked",,,,,13,"Franklin Gutierrez strikes out swinging.  ","R","R","L","HOU","SEA","S",2,"null",1,2,2016,"-0.86340833333333333333","0.05236666666666666667","-0.6260","0.4450","null","null","null",0,6,"Top","null","null",,,594828,,"160705_203919","-1.4980","-115.1710","-5.1890","-7.0580","21.9060","-33.4790","3.3200","1.4700","null","null","null","78.3210","2305","5.8350",448130,572971,594828,503556,514888,472528,621043,458675,460576,543807,"54.6635","null","null","0.00",1,0,0,"null",42,"4","Slider",5,2,2,5,2,5,2,5,"Standard","Standard"
"SL","2016-04-15","84.6","-1.8525","5.4213","Neil Walker",435522,519096,"strikeout","swinging_strike_blocked",,,,,13,"Neil Walker strikes out swinging, catcher Yan Gomes to first baseman Mike Napoli.  ","R","L","R","CLE","NYM","S",2,"null",1,2,2016,"-0.00335833333333333333","0.38346666666666666667","-0.0290","0.4530","null","null","null",1,9,"Top","null","null",,,543228,,"160415_222857","3.6330","-122.9960","-6.0830","1.3980","23.1640","-30.1300","3.5800","1.7100","null","null","null","85.2420","2066","6.3760",447017,519096,543228,435063,543401,346874,596019,608070,434658,407781,"54.1241","null","null","0.00",1,0,0,"null",79,"4","Slider",2,6,6,2,6,2,6,2,"Standard","Standard"
"SL","2016-06-05","83.8","-0.9055","5.4655","Jose Altuve",514888,543243,"strikeout","swinging_strike_blocked",,,,,14,"Jose Altuve strikes out swinging, catcher Stephen Vogt to first baseman Yonder Alonso.    Tony Kemp to 3rd on the throw.  ","R","R","R","HOU","OAK","S",2,"null",1,2,2016,"1.3702166666666667","-0.43926666666666666667","2.1700","0.4520","null",643393,"null",1,3,"Bot","null","null",,,519390,,"160605_135409","3.2060","-121.9760","-3.4350","16.0030","27.2720","-38.7210","2.9900","1.3500","null","null","null","82.1400","null","5.5910",447718,543243,519390,475174,476704,502143,543760,424825,542993,458085,"54.9078","null","null","0.00",1,0,0,"null",25,"4","Slider",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FT","2016-06-14","96.1","-1.9427","6.1986","Yoenis Cespedes",493316,592791,"strikeout","swinging_strike_blocked",,,,,13,"Yoenis Cespedes strikes out swinging.  ","R","R","R","NYM","PIT","S",2,"null",0,2,2016,"-1.17375000000000000000","1.3710333333333333","-0.2310","0.4510","null","null","null",0,2,"Bot","null","null",,,455755,,"160614_193917","5.6940","-139.2820","-11.9140","-14.7020","31.8490","-16.0870","3.5800","1.6600","null","null","null","95.6630","2298","6.4680",447839,592791,455755,444379,543281,628356,474568,516782,457705,570256,"54.0308","null","null","0.00",1,0,0,"null",13,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2016-04-25","91.1","-1.5113","6.2376","Manny Machado",592518,502042,"strikeout","swinging_strike_blocked",,,,,13,"Manny Machado strikes out swinging, catcher Curt Casali to first baseman Steve Pearce.  ","R","R","R","TB","BAL","S",2,"null",0,2,2016,"-1.01510000000000000000","0.96540000000000000000","-0.5030","0.4540","null","null","null",1,1,"Top","null","null",,,592200,,"160425_191402","4.0520","-132.3190","-10.3100","-11.2920","27.6510","-22.6200","3.8000","1.7600","null","null","null","91.3000","1862","6.4860",447148,502042,592200,456665,523253,446334,543543,457775,595281,519306,"54.0114","null","null","0.00",1,0,0,"null",2,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
