"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2015-08-02","88.2","-1.7695","5.8394","Curtis Granderson",434158,519455,"strikeout","swinging_strike_blocked",,,,,13,"Curtis Granderson strikes out swinging.  ","R","L","R","NYM","WSH","S",2,"null",1,2,2015,"0.35151666666666666667","0.30750000000000000000","-0.6400","0.4160","null","null","null",0,5,"Bot","null","null",,,446653,,"150802_213536","1.3150","-128.2700","-7.0860","5.8080","25.0050","-30.8460","3.1900","1.5000","null","null","null","86.9350","null","5.6610",415225,519455,446653,475582,543685,488862,435622,150029,572191,547180,"54.8391","null","null","0.00",1,0,0,"null",36,"4","Slider",5,1,5,1,1,5,5,1,"Standard","Standard"
"KC","2015-09-20","79.7","-2.2071","5.8405","Corey Dickerson",572816,448306,"strikeout","swinging_strike_blocked",,,,,14,"Corey Dickerson strikes out swinging.  ","R","L","R","COL","SD","S",2,"null",3,2,2015,"0.46980833333333333333","-0.49803333333333333333","1.6230","0.4170","null","null","null",0,1,"Bot","null","null",,,519083,,"150920_142852","6.4810","-115.7360","-4.1280","5.8630","20.9010","-38.7260","3.4500","1.5500","null","null","null","79.8160","2595","6.5700",415886,448306,519083,571976,605486,500208,576397,457708,608671,461314,"53.9296","null","null","0.00",1,0,0,"null",7,"6","Knuckle Curve",1,2,1,2,2,1,1,2,"Standard","Standard"
"KC","2015-06-24","87.1","-1.3101","5.8018","Ian Kinsler",435079,592102,"strikeout","swinging_strike_blocked",,,,,14,"Ian Kinsler strikes out swinging.  ","R","R","R","CLE","DET","S",2,"null",2,2,2015,"0.55887500000000000000","-0.10386666666666666667","1.2140","0.4180","null","null","null",0,9,"Top","null","null",,,543228,,"150624_151302","3.8270","-126.6100","-5.9360","8.0540","25.2880","-35.5420","3.3500","1.4500","null","null","null","87.0380","2553","6.1120",414730,592102,543228,467793,543401,570482,596019,488726,456422,461235,"54.3558","null","null","0.00",1,0,0,"null",72,"8","Knuckle Curve",8,2,2,8,2,8,2,8,"Standard","Standard"
"CU","2015-04-29","83.2","-2.9484","5.9558","Chris Davis",448801,502188,"strikeout","swinging_strike_blocked",,,,,14,"Chris Davis strikes out swinging, catcher Geovany Soto to first baseman Jose Abreu.  ","R","L","R","BAL","CWS","S",2,"null",0,2,2015,"-0.12721666666666666667","0.02800000000000000000","0.1850","0.4170","null","null","null",0,5,"Bot","null","null",,,434567,,"150429_151919","6.8390","-120.8460","-5.9250","0.0290","20.6940","-33.8930","3.7200","1.6600","null","null","null","83.0870","2547","5.8660",413960,502188,434567,547989,608672,543216,493351,466320,594809,541645,"54.6352","null","null","0.00",1,0,0,"null",41,"4","Curveball",7,2,7,2,2,7,7,2,"Infield shift","Standard"
"SL","2015-04-16","87.6","-2.9209","6.5040","Yunel Escobar",488862,472610,"strikeout","swinging_strike_blocked",,,,,14,"Yunel Escobar strikes out swinging.  ","R","R","R","WSH","PHI","S",2,"null",2,2,2015,"0.39883333333333333333","0.41500000000000000000","0.0940","0.4160","null","null","null",0,7,"Bot","null","null",,,434563,,"150416_205550","4.7940","-127.2890","-8.4190","6.2900","23.8860","-29.6240","3.3200","1.5000","null","null","null","87.9360","null","6.6130",413787,472610,434563,429667,400284,605125,520471,573131,546318,425796,"53.8878","null","null","0.00",1,0,0,"null",58,"5","Slider",5,2,5,2,2,5,5,2,"Standard","Standard"
"KC","2015-08-04","87.6","-1.4448","5.8645","Kole Calhoun",594777,592102,"strikeout","swinging_strike_blocked",,,,,14,"Kole Calhoun strikes out swinging.  ","R","L","R","LAA","CLE","S",2,"null",2,2,2015,"0.33899166666666666667","-0.48083333333333333333","0.7180","0.4220","null","null","null",1,12,"Bot","null","null",,,543228,,"150804_223816","3.8210","-127.4300","-5.1480","5.4880","28.7230","-39.8260","3.1300","1.4700","null","null","null","86.4920","2396","5.9980",415241,592102,543228,543742,608070,570482,596019,488726,534627,502082,"54.5017","null","null","0.00",1,0,0,"null",84,"5","Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2015-08-02","85.4","-0.3732","6.0583","Gio Urshela",570482,543243,"strikeout","swinging_strike_blocked",,,,,14,"Giovanny Urshela strikes out swinging.  ","R","R","R","OAK","CLE","S",2,"null",0,2,2015,"1.4759833333333333","0.04950000000000000000","0.7170","0.4180","null","null","null",1,4,"Top","null","null",,,572033,,"150802_141109","-1.0750","-124.2500","-6.0630","17.9600","25.8880","-33.7390","3.6200","1.6300","null","null","null","84.3750","2677","5.7100",415215,543243,572033,477195,519299,543434,543760,453539,542993,502210,"54.7888","null","null","0.00",1,0,0,"null",26,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2015-07-07","79.3","3.4255","5.5626","Brandon Barnes",488681,571760,"strikeout","swinging_strike_blocked",,,,,14,"Brandon Barnes strikes out swinging, catcher Chris Iannetta to first baseman Albert Pujols.  ","R","R","L","COL","LAA","S",2,"null",1,2,2015,"-0.02980000000000000000","0.20573333333333333333","0.1960","0.4190","null","null","null",0,8,"Bot","null","null",,,455104,,"150707_204257","-6.8990","-115.0700","-4.6100","0.9550","24.3060","-32.0470","3.6000","1.6300","null","null","null","77.5130","2438","5.6130",414903,571760,455104,405395,543213,501896,430947,543706,545361,594777,"54.8857","null","null","0.00",1,0,0,"null",63,"4","Slider",2,10,2,10,10,2,2,10,"Standard","Standard"
"SL","2015-07-26","81.4","-1.9182","5.7276","Caleb Joseph",543376,460156,"strikeout","swinging_strike_blocked",,,,,14,"Caleb Joseph strikes out swinging, catcher Rene Rivera to first baseman James Loney.  ","R","R","R","TB","BAL","S",2,"null",0,2,2015,"0.69665000000000000000","0.45800000000000000000","0.5000","0.4240","null","null","null",0,9,"Top","null","null",,,425784,,"150726_154314","3.1680","-118.3430","-5.9750","8.4380","22.3140","-29.5410","3.5900","1.6500","null","null","null","80.9680","null","5.7770",415115,460156,425784,425766,523253,518653,542921,430203,595281,519306,"54.7217","null","null","0.00",1,0,0,"null",69,"3","Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"SL","2015-09-13","80.9","2.6050","6.2910","Zack Greinke",425844,594857,"strikeout","swinging_strike_blocked",,,,,14,"Zack Greinke strikes out swinging.  ","R","R","L","ARI","LAD","S",2,"null",1,2,2015,"-0.40833333333333333333","-0.07233333333333333333","0.2500","0.4160","null","null","null",1,8,"Top","null","null",,,457454,,"150913_152123","-3.7920","-117.5490","-5.5160","-2.8330","19.9280","-34.7850","3.4600","1.5900","null","null","null","79.9940","730","5.4990",415784,594857,457454,502671,572008,571875,605113,444482,572041,542255,"55.0005","null","null","0.00",1,0,0,"null",60,"4","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2015-08-02","86.8","-0.3454","5.8522","Gio Urshela",570482,543243,"strikeout","swinging_strike_blocked",,,,,14,"Giovanny Urshela strikes out swinging, catcher Josh Phegley to first baseman Ike Davis.  ","R","R","R","OAK","CLE","S",2,"null",1,2,2015,"0.62706666666666666667","0.16130000000000000000","1.5010","0.4190","null","null","null",0,7,"Top","null","null",,,572033,,"150802_150350","2.5080","-126.2400","-6.5600","8.8490","23.8750","-32.5350","3.6200","1.6300","null","null","null","85.9560","2670","5.6080",415215,543243,572033,477195,519299,543434,543760,592192,542993,453539,"54.8906","null","null","0.00",1,0,0,"null",48,"5","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FS","2015-07-23","84.6","-2.5734","5.6179","Jose Iglesias",578428,547874,"strikeout","swinging_strike_blocked",,,,,13,"Jose Iglesias strikes out swinging.  ","R","R","R","DET","SEA","S",2,"null",0,2,2015,"-1.2920416666666667","0.48093333333333333333","-0.6960","0.4310","null","null","null",0,5,"Bot","null","null",,,491696,,"150723_143147","6.6540","-122.8720","-6.5240","-13.0160","19.7850","-29.0510","3.1600","1.3900","null","null","null","84.4110","1634","6.0440",415081,547874,491696,489149,429664,572122,621035,429711,457706,444432,"54.4563","null","null","0.00",1,0,0,"null",34,"3","Split Finger",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2015-07-03","87.7","-0.3466","6.7640","Clint Barmes",425549,608379,"strikeout","swinging_strike_blocked",,,,,13,"Clint Barmes strikes out swinging.  ","R","R","R","STL","SD","S",2,"null",1,2,2015,"-1.3129166666666667","0.87796666666666666667","-0.2510","0.4270","null","null","null",0,5,"Top","null","null",,,425877,,"150703_201257","2.7090","-127.2420","-10.3480","-13.8220","28.0240","-24.4110","3.4400","1.5300","null","null","null","88.6650","1574","7.0460",414857,608379,425877,489305,543939,572761,425509,545341,502054,518792,"53.4548","null","null","0.00",1,0,0,"null",29,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-05-08","86.1","-1.8560","6.7520","Yangervis Solarte",500208,542609,"strikeout","swinging_strike_blocked",,,,,14,"Yangervis Solarte strikes out swinging.  ","R","L","R","ARI","SD","S",2,"null",1,2,2015,"0.54078333333333333333","0.28170000000000000000","1.5600","0.4300","null",457708,"null",0,7,"Top","null","null",,,488912,,"150508_211404","7.0300","-124.8600","-8.5000","7.6600","23.4300","-31.1900","3.2500","1.4400","null","null","null","85.6730","604","5.9760",414091,542609,488912,502671,431094,630111,572008,444482,572041,444432,"54.5235","null","null","0.00",1,0,0,"null",59,"4","Slider",5,5,5,5,5,5,5,5,"Standard","Standard"
"CH","2015-04-06","87.2","null","null","Mike Trout",545361,433587,"strikeout","swinging_strike_blocked",,,,,14,"Mike Trout strikes out swinging.  ","R","R","R","SEA","LAA","S",2,"null",2,2,2015,"-0.83279166666666666667","-0.61843333333333333333","0.1500","0.4300","null","null","null",0,4,"Top","null","null",,,"null",,"150406_140526","7.7500","-126.7300","-4.4800","-8.2000","26.2800","-41.3700","3.5000","1.6000","null","null","null","null","null","null",413649,433587,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",24,"6","Changeup",2,1,1,2,1,2,1,2,"null","null"
"CU","2015-06-10","73.0","-2.6504","6.2837","Kolten Wong",543939,518452,"strikeout","swinging_strike_blocked",,,,,13,"Kolten Wong strikes out swinging.  ","R","L","R","COL","STL","S",2,"null",2,2,2015,"0.67716666666666666667","-0.24003333333333333333","-0.8880","0.4330","null","null","null",0,1,"Top","null","null",,,460026,,"150610_131158","1.8620","-106.1900","-3.5190","6.5890","19.1150","-35.5810","3.1500","1.4700","null","null","null","72.0400","2132","5.8330",414541,518452,460026,501647,518934,571448,518614,488681,453568,471865,"54.6658","null","null","0.00",1,0,0,"null",1,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-05-19","80.9","-1.3531","6.4793","Kyle Blanks",452035,547749,"strikeout","swinging_strike_blocked",,,,,14,"Kyle Blanks strikes out swinging.  ","R","R","R","BOS","TEX","S",2,"null",1,2,2015,"0.37517500000000000000","-1.0771000000000000","0.3630","0.4280","null","null","null",1,8,"Top","null","null",,,596119,,"150519_213847","2.7630","-117.7470","-3.2490","5.0250","25.2960","-44.4360","3.6500","1.5900","null","null","null","79.1860","2759","5.3690",414241,547749,596119,435063,456030,571788,593428,434670,605141,425664,"55.1292","null","null","0.00",1,0,0,"null",67,"4","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"CH","2015-04-26","88.6","-2.4359","6.1322","Danny Espinosa",457787,573109,"strikeout","swinging_strike_blocked",,,,,13,"Danny Espinosa strikes out swinging.  ","R","L","R","MIA","WSH","S",2,"null",0,2,2015,"-0.99840000000000000000","0.63573333333333333333","-0.2140","0.4320","null","null","null",1,7,"Top","null","null",,,592663,,"150426_151548","7.3290","-128.7530","-6.7910","-10.3840","28.7460","-27.0350","3.6600","1.6500","null","null","null","87.0530","1739","5.7170",413929,573109,592663,434604,543829,445988,588751,400085,542303,519317,"54.7793","null","null","0.00",1,0,0,"null",55,"3","Changeup",6,2,2,6,2,6,2,6,"Standard","Standard"
"SL","2015-07-04","86.0","-1.8842","5.6018","Yolmer Sanchez",570560,502032,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Sanchez strikes out swinging.  Carlos Sanchez advances to 3rd, on a throwing error by catcher Matt Wieters.  ","R","L","R","CWS","BAL","S","null","null",1,2,2015,"0.00916666666666666667","-0.03793333333333333333","0.9220","0.4290","null","null","null",1,6,"Bot","null","null",,,446308,,"150704_150408","6.1320","-124.9800","-5.5100","1.5890","23.2310","-34.7440","3.2600","1.5200","null","null","null","85.4640","null","5.8880",414863,502032,446308,476633,475247,592518,429666,501983,430945,448801,"54.6104","null","null","0.00",1,0,0,"null",46,"5","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2015-04-21","83.7","-1.8094","6.6799","Bryce Harper",547180,453646,"strikeout","swinging_strike_blocked",,,,,13,"Bryce Harper strikes out swinging, catcher Yadier Molina to first baseman Matt Adams.  ","R","L","R","WSH","STL","S",2,"null",1,2,2015,"0.31811666666666666667","0.65006666666666666667","-0.0900","0.4300","null","null","null",0,10,"Bot","null","null",,,425877,,"150421_224852","1.8550","-121.5470","-8.0110","4.8060","24.2090","-27.4130","3.1600","1.3800","null","null","null","82.8910","null","6.1050",413856,453646,425877,571431,543939,572761,518902,407812,445055,518792,"54.3961","null","null","0.00",1,0,0,"null",84,"5","Slider",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CH","2015-04-09","87.7","-1.1447","5.6015","Jed Lowrie",476704,545333,"strikeout","swinging_strike_blocked",,,,,14,"Jed Lowrie strikes out swinging.  ","R","L","R","HOU","CLE","S",2,"null",2,2,2015,"-0.40972500000000000000","0.51533333333333333333","0.3420","0.4310","null","null","null",0,2,"Bot","null","null",,,547379,,"150409_135057","3.3390","-127.5000","-6.8100","-3.3410","24.3220","-28.4440","3.4200","1.6100","null","null","null","87.4110","1792","5.9970",413688,545333,547379,467793,543401,502082,608070,461815,456422,461235,"54.4891","null","null","0.00",1,0,0,"null",16,"5","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2015-05-17","83.5","-2.7032","6.4140","Nick Swisher",430897,607259,"strikeout","swinging_strike_blocked",,,,,14,"Nick Swisher strikes out swinging.  ","R","L","R","TEX","CLE","S",2,"null",3,2,2015,"-1.3992000000000000","1.10443333333333333333","0.1790","0.4260","null","null","null",0,2,"Top","null","null",,,455139,,"150517_143420","8.2880","-121.0440","-8.4090","-13.5410","23.3390","-22.7250","3.1900","1.4700","null","null","null","82.1850","2068","5.5730",414210,607259,455139,519048,489267,134181,462101,592261,547982,425783,"54.9240","null","null","0.00",1,0,0,"null",9,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-05-25","73.5","-0.9853","6.3537","Xander Bogaerts",593428,445060,"strikeout","swinging_strike_blocked",,,,,14,"Xander Bogaerts strikes out swinging.  ","R","R","R","MIN","BOS","S",2,"null",2,2,2015,"1.6165416666666667","-0.71733333333333333333","0.6470","0.4250","null",435063,"null",1,2,"Top","null","null",,,435559,,"150525_133732","0.1610","-106.9800","-2.5050","14.3260","21.0600","-39.4020","3.5900","1.6400","null","null","null","70.8060","2678","4.5000",414316,445060,435559,408045,572821,461858,500871,592696,543305,116338,"55.9993","null","null","0.00",1,0,0,"null",12,"5","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2015-08-08","88.9","4.2427","5.5072","Austin Jackson",457706,518617,"strikeout","swinging_strike_blocked",,,,,14,"Austin Jackson strikes out swinging.  ","R","R","L","SEA","TEX","S",2,"null",0,2,2015,"-0.14948333333333333333","0.20143333333333333333","0.1040","0.4270","null","null","null",0,9,"Bot","null","null",,,460269,,"150808_162813","-9.6690","-128.9360","-6.1260","-0.2290","29.0720","-32.0880","3.5100","1.5900","null","null","null","88.0550","1012","6.2410",415305,518617,460269,519048,596059,134181,462101,595005,592261,285078,"54.2579","null","null","0.00",1,0,0,"null",70,"3","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2015-04-12","85.1","-1.5129","6.1912","C.J. Cron",543068,570649,"strikeout","swinging_strike_blocked",,,,,13,"C.  J.   Cron strikes out swinging.  ","R","R","R","LAA","KC","S",2,"null",1,2,2015,"-0.03397500000000000000","-0.61556666666666666667","-0.2920","0.4270","null","null","null",1,2,"Bot","null","null",,,521692,,"150412_131651","2.2860","-123.8380","-5.3190","1.0640","26.0000","-40.8940","3.4200","1.5900","null","null","null","82.9330","2594","5.1670",413730,570649,521692,543333,408299,519058,444876,449181,456715,425567,"55.3336","null","null","0.00",1,0,0,"null",19,"5","Curveball",1,4,1,4,4,1,1,4,"Standard","Standard"
"KC","2015-08-15","78.1","-2.3354","5.6339","Yan Gomes",543228,608648,"strikeout","swinging_strike_blocked",,,,,14,"Yan Gomes strikes out swinging.  ","R","R","R","MIN","CLE","S",2,"null",3,2,2015,"1.2073916666666667","-0.76893333333333333333","0.6310","0.4280","null","null","null",0,4,"Top","null","null",,,543302,,"150815_190425","3.8770","-113.7290","-2.3130","12.4530","23.0140","-40.8540","3.2800","1.4600","null","null","null","77.8770","2366","6.4650",415387,608648,543302,408045,572821,461858,500871,592696,543305,116338,"54.0347","null","null","0.00",1,0,0,"null",23,"8","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-04-14","79.8","-2.8926","6.1578","Alexi Amarista",506560,476451,"strikeout","swinging_strike_blocked",,,,,13,"Alexi Amarista strikes out swinging.  ","R","L","R","SD","ARI","S",2,"null",0,2,2015,"1.2199166666666667","-1.0771000000000000","-0.2030","0.4250","null","null","null",0,2,"Bot","null","null",,,488912,,"150414_194445","0.5050","-116.1070","-2.5460","12.9910","25.5010","-44.0330","3.1900","1.5500","null","null","null","78.1450","3212","5.5820",413756,476451,488912,502671,572008,571875,605113,444482,572041,444432,"54.9172","null","null","0.00",1,0,0,"null",16,"4","Curveball",3,0,3,0,0,3,3,0,"Standard","Standard"
"CU","2015-09-22","80.6","2.2761","6.3566","Cristhian Adames",542436,457918,"strikeout","swinging_strike_blocked",,,,,13,"Cristhian Adames strikes out swinging, catcher Francisco Cervelli to first baseman Michael Morse.  ","R","R","L","COL","PIT","S",2,"null",1,2,2015,"-0.31648333333333333333","0.01653333333333333333","-0.3690","0.4320","null","null","null",1,1,"Bot","null","null",,,465041,,"150922_190139","-5.2260","-117.1440","-5.6600","-1.8430","24.1830","-33.8570","3.4600","1.5800","null","null","null","79.3620","2361","5.8180",415909,457918,465041,434604,543281,133380,474568,516782,457705,570256,"54.6809","null","null","0.00",1,0,0,"null",8,"5","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2015-06-07","80.5","-1.6615","6.5962","Jose Urena",570632,452718,"strikeout","swinging_strike_blocked",,,,,14,"Jose Urena strikes out swinging.  ","R","R","R","COL","MIA","S",2,"null",1,2,2015,"0.13302500000000000000","-0.31886666666666666667","1.0890","0.4300","null","null","null",1,5,"Top","null","null",,,460026,,"150607_152323","5.2070","-117.0100","-5.3670","2.5840","25.2260","-37.0430","3.4600","1.5700","null","null","null","78.4730","2664","5.3690",414496,452718,460026,501647,518934,571448,453064,488681,453568,471865,"55.1303","null","null","0.00",1,0,0,"null",33,"4","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2015-04-25","80.2","2.6366","5.2920","Jake Smolinski",519295,501625,"strikeout","swinging_strike_blocked",,,,,13,"Jake Smolinski strikes out swinging.  ","R","R","L","LAA","TEX","S",2,"null",1,2,2015,"1.4732000000000000","0.36483333333333333333","-0.7130","0.4360","null","null","null",1,7,"Top","null","null",,,460077,,"150425_203504","-10.5710","-116.2230","-4.8260","15.6700","22.8500","-30.5380","3.2900","1.4400","null","null","null","79.9540","1566","6.6520",413912,501625,460077,405395,502205,501896,430947,459964,545361,594777,"53.8484","null","null","0.00",1,0,0,"null",53,"5","Changeup",3,1,1,3,1,3,1,3,"Standard","Standard"
"KC","2015-06-19","86.1","-1.7583","5.5373","Mike Zunino",572287,621121,"strikeout","swinging_strike_blocked",,,,,13,"Mike Zunino strikes out swinging, catcher Hank Conger to first baseman Chris Carter.  ","R","R","R","SEA","HOU","S",2,"null",2,2,2015,"0.28750000000000000000","-0.9968333333333333","-0.3860","0.4420","null","null","null",1,2,"Bot","null","null",,,474233,,"150619_194718","2.3340","-125.3280","-3.1160","4.6940","29.4240","-45.1500","3.3200","1.4400","null","null","null","84.5430","2789","5.7510",414663,621121,474233,474892,503556,472528,621043,605512,543807,570267,"54.7461","null","null","0.00",1,0,0,"null",18,"5","Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"CU","2015-05-10","76.8","-1.5828","5.9023","Dee Gordon",543829,285064,"strikeout","swinging_strike_blocked",,,,,13,"Dee Gordon strikes out swinging.  ","R","L","R","SF","MIA","S",2,"null",1,2,2015,"0.22765833333333333333","-0.62273333333333333333","-0.3800","0.4400","null","null","null",0,1,"Top","null","null",,,572180,,"150510_130621","1.4600","-111.8600","-3.0700","3.2900","18.4600","-39.4400","3.3300","1.4100","null","null","null","75.8070","1977","5.3920",414117,285064,572180,474832,605412,431171,622110,493114,453923,452239,"55.1060","null","null","0.00",1,0,0,"null",1,"4","Curveball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"SL","2015-05-25","88.3","-2.2022","5.6174","Ben Paulsen",572019,471822,"strikeout","swinging_strike_blocked",,,,,14,"Ben Paulsen strikes out swinging, catcher Brayan Pena to first baseman Joey Votto.  ","R","L","R","CIN","COL","S",2,"null",2,2,2015,"0.42388333333333333333","0.23296666666666666667","0.4650","0.4400","null","null","null",0,7,"Top","null","null",,,430910,,"150525_150800","5.5970","-128.3060","-6.9140","6.7500","22.2660","-31.7100","3.6200","1.6900","null","null","null","88.7350","902","6.3190",414318,471822,430910,458015,408252,453943,446359,407781,571740,457803,"54.1796","null","null","0.00",1,0,0,"null",59,"5","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"KC","2015-05-13","81.5","-1.1530","6.3300","Adam Eaton",594809,519076,"strikeout","swinging_strike_blocked",,,,,13,"Adam Eaton strikes out swinging, catcher Martin Maldonado to first baseman Adam Lind.  ","R","L","R","MIL","CWS","S",2,"null",1,2,2015,"0.37517500000000000000","-1.0183333333333333","-0.6480","0.4430","null",452095,"null",1,5,"Top","null","null",,,455117,,"150513_203309","0.2510","-118.5850","-3.8310","5.0990","25.5840","-44.0380","3.2700","1.4800","null","null","null","80.5820","2369","6.0250",414151,519076,455117,452252,571697,467070,467143,501981,460576,460075,"54.4764","null","null","0.00",1,0,0,"null",32,"4","Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2015-06-23","77.1","3.1995","5.8058","Clint Barmes",425549,518516,"strikeout","swinging_strike_blocked",,,,,13,"Clint Barmes strikes out swinging.  ","R","R","L","SF","SD","S",2,"null",1,2,2015,"-1.11112500000000000000","-0.70443333333333333333","-0.5340","0.4420",475174,519025,"null",0,8,"Top","null","null",,,457763,,"150623_214308","-5.3570","-112.1340","-2.6750","-8.6970","26.0700","-39.8840","3.4000","1.5200","null","null","null","74.0580","2561","4.8340",414722,518516,457763,474832,605412,622110,543063,453923,434636,452239,"55.6656","null","null","0.00",1,0,0,"null",57,"4","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2015-07-11","81.0","-1.2815","6.2832","Joey Butler",542994,501789,"strikeout","swinging_strike_blocked",,,,,14,"Joey Butler strikes out swinging.  ","R","R","R","TB","HOU","S",2,"null",0,2,2015,"1.0181250000000000","-1.0656333333333333","0.5900","0.4350","null",446334,"null",1,8,"Bot","null","null",,,474233,,"150711_184012","1.4320","-117.9010","-3.8280","11.2580","28.7260","-44.1540","3.5200","1.7400","null","null","null","80.2310","2645","6.1800",414964,501789,474233,474892,514888,472528,621043,458675,545350,605512,"54.3187","null","null","0.00",1,0,0,"null",63,"3","Curveball",3,0,3,0,0,3,3,0,"Standard","Strategic"
"CU","2015-08-27","76.3","3.9635","4.9110","Mike Zunino",572287,435043,"strikeout","swinging_strike_blocked",,,,,13,"Mike Zunino strikes out swinging.  ","R","R","L","CWS","SEA","S",2,"null",1,2,2015,"-0.60595000000000000000","-0.26440000000000000000","-0.5440","0.4400",444432,452234,"null",1,7,"Top","null","null",,,452095,,"150827_210642","-8.0650","-110.9130","-0.9510","-4.2220","21.2270","-36.1050","3.3300","1.4500","null","null","null","74.3330","2175","5.1490",415555,435043,452095,547989,570560,573135,493351,466320,594809,572204,"55.3488","null","null","0.00",1,0,0,"null",53,"4","Curveball",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2015-09-16","87.7","-1.7123","6.1623","Mike Aviles",449107,501955,"strikeout","swinging_strike_blocked",,,,,14,"Mike Aviles strikes out swinging.  ","R","R","R","CLE","KC","S",2,"null",3,2,2015,"0.05648333333333333333","0.41930000000000000000","1.9020","0.4420",501659,"null","null",1,8,"Bot","null","null",,,521692,,"150916_214814","7.7160","-127.2310","-7.9520","2.2160","24.0930","-29.5650","3.3300","1.4900","null","null","null","87.6520","2411","6.1210",415827,501955,521692,543333,450314,519058,444876,460086,456715,425567,"54.3472","null","null","0.00",1,0,0,"null",67,"8","Slider",5,1,5,1,1,5,5,1,"Strategic","Standard"
"CU","2015-06-16","80.5","-2.6206","5.5499","Brandon Barnes",488681,592826,"strikeout","swinging_strike_blocked",,,,,14,"Brandon Barnes strikes out swinging.  ","R","R","R","HOU","COL","S",2,"null",2,2,2015,"0.67855833333333333333","-0.9681666666666667","0.9800","0.4440",502374,"null","null",1,2,"Top","null","null",,,474233,,"150616_135043","5.8770","-117.0170","-2.4120","7.9390","24.9980","-43.2360","3.6000","1.6400","null","null","null","79.2510","2380","5.8020",414618,592826,474233,474892,514888,472528,621043,570267,545350,543807,"54.6986","null","null","0.00",1,0,0,"null",14,"5","Curveball",1,1,1,1,1,1,1,1,"Strategic","Strategic"
"FS","2015-07-03","87.4","-3.3519","5.6829","Jose Abreu",547989,542960,"strikeout","swinging_strike_blocked",,,,,13,"Jose Abreu strikes out swinging.  ","R","R","R","CWS","BAL","S",2,"null",0,2,2015,"-1.3240500000000000","0.49956666666666666667","-0.0600","0.4410","null","null","null",0,8,"Bot","null","null",,,543376,,"150703_212259","9.8840","-126.6890","-6.6500","-13.6830","30.5340","-28.7610","3.5700","1.5800","null","null","null","85.0570","2043","5.4590",414848,542960,543376,476633,475247,592518,429666,456665,430945,448801,"55.0394","null","null","0.00",1,0,0,"null",59,"3","Split Finger",1,0,1,0,0,1,1,0,"Standard","Strategic"
