"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-06-12","78.3","-2.0781","6.2155","Andrew Benintendi",643217,595191,"strikeout","swinging_strike_blocked",,,,,14,"Andrew Benintendi strikes out swinging, catcher Andrew Knapp to first baseman Tommy Joseph.  ","R","L","R","BOS","PHI","S",2,"null",0,2,2017,"-0.0243","-0.4347","0.7286","0.4891","null","null","null",2,5,"Bot","null","null",,,595284,,"null","6.0464","-113.9200","-4.8041","-1.1226","17.1885","-35.4118","3.2686","1.3592","null","null","null","78.1870","2640","5.8220",491057,595191,595284,571830,435062,433217,520471,537953,546318,571437,"54.6791","null","null","0.00",1,0,0,"null",49,"3","Curveball",4,5,4,5,5,4,4,5,"Standard","Standard"
"CH","2017-08-25","84.4","-1.3815","6.3648","Josh Harrison",543281,596112,"strikeout","swinging_strike_blocked",,,,,14,"Josh Harrison strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.  ","R","R","R","CIN","PIT","S",2,"null",2,2,2017,"-0.7585","1.5535","0.5421","0.4857","null","null","null",2,5,"Top","null","null",,,571466,,"null","5.9099","-122.1710","-10.2069","-8.7071","24.4411","-14.9509","3.4004","1.3805","null","null","null","83.6460","1465","6.1090",492017,596112,571466,458015,571697,553993,446359,594807,571740,594988,"54.3902","null","null","0.00",1,0,0,"null",41,"6","Changeup",4,2,2,4,2,4,2,4,"Standard","Standard"
"CU","2017-04-24","81.2","-2.0495","6.1980","Gerardo Parra",467827,545363,"strikeout","swinging_strike_blocked",,,,,14,"Gerardo Parra strikes out swinging.  ","R","L","R","COL","WSH","S",2,"null",1,2,2017,"0.3913","0.0754","1.4526","0.4895","null","null","null",2,4,"Bot","null","null",,,446653,,"170425_014327","7.0751","-117.9447","-6.3321","2.4483","20.2373","-30.5814","3.4100","1.6000","null","null","null","81.2810","2098","6.2220",490389,545363,446653,475582,502517,543685,607208,150029,572191,594809,"54.2783","null","null","0.00",1,0,0,"null",28,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2017-05-20","83.6","-2.2239","5.9914","Jose Peraza",606299,622608,"strikeout","swinging_strike_blocked",,,,,14,"Jose Peraza strikes out swinging, catcher Tony Wolters to first baseman Mark Reynolds.  ","R","R","R","CIN","COL","S",2,"null",1,2,2017,"0.4114","0.0383","0.8996","0.4855","null","null","null",2,5,"Bot","null","null",,,547172,,"170520_222732","6.3532","-121.2802","-6.2441","2.7238","24.5549","-30.7730","3.3200","1.4900","null","null","null","82.9040","2140","6.0670",490737,622608,547172,448602,518934,571448,506560,435622,453568,471865,"54.4318","null","null","0.00",1,0,0,"null",55,"5","Slider",4,8,4,8,8,4,4,8,"Standard","Standard"
"FS","2017-05-21","85.7","-1.0434","6.1609","Michael Conforto",624424,453284,"strikeout","swinging_strike_blocked",,,,,14,"Michael Conforto strikes out swinging.  ","R","L","R","NYM","LAA","S",2,"null",1,2,2017,"-0.9332","-0.3593","0.1346","0.4864","null","null","null",2,7,"Bot","null","null",,,455117,,"170521_195001","4.6181","-124.3802","-6.3307","-10.5547","26.4366","-34.7528","3.2000","1.4400","null","null","null","85.0480","1048","6.1410",490754,453284,455117,527043,457787,472528,592743,457727,545361,594777,"54.3588","null","null","0.00",1,0,0,"null",67,"4","Split Finger",5,12,5,12,12,5,5,12,"Standard","Standard"
"SL","2017-09-01","80.4","-2.6608","5.2477","Matt Chapman",656305,502190,"strikeout","swinging_strike_blocked",,,,,14,"Matt Chapman strikes out swinging.  ","R","R","R","SEA","OAK","S",2,"null",2,2,2017,"1.0822","-0.4640","1.1212","0.4948","null","null","null",2,4,"Top","null","null",,,572287,,"null","6.2396","-116.4156","-2.8056","7.8679","24.9024","-35.8613","3.6565","1.4243","null","null","null","77.3110","2448","4.6750",492112,502190,572287,502143,429664,572122,516416,628338,502481,571745,"55.8239","null","null","0.00",1,0,0,"null",31,"5","Slider",3,2,2,3,2,3,2,3,"Standard","Standard"
"CU","2017-04-20","80.4","-0.6486","5.3973","Paulo Orlando",449181,501817,"strikeout","swinging_strike_blocked",,,,,14,"Paulo Orlando strikes out swinging, catcher Jonathan Lucroy to first baseman Ryan Rua.  ","R","R","R","TEX","KC","S",2,"null",0,2,2017,"0.7974","-0.9613","0.4165","0.4873","null","null","null",2,7,"Top","null","null",,,518960,,"170421_015900","0.8420","-117.0292","-2.3292","7.1859","24.1892","-40.7808","3.5000","1.6500","null","null","null","80.7000","2575","6.6890",490330,501817,518960,607387,596059,608336,462101,592261,460576,608577,"53.8079","null","null","0.00",1,0,0,"null",50,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-08-03","81.4","-1.3374","6.1688","Whit Merrifield",593160,451596,"strikeout","swinging_strike_blocked",,,,,14,"Whit Merrifield strikes out swinging.  ","R","R","R","KC","SEA","S",2,"null",0,2,2017,"-0.0206","-0.4975","0.9673","0.4884","null","null","null",2,5,"Bot","null","null",,,572287,,"null","5.2130","-118.2540","-5.1901","-1.1771","22.3114","-36.0841","3.2339","1.3256","null","null","null","81.4830","2454","6.4040",491720,451596,572287,502143,429664,572122,516416,628338,502481,592325,"54.0984","null","null","0.00",1,0,0,"null",42,"3","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2017-08-03","85.1","-1.3895","6.2846","Tim Anderson",641313,519144,"strikeout","swinging_strike_blocked",,,,,14,"Tim Anderson strikes out swinging, catcher Christian Vazquez to first baseman Mitch Moreland.  ","R","R","R","BOS","CWS","S",2,"null",1,2,2017,"0.2180","0.5811","1.4245","0.4973","null","null",573135,2,3,"Top","null","null",,,543877,,"null","6.0822","-123.3345","-8.2819","1.0804","22.4534","-25.0623","2.8846","1.1260","null","null","null","84.1320","2463","5.6840",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.8161","null","null","0.00",1,0,0,"null",30,"4","Slider",7,5,5,7,5,7,5,7,"Standard","Strategic"
"FS","2017-05-22","83.6","-0.9319","6.0725","Kole Calhoun",594777,543606,"strikeout","swinging_strike_blocked",,,,,13,"Kole Calhoun strikes out swinging, catcher Derek Norris to first baseman Logan Morrison.  ","R","L","R","TB","LAA","S",2,"null",1,2,2017,"-1.3313","0.2622","-0.5155","0.4957",545361,"null",472528,2,1,"Top","null","null",,,519083,,"170522_232338","3.3460","-121.2932","-6.7490","-13.2137","22.6095","-28.7071","3.0700","1.4000","null","null","null","81.6200","1512","5.0050",490768,543606,519083,489149,492841,621002,542921,572816,595281,458675,"55.4943","null","null","0.00",1,0,0,"null",6,"4","Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2017-04-18","83.0","-2.4345","6.0999","Andrew Benintendi",643217,608678,"strikeout","swinging_strike_blocked",,,,,14,"Andrew Benintendi strikes out swinging, catcher Russell Martin to first baseman Justin Smoak.  ","R","L","R","TOR","BOS","S",2,"null",1,2,2017,"0.4864","-0.1961","0.0915","0.5031","null","null","null",2,6,"Top","null","null",,,431145,,"170419_011957","4.8077","-120.4946","-5.9149","3.7880","22.6424","-33.1792","3.4000","1.6100","null","null","null","82.4840","2482","5.9970",490297,608678,431145,475253,581527,446381,453064,456665,607680,430832,"54.5052","null","null","0.00",1,0,0,"null",54,"4","Slider",4,6,6,4,6,4,6,4,"Standard","Standard"
"CH","2017-04-20","82.3","-2.4908","4.5520","Jay Bruce",457803,605400,"strikeout","swinging_strike_blocked",,,,,14,"Jay Bruce strikes out swinging.  ","R","L","R","NYM","PHI","S",2,"null",1,2,2017,"-1.4461","-0.0566","0.0796","0.4987","null","null",493316,2,1,"Bot","null","null",,,595284,,"170420_232914","8.6394","-119.4863","-2.5926","-15.5175","21.0830","-32.4553","3.5000","1.6400","null","null","null","82.6630","1312","6.4650",490332,605400,595284,571830,514917,596748,520471,537953,546318,571437,"54.0348","null","null","0.00",1,0,0,"null",7,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2017-09-13","82.9","-2.0964","5.9908","Kevin Pillar",607680,592332,"strikeout","swinging_strike_blocked",,,,,14,"Kevin Pillar strikes out swinging.  ","R","R","R","TOR","BAL","S",2,"null",1,2,2017,"0.0074","0.3522","2.0819","0.5047","null",434778,"null",2,6,"Bot","null","null",,,543376,,"null","9.5239","-120.0390","-6.6576","-1.8490","24.2044","-27.6350","3.2333","1.3542","null","null","null","82.6770","2250","6.5030",492270,592332,543376,448801,570731,592518,542921,641820,430945,452234,"53.9997","null","null","0.00",1,0,0,"null",50,"4","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2017-04-16","91.4","-2.0694","6.2166","Orlando Arcia",606115,502028,"strikeout","swinging_strike_blocked",,,,,14,"Orlando Arcia strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.  ","R","R","R","CIN","MIL","S",2,"null",1,2,2017,"0.5178","0.5268","0.2100","0.5027","null","null","null",2,8,"Top","null","null",,,571466,,"170416_193721","4.6011","-132.6926","-9.5485","5.1604","25.3024","-24.4303","3.4300","1.5900","null","null","null","90.7000","2515","5.7430",490277,502028,571466,458015,570489,553993,446359,594807,571740,594988,"54.7556","null","null","0.00",1,0,0,"null",62,"5","Slider",2,4,4,2,4,2,4,2,"Standard","Standard"
"SL","2017-06-05","78.6","3.3161","5.5018","Justin Smoak",475253,640455,"strikeout","swinging_strike_blocked",,,,,14,"Justin Smoak strikes out swinging.  ","R","R","L","OAK","TOR","S",2,"null",1,2,2017,"-0.2955","0.1495","0.2540","0.5036","null",518626,"null",2,1,"Top","null","null",,,572033,,"null","-6.0840","-114.1752","-4.2496","-1.4574","21.1166","-30.2978","3.3998","1.5508","null","null","null","78.5240","null","6.3350",490962,640455,572033,475174,476704,461858,640461,501981,434658,592192,"54.1627","null","null","0.00",1,0,0,"null",5,"7","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2017-05-27","85.2","-0.8303","6.5372","Chase Anderson",502624,425844,"strikeout","swinging_strike_blocked",,,,,14,"Chase Anderson strikes out swinging.  ","R","R","R","MIL","ARI","S",2,"null",2,2,2017,"0.5796","0.8944","1.4144","0.4980","null","null","null",2,3,"Bot","null","null",,,425772,,"170527_205355","4.0780","-123.3929","-9.4392","4.9933","24.3312","-21.6107","3.4600","1.6100","null","null","null","83.9750","2453","5.7190",490829,425844,425772,502671,572008,571875,605113,630111,571681,453923,"54.7793","null","null","0.00",1,0,0,"null",20,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-26","87.2","-3.5762","5.4421","Adam Frazier",624428,542960,"strikeout","swinging_strike_blocked",,,,,13,"Adam Frazier strikes out swinging.  ","R","L","R","PIT","BAL","S",2,"null",3,2,2017,"-1.6299","-0.2338","-0.0338","0.4984","null","null","null",2,8,"Bot","null","null",,,642082,,"null","11.4853","-126.0213","-5.0718","-19.2119","26.0688","-33.8034","3.2136","1.3142","null","null","null","85.3110","2076","5.4900",492445,542960,642082,641820,475247,543376,429666,572073,669720,623993,"55.0112","null","null","0.00",1,0,0,"null",67,"6","Changeup",10,1,10,1,1,10,10,1,"Standard","Standard"
"SL","2017-09-03","83.3","-2.6045","6.5970","Wilson Ramos",467092,608337,"strikeout","swinging_strike_blocked",,,,,14,"Wilson Ramos strikes out swinging.  ","R","R","R","CWS","TB","S",2,"null",2,2,2017,"0.1300","0.1723","0.0262","0.4965","null","null","null",2,7,"Top","null","null",,,607345,,"null","5.7370","-120.9396","-7.8907","0.3169","20.0913","-29.3813","3.2786","1.3294","null","null","null","83.0510","2237","5.9150",492145,608337,607345,571602,593700,570560,641313,542642,641553,541645,"54.5839","null","null","0.00",1,0,0,"null",51,"5","Slider",5,1,1,5,1,5,1,5,"Standard","Standard"
"CU","2017-06-16","76.9","1.5158","5.9827","Jesus Sucre",491696,596057,"strikeout","swinging_strike_blocked",,,,,13,"Jesus Sucre strikes out swinging.  ","R","R","L","DET","TB","S",2,"null",1,2,2017,"-0.3097","-1.4786","-1.1813","0.4978","null","null",621002,2,4,"Top","null","null",,,543510,,"null","-5.0571","-111.5858","-1.9870","-1.5009","21.3715","-43.8777","3.0539","1.2964","null","null","null","74.9130","2631","5.1270",491113,596057,543510,488671,435079,592206,578428,457708,502100,502110,"55.3721","null","null","0.00",1,0,0,"null",27,"5","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2017-04-28","83.0","-0.8785","6.3025","Justin Smoak",475253,595032,"strikeout","swinging_strike_blocked",,,,,13,"Justin Smoak strikes out swinging.  ","R","L","R","TOR","TB","S",2,"null",3,2,2017,"-1.0496","0.7561","-0.4916","0.5039",458085,"null","null",2,9,"Bot","null","null",,,519083,,"170429_022444","2.8930","-120.3622","-8.1673","-10.6894","23.5480","-23.5107","3.5900","1.7200","null","null","null","82.4820","1388","6.1470",490444,595032,519083,489149,543543,446334,542921,488721,595281,519306,"54.3554","null","null","0.00",1,0,0,"null",81,"7","Changeup",4,7,4,7,7,4,4,7,"Infield shift","Standard"
"SI","2017-04-18","93.7","-3.0440","5.4524","Anthony Rizzo",519203,453172,"strikeout","swinging_strike_blocked",,,,,13,"Anthony Rizzo strikes out swinging.  ","R","L","R","CHC","MIL","S",2,"null",1,2,2017,"-1.8375","0.1809","-0.1713","0.5003","null",592178,"null",2,6,"Bot","null","null",,,444489,,"170419_021511","11.4333","-135.6496","-7.3796","-25.2325","29.8445","-28.5267","3.8650","1.6010","null","null","null","93.4210","1961","6.4060",490304,453172,444489,519346,542340,543768,606115,460075,542979,570267,"54.0951","null","null","0.00",1,0,0,"null",58,"6","Sinker",8,7,8,7,7,8,8,7,"Strategic","Standard"
"CU","2017-09-02","82.5","-2.0116","6.1884","Scooter Gennett",571697,592791,"strikeout","swinging_strike_blocked",,,,,14,"Scooter Gennett strikes out swinging.  ","R","L","R","PIT","CIN","S",2,"null",0,2,2017,"0.6513","-1.0734","1.0875","0.5045","null","null","null",2,4,"Top","null","null",,,553869,,"null","5.7192","-119.6317","-4.2437","4.8349","25.0524","-41.5086","3.1308","1.4458","null","null","null","80.7640","2737","5.4900",492121,592791,553869,605137,543281,501896,474568,516782,457705,656669,"55.0112","null","null","0.00",1,0,0,"null",25,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-08","81.2","-2.6072","5.3090","Curtis Granderson",434158,600917,"strikeout","swinging_strike_blocked",,,,,13,"Curtis Granderson strikes out swinging.  ","R","L","R","NYM","TEX","S",2,"null",1,2,2017,"0.3847","-0.4499","-0.2020","0.4995","null","null","null",2,8,"Bot","null","null",,,455139,,"null","4.6247","-118.0360","-3.2880","2.6665","22.3328","-35.9301","2.9456","1.2782","null","null","null","80.5710","2617","5.8970",491790,600917,455139,608336,592685,134181,462101,608577,460576,425783,"54.6030","null","null","0.00",1,0,0,"null",65,"4","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"SL","2017-07-02","82.5","-1.9861","6.3595","Manny Pina",444489,573185,"strikeout","swinging_strike_blocked",,,,,14,"Manny Pina strikes out swinging.  ","R","R","R","MIL","MIA","S",2,"null",1,2,2017,"0.5080","0.3882","1.5403","0.5130","null",570267,"null",2,6,"Bot","null","null",,,592663,,"null","6.9984","-119.6540","-7.4940","3.6186","21.3041","-27.3320","3.3248","1.3240","null","null","null","82.2110","2708","6.0980",491329,573185,592663,571506,518618,445988,595375,542303,592885,519317,"54.4005","null","null","0.00",1,0,0,"null",57,"4","Slider",3,5,3,5,5,3,3,5,"Standard","Standard"
"FC","2017-04-06","83.2","-1.8020","6.3134","Lance Lynn",458681,407793,"strikeout","swinging_strike_blocked",,,,,14,"Lance Lynn strikes out swinging.  ","R","R","R","STL","CHC","S",2,"null",2,2,2017,"0.3611","0.2419","1.1887","0.5053","null","null","null",2,4,"Bot","null","null",,,471083,,"170406_185433","6.0775","-120.6547","-7.1710","2.2259","24.0327","-28.7000","3.5456","1.6953","null","null","null","null","null","5.6498",490121,407793,471083,519203,450314,592178,608365,656941,445055,518792,"54.7962","null","null","0.00",1,0,0,"null",31,"6","Cutter",3,0,3,0,0,3,3,0,"Strategic","Strategic"
"FS","2017-08-06","80.1","-1.6864","5.6744","Sandy Leon",506702,460059,"strikeout","swinging_strike_blocked",,,,,13,"Sandy Leon strikes out swinging, catcher Omar Narvaez to first baseman Jose Abreu.  ","R","L","R","BOS","CWS","S",2,"null",2,2,2017,"-0.6982","-0.3658","-0.0283","0.5130",593428,"null","null",2,2,"Bot","null","null",,,553882,,"null","4.9592","-116.2449","-3.9105","-7.2934","23.8342","-34.8970","3.2574","1.2875","null","null","null","79.6170","null","6.3110",491755,460059,553882,547989,660162,570560,641313,547170,544725,593700,"54.1894","null","null","0.00",1,0,0,"null",19,"5","Split Finger",2,3,2,3,3,2,2,3,"Standard","Standard"
"FS","2017-07-18","83.6","-0.8304","6.4121","Wilmer Difo",594694,453284,"strikeout","swinging_strike_blocked",,,,,13,"Wilmer Difo strikes out swinging.  ","R","L","R","LAA","WSH","S",2,"null",2,2,2017,"-0.9592","-0.0263","-0.6972","0.5118",452252,"null",502317,2,7,"Top","null","null",,,455117,,"null","2.1605","-121.4113","-7.0683","-9.8336","23.8812","-31.2685","2.9343","1.1573","null","null","null","83.1920","760","6.1240",491507,453284,455117,472528,545338,488862,592743,519184,545361,594777,"54.3668","null","null","0.00",1,0,0,"null",49,"5","Split Finger",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2017-05-01","84.5","-2.5160","5.5589","Yasmani Grandal",518735,456501,"strikeout","swinging_strike_blocked",,,,,14,"Yasmani Grandal strikes out swinging.  ","R","L","R","LAD","SF","S",2,"null",0,2,2017,"-0.7591","0.3679","0.3282","0.5130","null","null","null",2,3,"Bot","null","null",,,457763,,"170502_031423","7.9292","-122.3154","-5.8931","-9.0524","25.9790","-27.6271","3.6952","1.5143","null","null","null","82.7100","1526","5.5380",490482,456501,457763,434604,605412,624414,456488,491676,453211,452254,"54.9403","null","null","0.00",1,0,0,"null",27,"3","Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"SL","2017-06-27","89.5","-2.3357","5.7312","Avisail Garcia",541645,622663,"strikeout","swinging_strike_blocked",,,,,14,"Avisail Garcia strikes out swinging.  ","R","R","R","CWS","NYY","S",2,"null",2,2,2017,"0.5262","0.1783","0.4955","0.5093","null",570560,"null",2,1,"Bot","null","null",,,596142,,"null","5.8286","-129.7980","-7.0925","4.5017","29.1068","-28.8738","3.4348","1.5460","null","null","null","88.1990","2830","5.8170",491259,622663,596142,519222,591720,452104,544369,608701,453056,592450,"54.6813","null","null","0.00",1,0,0,"null",8,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-06","84.4","-2.3855","5.8142","Derek Fisher",605233,608678,"strikeout","swinging_strike_blocked",,,,,14,"Derek Fisher strikes out swinging.  ","R","L","R","HOU","TOR","S",2,"null",1,2,2017,"0.2191","-0.6756","0.3692","0.5109","null","null","null",2,8,"Bot","null","null",,,431145,,"null","5.9546","-122.7187","-4.6816","1.1250","22.3248","-38.3406","3.7443","1.4359","null","null","null","84.3420","2531","6.1160",491767,608678,431145,475253,446381,518626,572365,493114,607680,430832,"54.4028","null","null","0.00",1,0,0,"null",74,"4","Slider",3,6,3,6,6,3,3,6,"Standard","Standard"
"CU","2017-04-28","82.2","-2.3712","5.7005","Adam Rosales",489267,450203,"strikeout","swinging_strike_blocked",,,,,13,"Adam Rosales strikes out swinging.  ","R","R","R","HOU","OAK","S",2,"null",2,2,2017,"0.8141","-1.4705","-0.2176","0.5096","null","null","null",2,4,"Top","null","null",,,594828,,"170429_012121","3.3003","-119.3484","-2.4372","6.7284","24.1727","-45.3415","3.5193","1.5431","null","null","null","79.9760","2964","4.9910",490439,450203,594828,493329,514888,608324,621043,493114,543807,502210,"55.5177","null","null","0.00",1,0,0,"null",33,"5","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"SL","2017-06-30","82.6","-1.6325","6.2766","Austin Romine",519222,502381,"strikeout","swinging_strike_blocked",,,,,14,"Austin Romine strikes out swinging.  ","R","R","R","HOU","NYY","S",2,"null",1,2,2017,"0.4793","-0.0672","2.1810","0.5104","null","null",452104,2,8,"Top","null","null",,,435263,,"null","7.6046","-119.5675","-6.2460","2.7988","25.2078","-31.7685","3.3852","1.4057","null","null","null","80.4090","2705","5.2850",491301,502381,435263,493329,514888,608324,621043,503556,543807,502210,"55.2331","null","null","0.00",1,0,0,"null",71,"4","Slider",3,10,10,3,10,3,10,3,"Strategic","Standard"
"SL","2017-07-05","87.1","-1.8257","6.1613","Tim Anderson",641313,521230,"strikeout","swinging_strike_blocked",,,,,14,"Tim Anderson strikes out swinging.  ","R","R","R","OAK","CWS","S",2,"null",2,2,2017,"0.3727","0.2929","0.8270","0.5227","null","null","null",2,7,"Top","null","null",,,622194,,"null","5.6167","-126.5689","-8.0692","3.1046","21.7757","-27.7615","2.9826","1.2242","null","null","null","87.8420","2025","6.4750",491366,521230,622194,475174,476704,656305,620439,434658,595144,459964,"54.0221","null","null","0.00",1,0,0,"null",53,"5","Slider",6,2,2,6,2,6,2,6,"Standard","Standard"
"CU","2017-05-24","76.9","2.0822","5.9641","Daniel Descalso",518614,500779,"strikeout","swinging_strike_blocked",,,,,13,"Daniel Descalso strikes out swinging, catcher Kevan Smith to first baseman Jose Abreu.  ","R","L","L","ARI","CWS","S",2,"null",2,2,2017,"-1.4066","-0.2534","-0.9000","0.5165","null","null","null",2,4,"Bot","null","null",,,607345,,"170524_204337","-3.8067","-111.5481","-3.9878","-10.4955","20.6955","-33.7426","3.2200","1.5600","null","null","null","74.8750","2226","5.0390",490787,500779,607345,547989,570560,453943,641313,466320,544725,541645,"55.4604","null","null","0.00",1,0,0,"null",29,"5","Curveball",2,2,2,2,2,2,2,2,"null","null"
"KC","2017-04-16","77.1","-1.4038","6.3600","Bartolo Colon",112526,502239,"strikeout","swinging_strike_blocked",,,,,14,"Bartolo Colon strikes out swinging.  ","R","R","R","ATL","SD","S",2,"null",2,2,2017,"0.8332","-1.4366","0.5944","0.5180","null","null","null",2,3,"Bot","null","null",,,516949,,"170416_181518","2.7438","-112.0714","-2.8488","6.2627","21.6366","-43.6094","3.4100","1.5200","null","null","null","75.7750","2845","5.5380",490281,502239,516949,571976,500208,572114,430947,608671,622534,592669,"54.9623","null","null","0.00",1,0,0,"null",19,"5","Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-04-10","82.8","2.2697","5.7209","Nolan Arenado",571448,600526,"strikeout","swinging_strike_blocked",,,,,13,"Nolan Arenado strikes out swinging.  ","R","R","L","COL","SD","S",2,"null",1,2,2017,"0.5652","0.6926","-0.7730","0.5151","null","null","null",2,6,"Bot","null","null",,,620443,,"170411_024028","-8.0982","-119.9499","-6.6562","7.2579","26.3537","-24.2170","3.4200","1.6800","null","null","null","82.6990","2272","6.7700",490200,600526,620443,571976,500208,572114,430947,608671,622534,592669,"53.7300","null","null","0.00",1,0,0,"null",48,"4","Slider",1,4,1,4,4,1,1,4,"Standard","Standard"
"FS","2017-09-02","85.7","-2.3115","5.1172","Yasmani Grandal",518735,489446,"strikeout","swinging_strike_blocked",,,,,13,"Yasmani Grandal strikes out swinging.  ","R","L","R","SD","LAD","S",2,"null",0,2,2017,"-1.2154","-0.1177","-0.5464","0.5235","null","null","null",2,7,"Top","null","null",,,620443,,"null","6.4584","-124.4487","-4.3168","-13.6110","23.6833","-32.7880","3.0447","1.4230","null","null","null","84.7590","1091","5.6700",492125,489446,620443,516949,641319,605486,430947,642707,519333,518466,"54.8284","null","null","0.00",1,0,0,"null",61,"3","Split Finger",5,2,2,5,2,5,2,5,"Infield shift","Standard"
"CH","2017-05-17","86.8","-2.1224","6.2089","Jorge Soler",624585,501381,"strikeout","swinging_strike_blocked",,,,,14,"Jorge Soler strikes out swinging.  ","R","R","R","KC","NYY","S",2,"null",1,2,2017,"-0.7588","0.1825","0.8278","0.5200",519058,"null",543333,2,6,"Bot","null","null",,,596142,,"170518_022601","8.6009","-125.6342","-7.6303","-9.9999","29.5596","-28.7006","3.5843","1.6347","null","null","null","86.1050","2166","6.4940",490701,501381,596142,474892,516770,452104,544369,458731,543305,592450,"54.0068","null","null","0.00",1,0,0,"null",58,"4","Changeup",3,10,3,10,10,3,3,10,"Standard","Standard"
"CU","2017-07-22","74.9","1.9474","5.7572","Dansby Swanson",621020,448179,"strikeout","swinging_strike_blocked",,,,,13,"Dansby Swanson strikes out swinging.  ","R","R","L","LAD","ATL","S",2,"null",1,2,2017,"-1.0924","-1.2691","-0.9821","0.5165","null",455976,446481,2,2,"Top","null","null",,,518735,,"null","-4.1156","-108.7082","-1.3172","-7.5732","21.9436","-41.9504","3.5560","1.5569","null","null","null","73.6080","2796","5.8080",491547,448179,518735,641355,400284,523253,608369,572204,592626,624577,"54.6949","null","null","0.00",1,0,0,"null",13,"4","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2017-05-10","86.0","1.5749","5.2001","Michael Saunders",459431,519240,"strikeout","swinging_strike_blocked",,,,,13,"Michael Saunders strikes out swinging.  ","R","L","L","PHI","SEA","S",2,"null",0,2,2017,"-0.2079","-0.5285","-0.5306","0.5207",546318,"null","null",2,7,"Bot","null","null",,,434563,,"170510_200450","-4.5245","-124.8234","-3.6616","-1.0817","28.3839","-36.9814","3.5800","1.6500","null","null","null","84.5580","2579","5.7790",490610,519240,434563,502143,429664,572122,516416,628338,502481,592325,"54.7198","null","null","0.00",1,0,0,"null",71,"4","Slider",3,8,3,8,8,3,3,8,"Infield shift","Standard"
"SL","2017-05-12","84.9","1.3213","5.9003","Kennys Vargas",573627,457429,"strikeout","swinging_strike_blocked",,,,,13,"Kennys Vargas strikes out swinging, catcher Yan Gomes to first baseman Carlos Santana.  ","R","R","L","CLE","MIN","S",2,"null",1,2,2017,"-0.0191","0.3308","-1.3095","0.5192","null","null","null",2,9,"Top","null","null",,,543228,,"170513_013322","-6.0031","-123.0240","-6.7295","1.0246","24.8455","-27.8210","3.6000","1.6200","null","null","null","83.2900","2494","5.4910",490631,457429,543228,467793,543401,608070,596019,488726,502082,446386,"55.0087","null","null","0.00",1,0,0,"null",64,"6","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2017-05-18","82.7","-0.6035","5.5146","Xander Bogaerts",593428,543243,"strikeout","swinging_strike_blocked",,,,,14,"Xander Bogaerts strikes out swinging.  ","R","R","R","OAK","BOS","S",2,"null",0,2,2017,"0.7199","-0.8043","0.2223","0.5205","null","null","null",2,5,"Top","null","null",,,519390,,"170519_034832","0.5052","-120.4355","-3.3974","6.8497","21.9534","-39.5304","3.5700","1.5900","null","null","null","82.4820","2737","5.9580",490708,543243,519390,592387,476704,461858,489267,501981,434658,459964,"54.5396","null","null","0.00",1,0,0,"null",40,"3","Slider",6,3,3,6,3,6,3,6,"Standard","Standard"
